,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1714,1714,29/1/2021,12:16:6:771,313.02,31.02,465.02,0.58,941.097,463.8885768252525,315.02
1715,1715,29/1/2021,12:16:6:833,314.02,30.99,462.32,0.581,941.097,464.0620764250245,315.02
1716,1716,29/1/2021,12:16:6:943,313.52,30.95,463.22,0.5820000000000001,941.097,464.23471516608873,315.02
1717,1717,29/1/2021,12:16:7:52,314.52,30.95,460.22,0.583,941.097,464.4066404624725,315.02
1718,1718,29/1/2021,12:16:7:161,313.52,30.95,440.92,0.584,941.097,464.5779486871954,315.02
1719,1719,29/1/2021,12:16:7:270,314.52,30.95,476.32,0.586,941.097,464.74862503898936,315.02
1720,1720,29/1/2021,12:16:7:380,314.02,30.81,457.42,0.586,940.647,464.9185367724172,315.02
1721,1721,29/1/2021,12:16:7:521,314.02,30.95,462.62,0.584,940.497,465.08749081338806,315.02
1722,1722,29/1/2021,12:16:7:599,314.02,30.95,454.02,0.5820000000000001,940.497,465.255251689395,315.02
1723,1723,29/1/2021,12:16:7:755,314.52,30.99,453.72,0.58,940.647,465.42149627086434,315.02
1724,1724,29/1/2021,12:16:7:817,315.52,30.97,460.52,0.579,940.647,465.5857681416583,315.02
1725,1725,29/1/2021,12:16:7:927,314.02,30.93,469.32,0.578,940.647,465.74747988509455,315.02
1726,1726,29/1/2021,12:16:8:36,314.52,30.89,475.72,0.5770000000000001,940.947,465.9059813369838,315.02
1727,1727,29/1/2021,12:16:8:146,314.02,30.89,480.92,0.5770000000000001,941.097,466.06066484574654,315.02
1728,1728,29/1/2021,12:16:8:255,314.02,30.99,444.02,0.5770000000000001,941.097,466.21102552006624,315.02
1729,1729,29/1/2021,12:16:8:364,314.52,30.91,482.12,0.5770000000000001,941.247,466.35661599997115,315.02
1730,1730,29/1/2021,12:16:8:521,314.52,30.95,463.82,0.5770000000000001,941.247,466.4969854938869,315.02
1731,1731,29/1/2021,12:16:8:583,313.52,31.02,479.72,0.578,941.247,466.6317056983516,315.02
1732,1732,29/1/2021,12:16:8:692,314.02,30.91,467.52,0.578,941.397,466.76042430455215,315.02
1733,1733,29/1/2021,12:16:8:802,314.02,30.93,461.72,0.578,941.397,466.88286845826013,315.02
1734,1734,29/1/2021,12:16:8:911,314.52,30.89,478.82,0.579,941.397,466.9988095905014,315.02
1735,1735,29/1/2021,12:16:9:20,314.52,30.95,481.82,0.581,941.247,467.108065117361,315.02
1736,1736,29/1/2021,12:16:9:130,314.52,31.0,462.02,0.583,941.097,467.2105545691871,315.02
1737,1737,29/1/2021,12:16:9:270,314.02,30.95,458.02,0.583,940.947,467.3062953502112,315.02
1738,1738,29/1/2021,12:16:9:349,314.02,30.95,477.92,0.5820000000000001,940.647,467.3953174519663,315.02
1739,1739,29/1/2021,12:16:9:505,314.02,30.97,465.02,0.579,940.647,467.47762928393104,315.02
1740,1740,29/1/2021,12:16:9:567,314.02,30.99,477.22,0.579,940.947,467.55325939567314,315.02
1741,1741,29/1/2021,12:16:9:677,314.02,30.95,451.32,0.578,940.947,467.62227577243965,315.02
1742,1742,29/1/2021,12:16:9:786,314.02,30.97,477.92,0.578,940.947,467.68475002860606,315.02
1743,1743,29/1/2021,12:16:9:896,313.52,30.97,446.42,0.579,941.097,467.7407128284159,315.02
1744,1744,29/1/2021,12:16:10:5,314.52,30.91,480.02,0.578,941.097,467.79012930674565,315.02
1745,1745,29/1/2021,12:16:10:114,315.02,30.99,477.52,0.578,941.097,467.83292101975013,315.02
1746,1746,29/1/2021,12:16:10:255,313.52,31.02,454.02,0.578,941.247,467.8690321824033,315.02
1747,1747,29/1/2021,12:16:10:333,313.52,30.95,477.22,0.5770000000000001,941.097,467.8984456800068,315.02
1748,1748,29/1/2021,12:16:10:442,314.52,30.97,474.22,0.5770000000000001,941.247,467.9211555844785,315.02
1749,1749,29/1/2021,12:16:10:551,314.02,30.99,477.22,0.5770000000000001,941.247,467.93719956544294,315.02
1750,1750,29/1/2021,12:16:10:661,314.02,31.0,461.42,0.579,941.247,467.9467048657409,315.02
1751,1751,29/1/2021,12:16:10:770,314.02,30.89,458.62,0.581,941.247,467.9498521563311,315.02
1752,1752,29/1/2021,12:16:10:880,314.02,30.93,461.42,0.583,940.947,467.9467835064086,315.02
1753,1753,29/1/2021,12:16:11:4,313.52,30.93,476.92,0.583,940.497,467.93755327192076,315.02
1754,1754,29/1/2021,12:16:11:98,314.02,30.95,460.82,0.5820000000000001,940.347,467.92216296384635,315.02
1755,1755,29/1/2021,12:16:11:270,313.02,31.02,451.02,0.58,940.197,467.90058792237465,315.02
1756,1756,29/1/2021,12:16:11:317,314.02,30.95,477.22,0.579,940.047,467.87273386057035,315.02
1757,1757,29/1/2021,12:16:11:419,314.02,31.0,469.32,0.5770000000000001,940.047,467.8384266677815,315.02
1758,1758,29/1/2021,12:16:11:529,314.02,30.95,480.92,0.5760000000000001,940.047,467.79749272873113,315.02
1759,1759,29/1/2021,12:16:11:638,314.02,31.02,481.22,0.5760000000000001,940.197,467.7498514379391,315.02
1760,1760,29/1/2021,12:16:11:748,313.52,30.97,478.52,0.5760000000000001,940.197,467.6955769950485,315.02
1761,1761,29/1/2021,12:16:11:857,314.02,30.99,454.02,0.5760000000000001,940.497,467.6349040245997,315.02
1762,1762,29/1/2021,12:16:12:13,314.02,30.87,475.72,0.5760000000000001,940.647,467.5681506839808,315.02
1763,1763,29/1/2021,12:16:12:76,314.02,31.0,449.82,0.5770000000000001,940.647,467.49562538677804,315.02
1764,1764,29/1/2021,12:16:12:185,314.52,31.0,460.52,0.5770000000000001,940.947,467.41756600347503,315.02
1765,1765,29/1/2021,12:16:12:294,313.02,31.06,446.42,0.578,941.097,467.3340781774058,315.02
1766,1766,29/1/2021,12:16:12:404,313.02,30.95,480.62,0.578,940.947,467.2450976247422,315.02
1767,1767,29/1/2021,12:16:12:513,313.52,30.93,459.82,0.578,941.097,467.1504385484169,315.02
1768,1768,29/1/2021,12:16:12:622,313.52,31.32,476.92,0.578,941.097,467.0498861280346,315.02
1769,1769,29/1/2021,12:16:12:747,314.52,31.0,477.52,0.578,941.097,466.94326325124536,315.02
1770,1770,29/1/2021,12:16:12:841,313.02,30.97,475.72,0.58,941.247,466.8304849495572,315.02
1771,1771,29/1/2021,12:16:12:997,314.02,30.99,469.92,0.58,940.947,466.7115973222007,315.02
1772,1772,29/1/2021,12:16:13:60,313.52,31.0,475.12,0.58,940.947,466.5867702248137,315.02
1773,1773,29/1/2021,12:16:13:169,314.02,30.97,458.92,0.579,941.097,466.4562632297487,315.02
1774,1774,29/1/2021,12:16:13:278,313.02,31.0,468.72,0.58,940.647,466.32037997389466,315.02
1775,1775,29/1/2021,12:16:13:388,314.02,30.97,459.22,0.583,940.647,466.1794189859157,315.02
1776,1776,29/1/2021,12:16:13:513,313.02,30.95,477.52,0.581,940.497,466.03365580936605,315.02
1777,1777,29/1/2021,12:16:13:607,313.52,30.95,476.62,0.579,940.347,465.8833825571564,315.02
1778,1778,29/1/2021,12:16:13:747,315.02,31.02,473.02,0.578,940.347,465.72898275179733,315.02
1779,1779,29/1/2021,12:16:13:826,313.52,31.08,469.92,0.5770000000000001,940.497,465.5709734627826,315.02
1780,1780,29/1/2021,12:16:13:935,313.52,30.99,466.62,0.5770000000000001,940.497,465.40998566868416,315.02
1781,1781,29/1/2021,12:16:14:44,314.02,30.95,462.92,0.5760000000000001,940.647,465.24671716917084,315.02
1782,1782,29/1/2021,12:16:14:154,314.02,30.97,460.22,0.5770000000000001,940.647,465.0818831045544,315.02
1783,1783,29/1/2021,12:16:14:263,315.02,30.95,478.82,0.5770000000000001,941.097,464.9161885542237,315.02
1784,1784,29/1/2021,12:16:14:372,313.52,31.0,445.22,0.5770000000000001,941.097,464.75033744346143,315.02
1785,1785,29/1/2021,12:16:14:497,314.02,30.97,461.12,0.5770000000000001,941.097,464.58501425079436,315.02
1786,1786,29/1/2021,12:16:14:591,313.02,31.02,442.82,0.5770000000000001,941.247,464.42080407436737,315.02
1787,1787,29/1/2021,12:16:14:763,314.02,30.93,458.92,0.58,941.247,464.25811961600306,315.02
1788,1788,29/1/2021,12:16:14:810,313.52,30.99,462.92,0.58,941.097,464.09719262138776,315.02
1789,1789,29/1/2021,12:16:14:919,313.52,30.99,460.22,0.581,941.097,463.93812772172953,315.02
1790,1790,29/1/2021,12:16:15:28,313.52,31.06,459.22,0.581,941.097,463.78096180860564,315.02
1791,1791,29/1/2021,12:16:15:138,313.52,31.04,458.92,0.58,940.947,463.6256778303628,315.02
1792,1792,29/1/2021,12:16:15:247,313.02,30.99,458.92,0.579,940.947,463.4721935897545,315.02
1793,1793,29/1/2021,12:16:15:357,313.02,31.04,465.02,0.579,941.097,463.32036182704485,315.02
1794,1794,29/1/2021,12:16:15:528,315.52,31.0,468.42,0.579,941.097,463.1699975859742,315.02
1795,1795,29/1/2021,12:16:15:575,310.12,31.02,463.82,0.579,940.947,463.0209247690794,315.02
1796,1796,29/1/2021,12:16:15:685,314.52,30.93,459.52,0.578,941.097,462.87300004138916,315.02
1797,1797,29/1/2021,12:16:15:794,314.02,31.04,455.02,0.578,941.097,462.7260862869285,315.02
1798,1798,29/1/2021,12:16:15:904,314.02,30.95,477.92,0.578,941.097,462.5800199024082,315.02
1799,1799,29/1/2021,12:16:16:13,313.52,30.99,458.92,0.579,941.097,462.4346363051094,315.02
1800,1800,29/1/2021,12:16:16:122,314.02,30.99,458.92,0.58,940.947,462.2898103507565,315.02
1801,1801,29/1/2021,12:16:16:247,314.02,31.04,458.62,0.58,940.947,462.14543207320196,315.02
1802,1802,29/1/2021,12:16:16:341,314.52,31.04,458.62,0.579,940.947,462.0013559826817,315.02
1803,1803,29/1/2021,12:16:16:513,314.02,31.04,457.12,0.5770000000000001,940.947,461.8573815692959,315.02
1804,1804,29/1/2021,12:16:16:559,314.52,31.02,480.62,0.5770000000000001,941.097,461.71327145160063,315.02
1805,1805,29/1/2021,12:16:16:669,314.02,31.04,443.42,0.5760000000000001,941.097,461.56879995553385,315.02
1806,1806,29/1/2021,12:16:16:783,314.52,31.02,480.62,0.5760000000000001,941.097,461.4237781888821,315.02
1807,1807,29/1/2021,12:16:16:892,314.52,30.99,461.12,0.578,941.097,461.2780549318495,315.02
1808,1808,29/1/2021,12:16:17:2,314.02,30.99,458.92,0.58,940.947,461.13153616554337,315.02
1809,1809,29/1/2021,12:16:17:111,314.02,31.04,458.62,0.58,940.947,460.9841732039536,315.02
1810,1810,29/1/2021,12:16:17:252,314.52,30.99,458.32,0.579,940.647,460.8359108476994,315.02
1811,1811,29/1/2021,12:16:17:330,314.02,30.99,458.02,0.578,940.947,460.68665886241735,315.02
1812,1812,29/1/2021,12:16:17:439,314.52,31.0,456.82,0.578,940.947,460.5362868804084,315.02
1813,1813,29/1/2021,12:16:17:548,313.02,31.0,460.22,0.5770000000000001,940.947,460.38462214662337,315.02
1814,1814,29/1/2021,12:16:17:658,314.02,30.99,477.52,0.5770000000000001,940.947,460.2314735199912,315.02
1815,1815,29/1/2021,12:16:17:767,314.52,31.0,459.82,0.5770000000000001,941.097,460.07669899669816,315.02
1816,1816,29/1/2021,12:16:17:877,314.02,30.99,462.92,0.5770000000000001,941.097,459.9202554069167,315.02
1817,1817,29/1/2021,12:16:18:1,314.52,31.0,458.32,0.5770000000000001,941.097,459.7621756659254,315.02
1818,1818,29/1/2021,12:16:18:95,314.02,30.97,462.32,0.5770000000000001,941.097,459.6025231294206,315.02
1819,1819,29/1/2021,12:16:18:251,314.52,31.02,457.12,0.5770000000000001,941.247,459.44137250426604,315.02
1820,1820,29/1/2021,12:16:18:314,314.52,31.0,449.52,0.5770000000000001,941.247,459.2787931245955,315.02
1821,1821,29/1/2021,12:16:18:423,314.02,30.99,459.22,0.5760000000000001,941.397,459.11481196357835,315.02
1822,1822,29/1/2021,12:16:18:533,313.52,31.55,458.92,0.5770000000000001,941.397,458.9493928590046,315.02
1823,1823,29/1/2021,12:16:18:642,314.02,31.0,458.32,0.5770000000000001,941.397,458.7824593604081,315.02
1824,1824,29/1/2021,12:16:18:751,313.52,31.08,474.52,0.5770000000000001,941.397,458.6139394473009,315.02
1825,1825,29/1/2021,12:16:18:861,314.02,30.97,470.22,0.579,941.397,458.4438319242837,315.02
1826,1826,29/1/2021,12:16:19:17,314.02,31.02,457.12,0.58,941.247,458.2722716699157,315.02
1827,1827,29/1/2021,12:16:19:79,314.02,30.93,473.62,0.58,941.097,458.09953472878647,315.02
1828,1828,29/1/2021,12:16:19:189,314.02,31.06,459.22,0.58,941.097,457.9260136762835,315.02
1829,1829,29/1/2021,12:16:19:298,314.52,30.99,476.92,0.58,940.947,457.7522226521506,315.02
1830,1830,29/1/2021,12:16:19:407,314.02,31.02,440.62,0.58,941.097,457.5788010398133,315.02
1831,1831,29/1/2021,12:16:19:517,314.02,31.02,458.92,0.58,941.097,457.40645589551804,315.02
1832,1832,29/1/2021,12:16:19:626,313.52,31.0,442.42,0.579,941.097,457.2358625276793,315.02
1833,1833,29/1/2021,12:16:19:767,314.52,31.06,460.52,0.579,941.097,457.0676031967572,315.02
1834,1834,29/1/2021,12:16:19:845,314.02,30.99,457.12,0.579,941.097,456.90217650306204,315.02
1835,1835,29/1/2021,12:16:20:1,313.52,31.02,444.92,0.579,941.247,456.7400342443041,315.02
1836,1836,29/1/2021,12:16:20:63,314.02,30.99,451.92,0.579,941.247,456.58157784886185,315.02
1837,1837,29/1/2021,12:16:20:173,313.52,30.99,461.42,0.579,941.097,456.42713047140063,315.02
1838,1838,29/1/2021,12:16:20:282,313.52,30.99,456.82,0.58,941.247,456.27696209186854,315.02
1839,1839,29/1/2021,12:16:20:392,313.02,31.0,461.42,0.58,941.247,456.13134947069483,315.02
1840,1840,29/1/2021,12:16:20:516,314.02,30.99,443.42,0.5820000000000001,941.397,455.9905958517917,315.02
1841,1841,29/1/2021,12:16:20:610,313.52,30.97,443.42,0.584,941.397,455.8549812452356,315.02
1842,1842,29/1/2021,12:16:20:751,313.52,31.04,459.82,0.586,941.247,455.7246887376628,315.02
1843,1843,29/1/2021,12:16:20:829,314.02,31.02,459.52,0.585,941.247,455.599804558955,315.02
1844,1844,29/1/2021,12:16:20:938,314.02,30.89,441.22,0.584,941.097,455.4803795151199,315.02
1845,1845,29/1/2021,12:16:21:48,313.52,30.89,440.02,0.583,941.097,455.3664205978794,315.02
1846,1846,29/1/2021,12:16:21:157,313.52,30.95,474.52,0.5820000000000001,941.097,455.2578295466543,315.02
1847,1847,29/1/2021,12:16:21:266,314.02,31.02,458.92,0.5820000000000001,941.247,455.15444530082186,315.02
1848,1848,29/1/2021,12:16:21:376,313.52,31.04,477.52,0.581,941.097,455.056182345392,315.02
1849,1849,29/1/2021,12:16:21:501,314.02,31.04,453.42,0.581,941.247,454.96312352245536,315.02
1850,1850,29/1/2021,12:16:21:594,313.52,30.95,476.92,0.581,941.097,454.87553209805463,315.02
1851,1851,29/1/2021,12:16:21:750,313.52,30.97,441.22,0.58,941.397,454.7938263896461,315.02
1852,1852,29/1/2021,12:16:21:813,314.52,31.08,438.82,0.58,941.397,454.718501149203,315.02
1853,1853,29/1/2021,12:16:21:923,314.02,30.99,438.82,0.58,941.397,454.64997872455405,315.02
1854,1854,29/1/2021,12:16:22:32,313.02,31.02,440.92,0.58,941.397,454.58848187253113,315.02
1855,1855,29/1/2021,12:16:22:141,313.02,30.87,457.12,0.58,941.397,454.53401463636965,315.02
1856,1856,29/1/2021,12:16:22:250,313.52,30.99,456.82,0.583,941.247,454.486436165754,315.02
1857,1857,29/1/2021,12:16:22:360,313.02,31.06,456.22,0.584,941.247,454.44556281164347,315.02
1858,1858,29/1/2021,12:16:22:501,313.52,31.06,458.32,0.585,941.097,454.4112320743797,315.02
1859,1859,29/1/2021,12:16:22:579,314.02,30.99,457.12,0.584,940.947,454.3833213847605,315.02
1860,1860,29/1/2021,12:16:22:689,313.52,30.95,460.82,0.583,940.947,454.3617572240419,315.02
1861,1861,29/1/2021,12:16:22:798,313.52,30.97,468.12,0.5820000000000001,940.947,454.34653770105166,315.02
1862,1862,29/1/2021,12:16:22:908,314.52,31.02,443.42,0.5820000000000001,940.947,454.337756297684,315.02
1863,1863,29/1/2021,12:16:23:17,313.02,30.97,442.82,0.581,941.097,454.3355611400222,315.02
1864,1864,29/1/2021,12:16:23:126,313.52,31.08,443.42,0.581,941.097,454.34004091805184,315.02
1865,1865,29/1/2021,12:16:23:251,313.52,31.06,454.02,0.5820000000000001,941.247,454.3511448411074,315.02
1866,1866,29/1/2021,12:16:23:345,314.02,31.08,450.12,0.5820000000000001,941.247,454.36869719895174,315.02
1867,1867,29/1/2021,12:16:23:501,313.52,31.0,439.72,0.5820000000000001,941.247,454.3924356195535,315.02
1868,1868,29/1/2021,12:16:23:564,313.02,31.02,439.12,0.5820000000000001,941.247,454.4219887537847,315.02
1869,1869,29/1/2021,12:16:23:673,314.02,31.06,476.62,0.5820000000000001,941.247,454.4568444033107,315.02
1870,1870,29/1/2021,12:16:23:782,313.52,31.02,458.62,0.5820000000000001,941.397,454.4964299217994,315.02
1871,1871,29/1/2021,12:16:23:892,313.02,31.02,477.92,0.581,941.247,454.5402672474189,315.02
1872,1872,29/1/2021,12:16:24:1,315.02,31.02,446.72,0.581,941.397,454.58805753639353,315.02
1873,1873,29/1/2021,12:16:24:111,313.52,30.95,450.12,0.58,941.397,454.63964136875677,315.02
1874,1874,29/1/2021,12:16:24:251,313.02,31.04,453.72,0.58,941.397,454.6948899324583,315.02
1875,1875,29/1/2021,12:16:24:329,314.02,30.97,458.02,0.58,941.397,454.75363945458946,315.02
1876,1876,29/1/2021,12:16:24:439,313.52,31.02,460.22,0.5820000000000001,941.247,454.8157131641814,315.02
1877,1877,29/1/2021,12:16:24:548,313.52,31.1,460.52,0.584,941.247,454.88097177889534,315.02
1878,1878,29/1/2021,12:16:24:658,312.52,30.95,457.72,0.584,940.947,454.94934413947306,315.02
1879,1879,29/1/2021,12:16:24:767,313.52,31.0,443.42,0.5820000000000001,940.647,455.02081585291467,315.02
1880,1880,29/1/2021,12:16:24:876,312.52,30.99,468.72,0.581,940.647,455.0953840411801,315.02
1881,1881,29/1/2021,12:16:25:17,314.02,31.0,452.82,0.58,940.647,455.173045106574,315.02
1882,1882,29/1/2021,12:16:25:95,312.52,31.0,474.82,0.58,940.647,455.25384253178765,315.02
1883,1883,29/1/2021,12:16:25:267,312.52,31.04,458.92,0.58,940.947,455.33792770130316,315.02
1884,1884,29/1/2021,12:16:25:314,314.52,31.08,459.82,0.58,940.947,455.4255888758518,315.02
1885,1885,29/1/2021,12:16:25:423,313.02,31.02,460.82,0.58,940.947,455.51723163846003,315.02
1886,1886,29/1/2021,12:16:25:532,313.02,31.0,442.12,0.58,941.097,455.613327876764,315.02
1887,1887,29/1/2021,12:16:25:642,313.02,31.1,448.22,0.579,941.097,455.7143411961825,315.02
1888,1888,29/1/2021,12:16:25:751,313.52,31.16,448.22,0.579,941.097,455.8206445582069,315.02
1889,1889,29/1/2021,12:16:25:854,313.52,31.04,439.12,0.578,941.247,455.9324735413128,315.02
1890,1890,29/1/2021,12:16:26:1,313.02,31.06,439.72,0.5770000000000001,941.247,456.0498953214293,315.02
1891,1891,29/1/2021,12:16:26:75,313.02,31.04,458.92,0.5770000000000001,941.397,456.17278068868285,315.02
1892,1892,29/1/2021,12:16:26:184,314.02,31.06,461.42,0.5770000000000001,941.247,456.3008475707673,315.02
1893,1893,29/1/2021,12:16:26:294,314.02,31.04,459.82,0.579,941.247,456.433773138498,315.02
1894,1894,29/1/2021,12:16:26:404,313.02,31.06,445.82,0.581,941.247,456.5712620365754,315.02
1895,1895,29/1/2021,12:16:26:520,313.52,30.97,462.02,0.5820000000000001,941.097,456.7130246089244,315.02
1896,1896,29/1/2021,12:16:26:630,313.52,31.1,453.12,0.5820000000000001,941.097,456.8587435433723,315.02
1897,1897,29/1/2021,12:16:26:755,314.02,31.02,459.22,0.583,941.097,457.0080815130503,315.02
1898,1898,29/1/2021,12:16:26:848,313.52,31.08,460.22,0.583,940.947,457.16070114344336,315.02
1899,1899,29/1/2021,12:16:27:20,316.42,31.04,461.72,0.581,941.097,457.31628482542567,315.02
1900,1900,29/1/2021,12:16:27:67,314.02,31.02,468.12,0.581,940.947,457.4745654011048,315.02
1901,1901,29/1/2021,12:16:27:177,314.02,30.97,459.52,0.58,941.097,457.6353589488362,315.02
1902,1902,29/1/2021,12:16:27:286,314.02,31.1,460.22,0.58,941.097,457.7985737264002,315.02
1903,1903,29/1/2021,12:16:27:395,313.52,31.02,459.82,0.579,941.097,457.9641861066369,315.02
1904,1904,29/1/2021,12:16:27:520,313.52,31.04,463.52,0.578,941.247,458.1322168649131,315.02
1905,1905,29/1/2021,12:16:27:614,314.02,30.93,459.82,0.578,941.247,458.30273142300047,315.02
1906,1906,29/1/2021,12:16:27:754,313.52,30.95,440.62,0.578,941.397,458.47582483904563,315.02
1907,1907,29/1/2021,12:16:27:833,314.02,31.06,461.72,0.578,941.247,458.65155720960166,315.02
1908,1908,29/1/2021,12:16:27:942,314.52,31.0,462.32,0.578,941.247,458.8299106849668,315.02
1909,1909,29/1/2021,12:16:28:51,314.52,31.02,462.02,0.578,941.397,459.01083373982493,315.02
1910,1910,29/1/2021,12:16:28:161,313.52,31.02,445.52,0.578,941.397,459.1942882318283,315.02
1911,1911,29/1/2021,12:16:28:270,314.52,31.04,480.92,0.579,941.397,459.3802378975959,315.02
1912,1912,29/1/2021,12:16:28:379,313.52,31.04,443.72,0.5820000000000001,941.397,459.56865017180206,315.02
1913,1913,29/1/2021,12:16:28:504,314.52,31.04,461.12,0.583,941.097,459.75950762348833,315.02
1914,1914,29/1/2021,12:16:28:598,314.02,31.06,444.02,0.583,941.097,459.9527605388372,315.02
1915,1915,29/1/2021,12:16:28:754,314.02,31.1,463.82,0.581,940.947,460.1482677615633,315.02
1916,1916,29/1/2021,12:16:28:817,314.02,31.08,462.02,0.58,940.947,460.34580070080085,315.02
1917,1917,29/1/2021,12:16:28:926,314.02,31.06,448.62,0.58,940.947,460.5450863194117,315.02
1918,1918,29/1/2021,12:16:29:35,314.02,31.06,462.32,0.58,940.947,460.74581517267484,315.02
1919,1919,29/1/2021,12:16:29:145,314.02,31.04,463.22,0.579,941.097,460.9476264986435,315.02
1920,1920,29/1/2021,12:16:29:255,314.02,31.16,458.92,0.579,941.097,461.1501305456258,315.02
1921,1921,29/1/2021,12:16:29:365,314.02,30.99,463.82,0.579,941.097,461.35293907613294,315.02
1922,1922,29/1/2021,12:16:29:536,314.02,31.14,461.72,0.578,941.247,461.5556709879922,315.02
1923,1923,29/1/2021,12:16:29:583,314.02,31.04,463.22,0.578,941.247,461.7579551996109,315.02
1924,1924,29/1/2021,12:16:29:693,314.52,31.02,459.52,0.578,941.247,461.95943236590836,315.02
1925,1925,29/1/2021,12:16:29:802,313.52,31.0,452.22,0.578,941.247,462.1597355330889,315.02
1926,1926,29/1/2021,12:16:29:911,313.52,31.1,463.22,0.578,941.397,462.3584513961455,315.02
1927,1927,29/1/2021,12:16:30:20,314.02,31.08,459.22,0.578,941.397,462.55510049728315,315.02
1928,1928,29/1/2021,12:16:30:130,313.52,31.08,465.92,0.578,941.397,462.74915734238334,315.02
1929,1929,29/1/2021,12:16:30:270,314.02,31.08,466.32,0.58,941.247,462.94008625358515,315.02
1930,1930,29/1/2021,12:16:30:349,314.02,31.02,479.12,0.581,941.397,463.1273867235191,315.02
