,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5512,5512,16/3/2021,11:35:22:430,255.41,30.67,401.52,0.55,936.997,392.05264301977735,255.41
5513,5513,16/3/2021,11:35:22:541,255.41,30.69,386.32,0.55,936.997,392.02376867556546,256.81
5514,5514,16/3/2021,11:35:22:681,255.91,30.67,366.82,0.55,936.997,391.9947398301954,255.91
5515,5515,16/3/2021,11:35:22:759,254.91,30.63,393.92,0.55,936.997,391.9655504840965,255.41
5516,5516,16/3/2021,11:35:22:869,256.41,30.65,409.52,0.5489999999999999,936.997,391.93619343486716,256.41
5517,5517,16/3/2021,11:35:22:978,255.41,30.61,384.52,0.55,936.997,391.9066612055424,254.91
5518,5518,16/3/2021,11:35:23:88,255.91,30.67,389.02,0.5489999999999999,936.997,391.8769468015402,255.41
5519,5519,16/3/2021,11:35:23:197,255.41,30.59,386.02,0.5489999999999999,936.997,391.8470433210031,256.41
5520,5520,16/3/2021,11:35:23:306,255.91,30.65,388.12,0.5489999999999999,936.847,391.8169433765115,256.41
5521,5521,16/3/2021,11:35:23:431,255.91,30.65,402.52,0.5489999999999999,936.997,391.78663908018746,256.41
5522,5522,16/3/2021,11:35:23:525,255.41,30.61,386.62,0.55,936.997,391.75612245285987,256.41
5523,5523,16/3/2021,11:35:23:681,255.41,30.63,367.12,0.55,936.997,391.7253855035493,255.91
5524,5524,16/3/2021,11:35:23:744,254.91,30.53,389.02,0.55,936.997,391.6944194392751,255.91
5525,5525,16/3/2021,11:35:23:853,255.91,30.63,408.62,0.55,936.997,391.6632141587376,255.41
5526,5526,16/3/2021,11:35:23:962,255.41,30.69,408.02,0.55,936.997,391.63175925438935,256.41
5527,5527,16/3/2021,11:35:24:72,254.91,30.55,408.92,0.5489999999999999,936.847,391.6000456107872,255.41
5528,5528,16/3/2021,11:35:24:181,255.41,30.61,388.72,0.55,936.997,391.56806610211646,255.91
5529,5529,16/3/2021,11:35:24:290,255.91,30.67,409.22,0.5489999999999999,936.847,391.5358152703354,255.41
5530,5530,16/3/2021,11:35:24:431,256.41,30.61,402.52,0.55,936.997,391.50328895835474,255.41
5531,5531,16/3/2021,11:35:24:509,255.41,30.67,404.32,0.55,936.847,391.4704844711374,256.81
5532,5532,16/3/2021,11:35:24:618,254.91,30.63,397.32,0.5489999999999999,936.997,391.43740076885535,254.91
5533,5533,16/3/2021,11:35:24:728,255.41,30.63,395.12,0.5489999999999999,936.997,391.4040382490289,254.91
5534,5534,16/3/2021,11:35:24:837,255.91,30.67,391.82,0.5489999999999999,936.997,391.3703982872637,256.41
5535,5535,16/3/2021,11:35:24:946,255.41,30.57,389.02,0.5489999999999999,936.997,391.33648276245003,255.91
5536,5536,16/3/2021,11:35:25:56,255.41,30.59,387.52,0.5489999999999999,936.997,391.3022936434415,255.41
5537,5537,16/3/2021,11:35:25:181,255.91,30.61,407.32,0.5489999999999999,936.997,391.267832834521,255.41
5538,5538,16/3/2021,11:35:25:274,255.41,30.69,387.22,0.5489999999999999,936.997,391.23310248820985,255.41
5539,5539,16/3/2021,11:35:25:430,255.41,30.61,386.62,0.5489999999999999,936.997,391.1981052609994,255.41
5540,5540,16/3/2021,11:35:25:493,255.91,30.65,390.32,0.5489999999999999,936.847,391.1628439581611,255.91
5541,5541,16/3/2021,11:35:25:603,255.91,30.65,370.72,0.5489999999999999,936.997,391.12732094148043,255.91
5542,5542,16/3/2021,11:35:25:712,255.41,30.65,395.42,0.5489999999999999,936.997,391.09153766683335,256.81
5543,5543,16/3/2021,11:35:25:820,255.41,30.61,392.72,0.55,936.997,391.05549462593245,255.41
5544,5544,16/3/2021,11:35:25:930,255.41,30.63,389.62,0.55,936.997,391.01919186704765,255.41
5545,5545,16/3/2021,11:35:26:39,255.41,30.61,388.42,0.55,936.997,390.9826294274948,255.91
5546,5546,16/3/2021,11:35:26:180,254.91,30.69,390.32,0.55,936.997,390.94580727289264,255.91
5547,5547,16/3/2021,11:35:26:258,255.91,30.63,405.82,0.55,936.997,390.908725309149,255.41
5548,5548,16/3/2021,11:35:26:368,255.91,30.65,367.42,0.55,936.997,390.8713836220772,255.41
5549,5549,16/3/2021,11:35:26:477,254.41,30.59,387.22,0.55,936.997,390.8337821848391,255.41
5550,5550,16/3/2021,11:35:26:587,255.41,30.67,390.32,0.55,936.997,390.79592013446603,256.41
5551,5551,16/3/2021,11:35:26:696,255.41,30.69,406.12,0.55,936.997,390.7577958540838,254.91
5552,5552,16/3/2021,11:35:26:805,254.91,30.59,389.62,0.55,936.997,390.7194078963237,256.41
5553,5553,16/3/2021,11:35:26:930,255.41,30.77,389.02,0.55,936.997,390.6807555112902,255.41
5554,5554,16/3/2021,11:35:27:24,254.91,30.65,387.82,0.55,936.997,390.6418383377438,254.91
5555,5555,16/3/2021,11:35:27:195,255.41,30.73,386.62,0.55,936.997,390.60265589095576,256.41
5556,5556,16/3/2021,11:35:27:243,254.91,30.65,387.22,0.55,936.997,390.563207305886,256.41
5557,5557,16/3/2021,11:35:27:352,255.91,30.69,386.62,0.55,936.997,390.5234912491477,255.41
5558,5558,16/3/2021,11:35:27:461,255.41,30.65,386.92,0.55,936.997,390.4835058855275,254.91
5559,5559,16/3/2021,11:35:27:571,255.91,30.69,403.72,0.55,936.997,390.4432490184835,255.91
5560,5560,16/3/2021,11:35:27:680,255.41,30.63,367.72,0.55,936.997,390.40271836568087,255.41
5561,5561,16/3/2021,11:35:27:789,255.41,30.71,405.22,0.55,936.997,390.3619115204316,255.91
5562,5562,16/3/2021,11:35:27:930,255.41,30.71,389.32,0.55,936.997,390.32082583269136,254.91
5563,5563,16/3/2021,11:35:28:8,254.91,30.75,390.62,0.5489999999999999,936.997,390.2794587219208,255.41
5564,5564,16/3/2021,11:35:28:117,254.41,30.57,405.52,0.55,936.997,390.2378080176746,256.41
5565,5565,16/3/2021,11:35:28:227,255.41,30.57,387.22,0.5489999999999999,936.997,390.19587216436906,255.41
5566,5566,16/3/2021,11:35:28:336,255.41,30.65,387.22,0.5489999999999999,936.997,390.1536502746436,255.41
5567,5567,16/3/2021,11:35:28:445,254.91,30.65,386.92,0.5489999999999999,936.997,390.1111417094006,255.41
5568,5568,16/3/2021,11:35:28:555,254.91,30.67,386.62,0.5489999999999999,936.847,390.0683455661548,255.41
5569,5569,16/3/2021,11:35:28:679,254.91,30.61,368.02,0.55,937.147,390.02526033963164,255.91
5570,5570,16/3/2021,11:35:28:773,255.41,30.69,397.92,0.55,936.997,389.9818835166384,255.41
5571,5571,16/3/2021,11:35:28:930,255.41,30.65,388.72,0.55,936.997,389.9382115586642,255.91
5572,5572,16/3/2021,11:35:28:992,254.91,30.69,402.52,0.55,936.997,389.89424061490166,255.41
5573,5573,16/3/2021,11:35:29:102,254.91,30.71,385.12,0.55,936.997,389.8499672517515,255.41
5574,5574,16/3/2021,11:35:29:211,255.41,30.61,405.82,0.55,936.997,389.8053886925647,256.41
5575,5575,16/3/2021,11:35:29:321,255.91,30.67,386.62,0.55,936.997,389.7605028687712,255.41
5576,5576,16/3/2021,11:35:29:430,255.91,30.69,386.62,0.55,936.997,389.7153083533613,255.91
5577,5577,16/3/2021,11:35:29:539,255.91,30.69,386.62,0.55,936.997,389.6698039361413,255.91
5578,5578,16/3/2021,11:35:29:680,255.41,30.55,386.62,0.55,936.997,389.6239881445131,255.91
5579,5579,16/3/2021,11:35:29:758,255.41,30.65,394.22,0.55,936.997,389.57785914939063,254.91
5580,5580,16/3/2021,11:35:29:868,254.91,30.71,410.12,0.5489999999999999,936.997,389.5314151722149,254.91
5581,5581,16/3/2021,11:35:29:977,255.41,30.65,386.02,0.5489999999999999,936.997,389.4846552277792,255.41
5582,5582,16/3/2021,11:35:30:86,255.91,30.61,405.82,0.5489999999999999,936.997,389.43757955642684,255.91
5583,5583,16/3/2021,11:35:30:195,255.41,30.67,397.62,0.5489999999999999,936.997,389.3901896097569,255.91
5584,5584,16/3/2021,11:35:30:305,255.41,30.65,389.02,0.5489999999999999,937.147,389.34248803031517,255.91
5585,5585,16/3/2021,11:35:30:431,255.41,30.73,386.92,0.5489999999999999,937.147,389.29447839334887,255.41
5586,5586,16/3/2021,11:35:30:525,255.41,30.71,386.32,0.55,936.997,389.2461645764924,255.41
5587,5587,16/3/2021,11:35:30:681,254.91,30.73,367.72,0.55,936.997,389.1975501069944,255.41
5588,5588,16/3/2021,11:35:30:744,254.91,30.67,394.22,0.55,936.997,389.14863757562205,255.91
5589,5589,16/3/2021,11:35:30:854,254.91,30.53,391.52,0.55,936.997,389.0994285326232,255.91
5590,5590,16/3/2021,11:35:30:963,254.91,30.71,388.72,0.55,936.997,389.04992410372597,255.91
5591,5591,16/3/2021,11:35:31:73,255.41,30.61,389.62,0.55,936.997,389.0001255239702,255.91
5592,5592,16/3/2021,11:35:31:182,254.91,30.57,396.42,0.55,936.997,388.95003422503953,255.91
5593,5593,16/3/2021,11:35:31:291,254.91,30.57,393.92,0.55,936.997,388.8996519823504,255.41
5594,5594,16/3/2021,11:35:31:432,255.41,30.69,386.32,0.55,936.997,388.8489811296772,255.41
5595,5595,16/3/2021,11:35:31:510,254.91,30.75,406.42,0.55,936.997,388.79802459035983,255.41
5596,5596,16/3/2021,11:35:31:619,256.41,30.61,385.72,0.55,937.147,388.7467859786451,256.41
5597,5597,16/3/2021,11:35:31:728,255.41,30.65,393.02,0.55,936.997,388.6952697123185,255.41
5598,5598,16/3/2021,11:35:31:838,254.91,30.65,390.02,0.55,936.997,388.6434808017229,255.41
5599,5599,16/3/2021,11:35:31:947,255.91,30.65,388.12,0.55,936.997,388.59142457304637,256.81
5600,5600,16/3/2021,11:35:32:57,255.91,30.61,387.22,0.55,937.147,388.5391065197243,255.41
5601,5601,16/3/2021,11:35:32:181,254.91,30.73,396.12,0.5489999999999999,936.997,388.4865322161856,255.41
5602,5602,16/3/2021,11:35:32:275,255.41,30.69,387.22,0.5489999999999999,936.997,388.43370741769166,256.81
5603,5603,16/3/2021,11:35:32:432,255.91,30.71,386.62,0.5489999999999999,936.997,388.3806381688657,255.41
5604,5604,16/3/2021,11:35:32:494,255.91,30.63,388.12,0.55,936.997,388.32733064139074,255.91
5605,5605,16/3/2021,11:35:32:604,255.41,30.69,389.32,0.55,936.997,388.27379094145624,255.91
5606,5606,16/3/2021,11:35:32:713,255.91,30.69,392.42,0.55,936.997,388.220025165598,255.41
5607,5607,16/3/2021,11:35:32:825,254.91,30.65,389.02,0.55,936.997,388.16603959503465,255.91
5608,5608,16/3/2021,11:35:32:934,255.41,30.59,387.22,0.5489999999999999,936.997,388.1118407853215,255.41
5609,5609,16/3/2021,11:35:33:43,254.91,30.61,386.32,0.55,936.997,388.05743544488405,255.91
5610,5610,16/3/2021,11:35:33:199,254.91,30.55,387.22,0.5489999999999999,936.997,388.00283023483047,255.41
5611,5611,16/3/2021,11:35:33:262,255.91,30.61,386.02,0.5489999999999999,936.997,387.9480316587929,255.91
5612,5612,16/3/2021,11:35:33:372,255.91,30.63,404.32,0.5489999999999999,936.997,387.893046187313,256.41
5613,5613,16/3/2021,11:35:33:481,254.41,30.67,379.32,0.5489999999999999,937.147,387.8378806436011,255.91
5614,5614,16/3/2021,11:35:33:590,254.91,30.69,404.92,0.5489999999999999,936.997,387.78254248374327,255.41
5615,5615,16/3/2021,11:35:33:700,255.91,30.63,374.42,0.5489999999999999,936.997,387.7270397515508,256.41
5616,5616,16/3/2021,11:35:33:809,255.41,30.65,388.72,0.5489999999999999,936.997,387.67138077641573,255.41
5617,5617,16/3/2021,11:35:33:934,255.41,30.65,386.92,0.5489999999999999,936.997,387.61557374657485,257.31
5618,5618,16/3/2021,11:35:34:28,255.41,30.63,386.32,0.5489999999999999,936.997,387.5596265575859,255.91
5619,5619,16/3/2021,11:35:34:215,254.91,30.61,403.72,0.5489999999999999,936.997,387.5035470874555,255.41
5620,5620,16/3/2021,11:35:34:246,254.91,30.61,385.72,0.55,936.997,387.4473436812107,255.91
5621,5621,16/3/2021,11:35:34:356,255.91,30.59,386.02,0.55,936.997,387.39102540529586,254.91
5622,5622,16/3/2021,11:35:34:465,255.41,30.55,386.02,0.55,936.997,387.3346017282405,255.41
5623,5623,16/3/2021,11:35:34:575,255.41,30.67,386.02,0.55,936.997,387.2780820715357,255.41
5624,5624,16/3/2021,11:35:34:684,255.41,30.63,367.12,0.55,936.997,387.2214755085055,256.41
5625,5625,16/3/2021,11:35:34:794,255.91,30.55,386.02,0.55,936.997,387.1647902840577,256.81
5626,5626,16/3/2021,11:35:34:934,255.91,30.65,386.92,0.55,936.997,387.1080335031957,255.91
5627,5627,16/3/2021,11:35:35:12,255.41,30.59,386.32,0.55,936.997,387.05121149194207,255.91
5628,5628,16/3/2021,11:35:35:122,254.91,30.59,385.72,0.55,936.997,386.99433031663557,257.31
5629,5629,16/3/2021,11:35:35:231,255.41,30.65,386.02,0.55,936.997,386.93739593718317,255.91
5630,5630,16/3/2021,11:35:35:340,254.91,30.63,385.72,0.55,936.997,386.8804141785884,254.91
5631,5631,16/3/2021,11:35:35:450,255.41,30.59,397.02,0.55,936.997,386.8233908158539,255.91
5632,5632,16/3/2021,11:35:35:559,255.41,30.69,394.52,0.55,937.147,386.7663319410031,254.91
5633,5633,16/3/2021,11:35:35:684,255.41,30.65,386.92,0.55,936.997,386.70924439760734,254.91
5634,5634,16/3/2021,11:35:35:778,254.91,30.67,368.92,0.55,937.147,386.65213562859117,254.91
5635,5635,16/3/2021,11:35:35:934,255.41,30.73,386.92,0.5489999999999999,936.997,386.59501283346685,255.91
5636,5636,16/3/2021,11:35:35:996,255.41,30.65,366.42,0.5489999999999999,937.147,386.5378822025923,255.41
5637,5637,16/3/2021,11:35:36:106,254.91,30.63,393.32,0.5489999999999999,936.997,386.4807486940229,255.91
5638,5638,16/3/2021,11:35:36:215,255.91,30.63,386.32,0.55,937.147,386.4236163148816,255.41
5639,5639,16/3/2021,11:35:36:325,255.41,30.63,386.62,0.5489999999999999,937.147,386.3664887324397,254.91
5640,5640,16/3/2021,11:35:36:434,256.41,30.67,386.62,0.5489999999999999,936.997,386.30936968269776,256.41
5641,5641,16/3/2021,11:35:36:543,255.41,30.67,386.32,0.5489999999999999,936.997,386.25226298175687,255.41
5642,5642,16/3/2021,11:35:36:684,255.91,30.67,388.12,0.5489999999999999,937.147,386.19517248872734,255.41
5643,5643,16/3/2021,11:35:36:762,255.41,30.71,389.02,0.5489999999999999,937.147,386.13810217075087,255.41
5644,5644,16/3/2021,11:35:36:871,255.91,30.71,390.02,0.5489999999999999,937.147,386.0810562337883,255.91
5645,5645,16/3/2021,11:35:36:980,255.41,30.67,370.42,0.5489999999999999,936.997,386.0240391019643,255.41
5646,5646,16/3/2021,11:35:37:90,256.41,30.69,394.52,0.55,936.997,385.96705505421824,255.91
5647,5647,16/3/2021,11:35:37:199,255.41,30.65,371.32,0.55,936.997,385.91010789037193,256.81
5648,5648,16/3/2021,11:35:37:309,256.41,30.65,398.82,0.55,936.997,385.8532009554632,255.91
5649,5649,16/3/2021,11:35:37:449,255.91,30.71,396.12,0.55,937.147,385.79633753618515,255.41
5650,5650,16/3/2021,11:35:37:527,255.91,30.61,384.52,0.55,936.997,385.7395215082817,255.91
5651,5651,16/3/2021,11:35:37:683,254.91,30.61,388.12,0.55,936.997,385.6827575849959,255.41
5652,5652,16/3/2021,11:35:37:746,255.41,30.69,382.92,0.55,936.997,385.626050946766,255.41
5653,5653,16/3/2021,11:35:37:855,255.91,30.65,376.52,0.55,936.997,385.5694067757209,255.41
5654,5654,16/3/2021,11:35:37:965,255.41,30.49,386.32,0.55,936.997,385.51282988103446,255.41
5655,5655,16/3/2021,11:35:38:75,255.41,30.67,373.52,0.55,936.997,385.45632445407614,255.41
5656,5656,16/3/2021,11:35:38:184,254.91,30.61,389.32,0.55,936.997,385.3998940122072,255.41
5657,5657,16/3/2021,11:35:38:293,255.41,30.59,387.22,0.55,936.997,385.34354155458357,255.41
5658,5658,16/3/2021,11:35:38:434,255.41,30.65,394.52,0.55,937.147,385.28727002256363,259.31
5659,5659,16/3/2021,11:35:38:512,255.91,30.63,408.92,0.55,936.997,385.2310830119288,254.91
5660,5660,16/3/2021,11:35:38:622,255.41,30.69,384.22,0.55,936.997,385.17498550846017,255.41
5661,5661,16/3/2021,11:35:38:731,255.91,30.65,380.22,0.55,936.997,385.11898398831283,255.41
5662,5662,16/3/2021,11:35:38:840,255.91,30.63,374.42,0.55,936.997,385.06308551626915,255.41
5663,5663,16/3/2021,11:35:38:949,255.41,30.63,370.42,0.55,937.147,385.0072965800364,254.91
5664,5664,16/3/2021,11:35:39:59,255.41,30.65,386.92,0.55,937.147,384.95162244895135,257.81
5665,5665,16/3/2021,11:35:39:200,254.91,30.59,384.22,0.55,936.997,384.896067286415,256.41
5666,5666,16/3/2021,11:35:39:278,255.41,30.63,380.82,0.55,936.997,384.8406347027912,255.41
5667,5667,16/3/2021,11:35:39:434,254.91,30.67,384.52,0.55,936.997,384.78532807376894,256.81
5668,5668,16/3/2021,11:35:39:497,255.41,30.67,370.12,0.55,936.997,384.73015042428926,256.81
5669,5669,16/3/2021,11:35:39:613,255.41,30.65,407.32,0.5489999999999999,936.997,384.6751043107218,257.81
5670,5670,16/3/2021,11:35:39:718,255.41,30.65,377.42,0.55,936.997,384.6201922084066,255.41
5671,5671,16/3/2021,11:35:39:827,255.41,30.71,386.32,0.55,936.997,384.5654170263888,255.41
5672,5672,16/3/2021,11:35:39:937,254.91,30.65,404.62,0.55,936.997,384.5107821920398,255.91
5673,5673,16/3/2021,11:35:40:46,255.41,30.65,385.72,0.55,936.997,384.4562918775826,255.91
5674,5674,16/3/2021,11:35:40:187,255.91,30.67,407.32,0.55,936.997,384.4019515398652,255.41
5675,5675,16/3/2021,11:35:40:265,255.91,30.65,370.12,0.55,936.997,384.3477680828077,256.41
5676,5676,16/3/2021,11:35:40:375,255.91,30.63,365.82,0.55,936.997,384.2937491656992,255.41
5677,5677,16/3/2021,11:35:40:484,255.91,30.65,392.72,0.55,936.847,384.2399019472441,255.91
5678,5678,16/3/2021,11:35:40:593,255.41,30.61,366.42,0.55,936.997,384.18623247256437,255.41
5679,5679,16/3/2021,11:35:40:702,255.91,30.59,384.52,0.5489999999999999,936.997,384.13274585286524,255.41
5680,5680,16/3/2021,11:35:40:812,255.41,30.75,386.62,0.5489999999999999,936.997,384.07944644594147,255.41
5681,5681,16/3/2021,11:35:40:937,255.41,30.69,367.72,0.5489999999999999,936.997,384.02633803492887,254.91
5682,5682,16/3/2021,11:35:41:31,255.91,30.67,386.32,0.5489999999999999,936.997,383.9734238503948,255.41
5683,5683,16/3/2021,11:35:41:218,255.91,30.63,396.42,0.55,936.997,383.92070655692237,255.91
5684,5684,16/3/2021,11:35:41:249,255.91,30.63,396.42,0.55,936.997,383.86818893976067,255.41
5685,5685,16/3/2021,11:35:41:359,255.91,30.69,385.72,0.55,936.997,383.81587482423316,255.41
5686,5686,16/3/2021,11:35:41:468,255.41,30.63,408.92,0.55,936.997,383.7637694239705,255.41
5687,5687,16/3/2021,11:35:41:577,255.91,30.61,370.12,0.551,936.997,383.71187934728624,255.41
5688,5688,16/3/2021,11:35:41:686,255.41,30.69,398.22,0.551,936.997,383.6602123387208,255.41
5689,5689,16/3/2021,11:35:41:796,255.41,30.65,367.42,0.551,936.997,383.60877668824753,255.91
5690,5690,16/3/2021,11:35:41:936,254.91,30.69,366.12,0.551,937.147,383.5575804777568,255.91
5691,5691,16/3/2021,11:35:42:15,255.91,30.65,385.72,0.551,936.997,383.50663075048965,256.41
5692,5692,16/3/2021,11:35:42:124,255.91,30.65,385.72,0.551,936.997,383.4559333061084,255.91
5693,5693,16/3/2021,11:35:42:233,254.41,30.65,385.12,0.551,936.997,383.4054934087072,255.91
5694,5694,16/3/2021,11:35:42:343,254.91,30.61,384.22,0.551,936.997,383.3553164324832,255.41
5695,5695,16/3/2021,11:35:42:452,254.91,30.65,383.52,0.551,936.997,383.3054079699685,255.41
5696,5696,16/3/2021,11:35:42:561,255.41,30.65,386.92,0.551,936.997,383.2557737766708,255.91
5697,5697,16/3/2021,11:35:42:686,255.91,30.69,406.72,0.55,936.997,383.2064199943279,255.91
5698,5698,16/3/2021,11:35:42:780,256.81,30.57,371.32,0.55,936.997,383.1573536813341,255.41
5699,5699,16/3/2021,11:35:42:936,255.41,30.71,366.42,0.55,936.997,383.1085826914983,255.41
5700,5700,16/3/2021,11:35:42:999,255.41,30.59,389.02,0.55,936.997,383.0601145835341,255.41
5701,5701,16/3/2021,11:35:43:108,254.91,30.69,397.02,0.55,936.997,383.0119561708924,255.41
5702,5702,16/3/2021,11:35:43:217,255.91,30.57,394.22,0.55,936.997,382.9641144786583,255.41
5703,5703,16/3/2021,11:35:43:327,254.91,30.59,383.82,0.55,936.997,382.91659771857974,255.91
5704,5704,16/3/2021,11:35:43:436,254.91,30.65,383.52,0.55,936.997,382.8694152602098,255.41
5705,5705,16/3/2021,11:35:43:546,255.41,30.65,379.62,0.55,936.997,382.82257702566255,255.91
5706,5706,16/3/2021,11:35:43:686,255.41,30.63,406.72,0.55,936.997,382.7760931958568,254.91
5707,5707,16/3/2021,11:35:43:765,255.41,30.69,369.22,0.55,936.997,382.72997452767424,255.41
5708,5708,16/3/2021,11:35:43:874,255.41,30.71,370.42,0.55,936.997,382.68423234221984,255.91
5709,5709,16/3/2021,11:35:43:983,255.41,30.65,387.82,0.55,936.997,382.63887768053945,255.41
5710,5710,16/3/2021,11:35:44:93,254.91,30.65,378.02,0.55,936.997,382.5939208262049,255.41
5711,5711,16/3/2021,11:35:44:202,254.91,30.63,371.92,0.55,936.997,382.54937154005285,255.41
5712,5712,16/3/2021,11:35:44:311,255.41,30.69,382.62,0.55,936.997,382.5052390516983,254.91
5713,5713,16/3/2021,11:35:44:436,255.91,30.69,381.42,0.55,936.997,382.4615319203176,254.91
5714,5714,16/3/2021,11:35:44:532,254.91,30.65,375.92,0.55,936.997,382.4182582112389,256.81
5715,5715,16/3/2021,11:35:44:688,254.41,30.69,394.22,0.55,936.997,382.37542572526115,254.91
5716,5716,16/3/2021,11:35:44:750,255.41,30.65,384.22,0.55,937.147,382.33304231704767,254.91
5717,5717,16/3/2021,11:35:44:860,255.41,30.73,364.92,0.55,936.997,382.2911161373045,254.91
5718,5718,16/3/2021,11:35:44:969,255.91,30.69,402.82,0.5489999999999999,936.997,382.2496553651885,255.41
5719,5719,16/3/2021,11:35:45:79,255.41,30.67,380.82,0.5489999999999999,936.997,382.20866814574686,256.81
5720,5720,16/3/2021,11:35:45:188,254.91,30.65,403.42,0.5489999999999999,936.997,382.1681632429621,255.41
5721,5721,16/3/2021,11:35:45:298,254.41,30.69,375.92,0.5489999999999999,936.997,382.1281505923452,254.91
5722,5722,16/3/2021,11:35:45:438,255.41,30.61,379.92,0.5489999999999999,936.997,382.0886411291416,254.91
5723,5723,16/3/2021,11:35:45:516,255.41,30.67,374.12,0.5489999999999999,936.997,382.0496460461823,256.41
5724,5724,16/3/2021,11:35:45:626,255.91,30.73,369.52,0.5489999999999999,936.997,382.01117601012635,256.41
5725,5725,16/3/2021,11:35:45:735,255.41,30.65,385.12,0.5489999999999999,936.997,381.97324074195836,254.41
5726,5726,16/3/2021,11:35:45:845,254.91,30.65,365.52,0.55,936.997,381.9358489876991,255.91
5727,5727,16/3/2021,11:35:45:954,254.91,30.61,365.52,0.55,936.997,381.8990084457732,254.91
5728,5728,16/3/2021,11:35:46:63,255.91,30.67,366.42,0.55,936.997,381.8627252624767,255.41
5729,5729,16/3/2021,11:35:46:188,255.41,30.71,403.72,0.55,936.997,381.8270038475604,255.91
