,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2651,2651,15/3/2021,14:34:34:93,252.01,31.73,402.82,0.55,936.247,385.03139307805117,252.91
2652,2652,15/3/2021,14:34:34:202,252.01,31.84,382.02,0.55,936.3969999999999,385.1270488225263,251.51
2653,2653,15/3/2021,14:34:34:311,252.51,31.75,403.42,0.55,936.247,385.2225191054489,252.01
2654,2654,15/3/2021,14:34:34:421,251.51,31.73,379.62,0.55,936.247,385.31778583847176,251.51
2655,2655,15/3/2021,14:34:34:572,252.51,31.81,383.82,0.55,936.247,385.4128318428269,252.51
2656,2656,15/3/2021,14:34:34:650,252.01,31.84,383.22,0.55,936.247,385.5076402104899,252.51
2657,2657,15/3/2021,14:34:40:792,252.51,31.83,398.82,0.551,936.247,385.60219393171104,252.01
2658,2658,15/3/2021,14:34:40:901,252.51,31.83,367.72,0.551,936.247,385.6964760885427,251.51
2659,2659,15/3/2021,14:34:41:11,252.01,31.79,402.22,0.55,936.097,385.7904698950642,252.01
2660,2660,15/3/2021,14:34:41:120,252.91,31.81,375.32,0.55,936.247,385.8841585439543,251.01
2661,2661,15/3/2021,14:34:41:229,252.91,31.71,402.52,0.55,936.247,385.97752537089366,251.51
2662,2662,15/3/2021,14:34:41:339,252.51,31.77,384.22,0.55,936.247,386.0705542026236,251.51
2663,2663,15/3/2021,14:34:41:448,252.51,31.81,384.52,0.55,936.097,386.16322951539763,252.01
2664,2664,15/3/2021,14:34:41:667,252.51,31.77,386.62,0.55,936.097,386.25553617179185,252.01
2665,2665,15/3/2021,14:34:41:761,252.01,31.75,390.62,0.55,936.247,386.3474590849382,251.01
2666,2666,15/3/2021,14:34:41:839,253.41,31.73,383.52,0.55,936.097,386.4389832480143,250.51
2667,2667,15/3/2021,14:34:41:886,252.51,31.75,383.82,0.55,936.247,386.5300937658139,251.01
2668,2668,15/3/2021,14:34:41:995,252.01,31.79,381.72,0.55,936.247,386.62077558373045,251.01
2669,2669,15/3/2021,14:34:42:120,252.51,31.79,370.72,0.55,936.247,386.7110130493412,251.01
2670,2670,15/3/2021,14:34:42:214,252.51,31.79,381.42,0.55,936.247,386.8007893751934,251.51
2671,2671,15/3/2021,14:34:42:323,252.91,31.71,375.92,0.55,936.247,386.89008625298993,251.51
2672,2672,15/3/2021,14:34:42:432,252.51,31.79,385.42,0.55,936.247,386.97888389559364,252.01
2673,2673,15/3/2021,14:34:42:573,252.51,31.69,386.02,0.55,936.247,387.06716139991966,252.51
2674,2674,15/3/2021,14:34:42:651,252.51,31.77,390.02,0.55,936.097,387.15489725820765,252.51
2675,2675,15/3/2021,14:34:42:761,252.51,31.81,395.42,0.55,936.097,387.2420699238544,251.51
2676,2676,15/3/2021,14:34:42:870,252.01,31.81,399.42,0.55,936.097,387.3286584176883,251.01
2677,2677,15/3/2021,14:34:42:979,252.01,31.79,364.92,0.55,936.247,387.41464262159417,252.01
2678,2678,15/3/2021,14:34:43:88,252.51,31.84,401.92,0.55,936.247,387.50000274599716,251.51
2679,2679,15/3/2021,14:34:43:198,252.51,31.77,379.92,0.55,936.247,387.5847187147198,252.51
2680,2680,15/3/2021,14:34:43:323,252.51,31.75,385.42,0.55,936.097,387.6687702066905,251.51
2681,2681,15/3/2021,14:34:43:416,252.51,31.81,392.72,0.55,936.097,387.7521367512258,251.51
2682,2682,15/3/2021,14:34:43:573,252.51,31.73,389.02,0.55,936.097,387.8347977901272,251.51
2683,2683,15/3/2021,14:34:43:635,252.91,31.81,394.82,0.55,936.097,387.9167330153013,252.91
2684,2684,15/3/2021,14:34:43:745,252.51,31.77,399.12,0.55,936.097,387.9979227589527,252.01
2685,2685,15/3/2021,14:34:43:854,252.01,31.71,402.82,0.55,936.097,388.0783484666194,252.01
2686,2686,15/3/2021,14:34:43:963,252.01,31.77,402.82,0.55,936.097,388.1579932903791,251.51
2687,2687,15/3/2021,14:34:44:65,252.51,31.83,402.82,0.55,936.097,388.2368425318619,251.51
2688,2688,15/3/2021,14:34:44:175,252.51,31.79,402.22,0.55,936.097,388.31488381603117,251.51
2689,2689,15/3/2021,14:34:44:331,252.01,31.79,399.42,0.55,936.097,388.3921070633242,252.01
2690,2690,15/3/2021,14:34:44:393,252.91,31.75,382.02,0.55,936.247,388.46850415221087,252.01
2691,2691,15/3/2021,14:34:44:502,251.51,31.83,369.82,0.55,936.247,388.54406788780585,252.01
2692,2692,15/3/2021,14:34:44:612,252.01,31.81,384.52,0.55,936.097,388.618790473258,252.01
2693,2693,15/3/2021,14:34:44:721,252.01,31.75,378.42,0.55,936.247,388.69266256034484,252.01
2694,2694,15/3/2021,14:34:44:862,252.51,31.75,403.72,0.55,936.097,388.7656734684367,252.51
2695,2695,15/3/2021,14:34:44:940,252.01,31.81,401.52,0.55,936.097,388.83781227220294,252.91
2696,2696,15/3/2021,14:34:45:65,252.01,31.81,402.52,0.55,936.097,388.9090691446953,252.51
2697,2697,15/3/2021,14:34:45:159,252.01,31.77,399.72,0.55,936.097,388.97943618404616,252.51
2698,2698,15/3/2021,14:34:45:315,252.51,31.71,363.12,0.55,936.247,389.048907146732,252.01
2699,2699,15/3/2021,14:34:45:377,252.51,31.73,386.02,0.55,936.097,389.1174760389785,252.01
2700,2700,15/3/2021,14:34:45:487,252.51,31.75,386.02,0.55,936.247,389.18513571133684,252.01
2701,2701,15/3/2021,14:34:45:596,252.51,31.73,381.42,0.55,936.247,389.2518776821671,252.01
2702,2702,15/3/2021,14:34:45:705,253.41,31.81,385.42,0.5489999999999999,936.247,389.3176925363053,252.01
2703,2703,15/3/2021,14:34:45:815,252.91,31.77,370.12,0.55,936.247,389.38256987393754,252.51
2704,2704,15/3/2021,14:34:45:928,252.51,31.84,402.82,0.5489999999999999,936.247,389.44649806895364,252.01
2705,2705,15/3/2021,14:34:46:68,253.41,31.75,401.52,0.5489999999999999,936.097,389.5094647538148,252.01
2706,2706,15/3/2021,14:34:46:146,252.51,31.84,399.12,0.5489999999999999,936.097,389.57145813484567,252.01
2707,2707,15/3/2021,14:34:46:254,252.91,31.77,400.02,0.5489999999999999,936.247,389.6324679808183,252.01
2708,2708,15/3/2021,14:34:46:363,252.01,31.79,400.02,0.5489999999999999,936.097,389.69248578142236,252.51
2709,2709,15/3/2021,14:34:46:473,252.51,31.77,393.62,0.5489999999999999,936.097,389.75150461736604,252.01
2710,2710,15/3/2021,14:34:46:613,252.51,31.69,379.32,0.55,936.247,389.8095187602704,252.01
2711,2711,15/3/2021,14:34:46:691,252.51,31.75,396.12,0.55,936.247,389.8665228772599,252.91
2712,2712,15/3/2021,14:34:46:816,252.51,31.71,381.72,0.55,936.247,389.92251143042114,252.51
2713,2713,15/3/2021,14:34:46:910,252.51,31.81,400.02,0.5489999999999999,936.097,389.9774786464161,251.51
2714,2714,15/3/2021,14:34:47:66,252.01,31.75,401.52,0.55,936.247,390.0314189230861,252.51
2715,2715,15/3/2021,14:34:47:129,252.91,31.86,399.42,0.5489999999999999,936.097,390.08432755602036,252.01
2716,2716,15/3/2021,14:34:47:238,252.51,31.83,400.02,0.55,936.247,390.13620133515167,251.51
2717,2717,15/3/2021,14:34:47:347,252.51,31.71,400.02,0.55,936.247,390.18703867846193,253.41
2718,2718,15/3/2021,14:34:47:457,251.51,31.77,397.32,0.55,936.247,390.2368395630787,250.51
2719,2719,15/3/2021,14:34:47:566,251.51,31.81,398.52,0.55,936.247,390.2856054232482,252.51
2720,2720,15/3/2021,14:34:47:675,252.01,31.75,402.52,0.55,936.097,390.3333390736955,252.01
2721,2721,15/3/2021,14:34:47:817,252.91,31.83,368.92,0.551,936.247,390.3800444878798,252.01
2722,2722,15/3/2021,14:34:47:895,253.41,31.79,380.82,0.55,936.247,390.42572581777154,252.91
2723,2723,15/3/2021,14:34:48:5,252.51,31.75,384.22,0.55,936.247,390.470386040527,252.51
2724,2724,15/3/2021,14:34:48:114,252.51,31.77,381.42,0.55,936.097,390.51402646485536,252.01
2725,2725,15/3/2021,14:34:48:223,252.01,31.71,382.62,0.55,936.247,390.55664696996575,252.51
2726,2726,15/3/2021,14:34:48:332,253.41,31.71,399.42,0.55,936.247,390.59824630420053,252.51
2727,2727,15/3/2021,14:34:48:442,252.01,31.73,395.82,0.55,936.097,390.63882271372205,252.51
2728,2728,15/3/2021,14:34:48:567,252.01,31.75,399.42,0.55,936.247,390.6783748639266,252.51
2729,2729,15/3/2021,14:34:48:661,252.01,31.83,403.12,0.55,936.247,390.7169024876297,252.51
2730,2730,15/3/2021,14:34:48:817,252.91,31.79,382.02,0.55,936.247,390.7544065572452,252.51
2731,2731,15/3/2021,14:34:48:879,253.41,31.79,402.82,0.55,936.097,390.7908889698629,252.91
2732,2732,15/3/2021,14:34:48:989,252.91,31.81,402.52,0.55,936.247,390.8263522859596,252.51
2733,2733,15/3/2021,14:34:49:98,253.41,31.84,379.92,0.55,936.3969999999999,390.8607999283033,252.51
2734,2734,15/3/2021,14:34:49:207,252.01,31.73,401.92,0.55,936.247,390.8942360945132,252.51
2735,2735,15/3/2021,14:34:49:316,252.01,31.79,380.82,0.551,936.247,390.9266652561607,252.51
2736,2736,15/3/2021,14:34:49:426,252.01,31.84,383.82,0.551,936.247,390.9580917488289,252.91
2737,2737,15/3/2021,14:34:49:567,252.01,31.83,394.22,0.551,936.247,390.9885193754498,253.91
2738,2738,15/3/2021,14:34:49:646,252.01,31.77,402.22,0.551,936.247,391.01795145369067,252.51
2739,2739,15/3/2021,14:34:49:755,252.01,31.77,403.42,0.551,936.247,391.0463916836845,252.91
2740,2740,15/3/2021,14:34:49:867,251.51,31.81,402.22,0.55,936.097,391.07384511378007,252.91
2741,2741,15/3/2021,14:34:49:976,252.51,31.83,402.52,0.551,936.247,391.10031859093436,252.91
2742,2742,15/3/2021,14:34:50:103,252.51,31.88,383.82,0.551,936.247,391.12582063623,252.91
2743,2743,15/3/2021,14:34:50:197,252.51,31.75,382.32,0.551,936.247,391.15036065270067,252.51
2744,2744,15/3/2021,14:34:50:322,252.01,31.81,365.52,0.551,936.247,391.17394755928586,252.91
2745,2745,15/3/2021,14:34:50:406,252.01,31.86,402.22,0.55,936.097,391.1965886367967,252.51
2746,2746,15/3/2021,14:34:50:563,252.51,31.84,399.12,0.55,936.097,391.21828970771605,252.91
2747,2747,15/3/2021,14:34:50:625,252.51,31.83,383.22,0.55,936.247,391.23905637542885,253.41
2748,2748,15/3/2021,14:34:50:735,252.01,31.81,404.02,0.55,936.247,391.2588947127799,252.51
2749,2749,15/3/2021,14:34:50:844,252.01,31.84,403.12,0.55,936.247,391.2778113717113,252.91
2750,2750,15/3/2021,14:34:50:953,252.01,31.77,403.12,0.55,936.247,391.29581412987517,252.91
2751,2751,15/3/2021,14:34:51:63,252.91,31.77,385.12,0.55,936.097,391.31291233045744,252.91
2752,2752,15/3/2021,14:34:51:172,252.51,31.77,399.12,0.55,936.247,391.32911646766746,252.91
2753,2753,15/3/2021,14:34:51:313,252.51,31.77,365.52,0.55,936.247,391.344437311334,253.41
2754,2754,15/3/2021,14:34:51:391,252.51,31.98,399.42,0.55,936.097,391.35888501146934,252.91
2755,2755,15/3/2021,14:34:51:500,252.91,31.75,373.52,0.55,936.247,391.372468552033,253.41
2756,2756,15/3/2021,14:34:51:610,252.01,31.81,400.02,0.55,936.097,391.38519580812067,253.41
2757,2757,15/3/2021,14:34:51:719,252.51,31.81,368.02,0.55,936.247,391.3970737515909,253.41
2758,2758,15/3/2021,14:34:51:828,252.51,31.81,402.22,0.55,936.097,391.40810840361223,252.91
2759,2759,15/3/2021,14:34:51:938,252.01,31.69,402.52,0.55,936.097,391.4183050869727,252.91
2760,2760,15/3/2021,14:34:52:62,252.01,31.79,385.12,0.55,936.097,391.42766930702857,252.51
2761,2761,15/3/2021,14:34:52:156,252.01,31.79,386.02,0.55,936.097,391.4362071324076,253.91
2762,2762,15/3/2021,14:34:52:312,252.01,31.79,380.52,0.55,936.247,391.44392447823196,252.51
2763,2763,15/3/2021,14:34:52:375,252.01,31.75,398.82,0.55,936.247,391.450826422767,252.91
2764,2764,15/3/2021,14:34:52:484,252.01,31.84,383.22,0.55,936.247,391.45691731512915,252.91
2765,2765,15/3/2021,14:34:52:594,253.41,31.81,381.42,0.5489999999999999,936.247,391.4622010213367,253.41
2766,2766,15/3/2021,14:34:52:703,252.51,31.81,364.02,0.5489999999999999,936.247,391.46668041386397,254.41
2767,2767,15/3/2021,14:34:52:812,252.01,31.83,381.72,0.5489999999999999,936.247,391.4703562933522,252.91
2768,2768,15/3/2021,14:34:52:922,252.01,31.84,374.72,0.5489999999999999,936.247,391.4732267482843,253.41
2769,2769,15/3/2021,14:34:53:62,253.41,31.75,399.72,0.5489999999999999,936.247,391.4752874752017,253.91
2770,2770,15/3/2021,14:34:53:140,252.51,31.86,399.12,0.5489999999999999,936.247,391.476532896031,253.91
2771,2771,15/3/2021,14:34:53:250,252.01,31.79,386.92,0.5489999999999999,936.247,391.47695741980516,253.91
2772,2772,15/3/2021,14:34:53:359,252.91,31.77,398.22,0.5489999999999999,936.247,391.47655596604835,254.91
2773,2773,15/3/2021,14:34:53:468,252.01,31.79,395.82,0.5489999999999999,936.097,391.4753238860191,252.51
2774,2774,15/3/2021,14:34:53:578,252.01,31.73,400.32,0.5489999999999999,936.247,391.47325709695014,253.41
2775,2775,15/3/2021,14:34:53:687,251.51,31.79,398.82,0.55,936.247,391.47035243634934,253.41
2776,2776,15/3/2021,14:34:53:812,252.01,31.69,399.72,0.55,936.247,391.466607900418,253.41
2777,2777,15/3/2021,14:34:53:906,252.91,31.81,391.22,0.55,936.247,391.46202266167097,253.41
2778,2778,15/3/2021,14:34:54:62,252.91,31.81,399.12,0.5489999999999999,936.247,391.4565968455792,252.91
2779,2779,15/3/2021,14:34:54:124,252.51,31.86,386.02,0.55,936.247,391.4503312246237,253.41
2780,2780,15/3/2021,14:34:54:234,253.41,31.83,399.72,0.55,936.247,391.4432269730156,253.41
2781,2781,15/3/2021,14:34:54:343,252.51,31.83,397.32,0.55,936.247,391.4352856364338,253.91
2782,2782,15/3/2021,14:34:54:452,252.51,31.79,394.82,0.55,936.247,391.4265093914328,253.41
2783,2783,15/3/2021,14:34:54:593,252.51,31.84,395.82,0.55,936.247,391.41690123134185,254.41
2784,2784,15/3/2021,14:34:54:671,251.51,31.81,404.02,0.5489999999999999,936.247,391.406464980796,254.41
2785,2785,15/3/2021,14:34:54:843,252.51,31.84,403.12,0.5489999999999999,936.247,391.3952055545397,254.41
2786,2786,15/3/2021,14:34:54:890,252.01,31.83,387.82,0.5489999999999999,936.247,391.38312927992035,254.41
2787,2787,15/3/2021,14:34:54:999,252.91,31.84,379.92,0.55,936.247,391.3702434881097,253.91
2788,2788,15/3/2021,14:34:55:109,252.51,31.79,392.72,0.5489999999999999,936.247,391.3565554466867,252.91
2789,2789,15/3/2021,14:34:55:218,253.41,31.81,365.82,0.55,936.247,391.3420715021888,254.41
2790,2790,15/3/2021,14:34:55:327,252.51,31.79,395.82,0.55,936.247,391.32679660110637,252.91
2791,2791,15/3/2021,14:34:55:437,252.51,31.77,394.82,0.55,936.247,391.3107343013,253.41
2792,2792,15/3/2021,14:34:55:562,252.01,31.83,403.42,0.55,936.247,391.2938876803994,253.41
2793,2793,15/3/2021,14:34:55:655,255.41,31.79,403.72,0.55,936.247,391.2762605671586,253.91
2794,2794,15/3/2021,14:34:55:811,252.91,31.83,382.02,0.55,936.247,391.2578581202188,252.51
2795,2795,15/3/2021,14:34:55:874,252.91,31.84,402.82,0.55,936.247,391.2386865202331,252.91
2796,2796,15/3/2021,14:34:55:983,252.01,31.84,384.52,0.55,936.247,391.2187524129316,252.91
2797,2797,15/3/2021,14:34:56:93,252.51,31.83,382.02,0.55,936.247,391.1980625349116,252.91
2798,2798,15/3/2021,14:34:56:202,252.51,31.83,384.52,0.55,936.247,391.1766231539242,252.91
2799,2799,15/3/2021,14:34:56:311,253.91,31.79,385.72,0.55,936.247,391.15443950524775,252.91
2800,2800,15/3/2021,14:34:56:421,252.01,31.75,365.82,0.55,936.247,391.131515508639,253.91
2801,2801,15/3/2021,14:34:56:561,252.01,31.77,391.22,0.5489999999999999,936.247,391.1078533734234,254.41
2802,2802,15/3/2021,14:34:56:640,252.91,31.79,403.42,0.5489999999999999,936.247,391.0834536193452,256.81
2803,2803,15/3/2021,14:34:56:749,252.51,31.77,403.72,0.5489999999999999,936.247,391.05831632226403,252.91
2804,2804,15/3/2021,14:34:56:858,252.51,31.77,401.92,0.5489999999999999,936.247,391.03244267472513,252.91
2805,2805,15/3/2021,14:34:56:968,252.51,31.69,386.32,0.5489999999999999,936.247,391.0058355267189,252.91
2806,2806,15/3/2021,14:34:57:77,252.01,31.77,400.32,0.5489999999999999,936.247,390.9784989278096,252.91
2807,2807,15/3/2021,14:34:57:186,252.91,31.81,400.02,0.5489999999999999,936.247,390.9504376794712,252.91
2808,2808,15/3/2021,14:34:57:311,252.91,31.84,379.92,0.5489999999999999,936.247,390.92165732436786,253.91
2809,2809,15/3/2021,14:34:57:405,252.51,31.81,386.32,0.5489999999999999,936.247,390.8921637937538,252.91
2810,2810,15/3/2021,14:34:57:561,251.01,31.86,390.02,0.55,936.247,390.8619626201839,252.51
2811,2811,15/3/2021,14:34:57:624,252.91,31.81,385.42,0.55,936.247,390.8310586184365,252.51
2812,2812,15/3/2021,14:34:57:733,252.51,31.81,403.12,0.55,936.247,390.79945616277456,254.41
2813,2813,15/3/2021,14:34:57:842,252.91,31.86,378.42,0.5489999999999999,936.097,390.76715959244046,254.91
2814,2814,15/3/2021,14:34:57:952,252.01,31.81,387.22,0.5489999999999999,936.247,390.7341732318898,252.91
2815,2815,15/3/2021,14:34:58:61,252.01,31.79,400.32,0.5489999999999999,936.247,390.7005010560263,252.91
2816,2816,15/3/2021,14:34:58:171,252.01,31.77,398.22,0.5489999999999999,936.247,390.66614691747003,253.41
2817,2817,15/3/2021,14:34:58:311,252.01,31.81,379.02,0.55,936.3969999999999,390.6311151724256,253.91
2818,2818,15/3/2021,14:34:58:389,252.51,31.84,397.02,0.55,936.247,390.5954105833263,253.41
2819,2819,15/3/2021,14:34:58:498,252.01,31.79,363.72,0.55,936.247,390.55903760014434,252.51
2820,2820,15/3/2021,14:34:58:608,251.51,31.86,400.02,0.5489999999999999,936.097,390.52199968216314,252.51
2821,2821,15/3/2021,14:34:58:998,252.01,31.77,369.52,0.5489999999999999,936.247,390.4842989779937,254.91
2822,2822,15/3/2021,14:34:59:76,252.01,31.73,398.82,0.5489999999999999,936.247,390.44593643142883,253.91
2823,2823,15/3/2021,14:34:59:155,252.91,31.84,395.82,0.5489999999999999,936.247,390.4069122223352,252.51
2824,2824,15/3/2021,14:34:59:313,252.51,31.81,382.32,0.5489999999999999,936.247,390.3672264245546,252.91
2825,2825,15/3/2021,14:34:59:376,252.51,31.79,390.92,0.5489999999999999,936.247,390.32687924726054,253.41
2826,2826,15/3/2021,14:34:59:485,252.91,31.81,403.42,0.5489999999999999,936.097,390.2858708718805,252.91
2827,2827,15/3/2021,14:34:59:594,252.01,31.88,381.12,0.5489999999999999,936.247,390.24420168357847,252.51
2828,2828,15/3/2021,14:34:59:704,252.01,31.81,397.92,0.5489999999999999,936.097,390.20187251495054,252.91
2829,2829,15/3/2021,14:34:59:813,252.51,31.88,381.72,0.5489999999999999,936.247,390.1588844086129,253.91
2830,2830,15/3/2021,14:34:59:923,252.01,31.79,390.92,0.5489999999999999,936.247,390.11523830625083,252.01
2831,2831,15/3/2021,14:35:0:63,253.41,31.86,397.02,0.5489999999999999,936.097,390.0709349607268,252.51
2832,2832,15/3/2021,14:35:0:141,252.01,31.83,394.52,0.55,936.247,390.02597523669715,252.51
2833,2833,15/3/2021,14:35:0:251,252.01,31.77,391.82,0.5489999999999999,936.097,389.9803605666946,252.91
2834,2834,15/3/2021,14:35:0:360,252.51,31.77,388.72,0.5489999999999999,936.097,389.9340930058005,252.01
2835,2835,15/3/2021,14:35:0:469,252.51,31.71,385.12,0.5489999999999999,936.097,389.8871748748179,252.51
2836,2836,15/3/2021,14:35:0:579,253.41,31.86,402.22,0.55,936.247,389.83960847316,253.41
2837,2837,15/3/2021,14:35:0:688,252.51,31.77,402.52,0.55,936.097,389.7913964092497,253.41
2838,2838,15/3/2021,14:35:0:813,252.01,31.79,381.42,0.55,936.247,389.7425422659596,253.41
2839,2839,15/3/2021,14:35:0:907,252.01,31.81,385.12,0.5489999999999999,936.097,389.6930504661457,256.41
2840,2840,15/3/2021,14:35:1:63,252.91,31.79,400.02,0.55,936.247,389.64292548759016,252.91
2841,2841,15/3/2021,14:35:1:126,252.01,31.84,403.42,0.5489999999999999,936.097,389.5921718820857,252.51
2842,2842,15/3/2021,14:35:1:235,251.51,31.83,388.12,0.5489999999999999,936.097,389.5407951047183,252.91
2843,2843,15/3/2021,14:35:1:344,252.01,31.77,384.52,0.5489999999999999,936.097,389.48880171272936,252.01
2844,2844,15/3/2021,14:35:1:454,253.41,31.83,382.62,0.5489999999999999,936.097,389.43619857077454,252.91
2845,2845,15/3/2021,14:35:1:563,252.01,31.81,399.42,0.5489999999999999,936.097,389.3829921511135,252.51
2846,2846,15/3/2021,14:35:1:673,252.51,31.86,382.32,0.5489999999999999,936.247,389.32918863289535,252.91
2847,2847,15/3/2021,14:35:1:813,252.01,31.81,380.82,0.55,936.247,389.2747941094867,252.01
2848,2848,15/3/2021,14:35:1:891,251.51,31.83,400.32,0.55,936.247,389.2198143570534,252.51
2849,2849,15/3/2021,14:35:2:3,252.51,31.84,378.42,0.55,936.247,389.16425479794196,252.51
2850,2850,15/3/2021,14:35:2:111,252.01,31.77,400.32,0.5489999999999999,936.097,389.1081207940458,252.91
2851,2851,15/3/2021,14:35:2:223,252.01,31.83,366.82,0.55,936.247,389.0514176477017,252.91
2852,2852,15/3/2021,14:35:2:330,251.51,31.73,402.22,0.5489999999999999,936.247,388.9941502546319,253.41
2853,2853,15/3/2021,14:35:2:440,253.91,31.75,400.02,0.55,936.247,388.9363231544576,252.51
2854,2854,15/3/2021,14:35:2:564,252.91,31.79,400.62,0.5489999999999999,936.097,388.87794146908067,252.91
2855,2855,15/3/2021,14:35:2:658,252.91,31.79,382.32,0.5489999999999999,936.097,388.8190117089973,252.51
2856,2856,15/3/2021,14:35:2:832,252.01,31.84,401.22,0.55,936.097,388.7595415395915,252.91
2857,2857,15/3/2021,14:35:2:875,252.01,31.84,401.22,0.55,936.097,388.69953944764234,252.01
2858,2858,15/3/2021,14:35:2:986,252.51,31.77,385.12,0.55,936.247,388.63901500010536,252.91
2859,2859,15/3/2021,14:35:3:95,252.01,31.79,392.12,0.55,936.247,388.57797885278814,252.51
2860,2860,15/3/2021,14:35:3:204,252.91,31.81,384.52,0.55,936.247,388.51644218205536,252.51
2861,2861,15/3/2021,14:35:3:323,252.51,31.84,380.22,0.55,936.247,388.4544161186362,253.41
2862,2862,15/3/2021,14:35:3:423,253.41,31.84,383.52,0.55,936.247,388.3919112773491,252.51
2863,2863,15/3/2021,14:35:3:570,255.91,31.88,382.32,0.55,936.247,388.32893739182686,252.51
2864,2864,15/3/2021,14:35:3:646,254.91,31.81,397.32,0.5489999999999999,936.247,388.2655033770646,252.01
2865,2865,15/3/2021,14:35:3:755,252.01,31.83,394.22,0.5489999999999999,936.247,388.2016179307607,252.91
2866,2866,15/3/2021,14:35:3:862,252.01,31.83,391.82,0.5489999999999999,936.247,388.13729028706763,254.91
2867,2867,15/3/2021,14:35:3:975,251.01,31.81,388.72,0.5489999999999999,936.247,388.07253050433286,252.01
2868,2868,15/3/2021,14:35:4:82,252.51,31.81,385.72,0.5489999999999999,936.247,388.00734920107806,252.51
2869,2869,15/3/2021,14:35:4:190,252.51,31.79,404.32,0.5489999999999999,936.247,387.9417573172688,252.51
2870,2870,15/3/2021,14:35:4:316,252.01,31.86,382.92,0.55,936.3969999999999,387.8757663286202,252.91
2871,2871,15/3/2021,14:35:4:413,251.51,31.73,390.92,0.551,936.247,387.8093884478527,253.91
2872,2872,15/3/2021,14:35:4:569,252.01,31.75,382.62,0.551,936.247,387.7426362994009,252.51
2873,2873,15/3/2021,14:35:4:631,252.91,31.86,394.52,0.551,936.247,387.67552252356603,252.91
2874,2874,15/3/2021,14:35:4:737,252.51,31.77,391.82,0.551,936.247,387.60805984479407,252.91
2875,2875,15/3/2021,14:35:4:847,251.51,31.73,388.42,0.551,936.247,387.54026140533364,252.91
2876,2876,15/3/2021,14:35:4:959,251.51,31.77,385.12,0.55,936.247,387.47214083867345,252.91
2877,2877,15/3/2021,14:35:5:67,252.91,31.79,383.22,0.55,936.247,387.4037119334449,252.51
2878,2878,15/3/2021,14:35:5:174,252.01,31.73,382.62,0.55,936.247,387.33498819750235,252.51
2879,2879,15/3/2021,14:35:5:315,253.91,31.84,381.72,0.55,936.3969999999999,387.2659825532018,254.91
