,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3136,3136,2/3/2021,13:51:3:307,200.71,30.97,320.12,0.54,926.746,319.2913429357835,199.71
3137,3137,2/3/2021,13:51:3:495,201.21,31.02,321.02,0.54,926.946,319.26826606837267,199.71
3138,3138,2/3/2021,13:51:3:526,201.21,31.02,321.02,0.54,926.946,319.2451836754492,200.21
3139,3139,2/3/2021,13:51:3:635,200.71,31.08,321.62,0.541,926.746,319.22209711034964,199.71
3140,3140,2/3/2021,13:51:3:745,200.71,31.08,321.32,0.541,926.746,319.19900774768985,200.21
3141,3141,2/3/2021,13:51:3:854,200.71,31.0,317.62,0.541,926.746,319.1759169833437,201.21
3142,3142,2/3/2021,13:51:3:964,200.71,31.04,321.32,0.541,926.746,319.1528262273036,200.21
3143,3143,2/3/2021,13:51:4:73,200.71,30.97,319.12,0.541,926.746,319.129736896753,199.71
3144,3144,2/3/2021,13:51:4:213,201.21,31.1,320.42,0.541,926.746,319.10665041604597,201.71
3145,3145,2/3/2021,13:51:4:292,200.71,31.04,320.42,0.542,926.746,319.083568219151,199.71
3146,3146,2/3/2021,13:51:4:402,200.71,31.08,320.42,0.542,926.746,319.0604917518142,200.21
3147,3147,2/3/2021,13:51:4:511,200.71,31.06,320.72,0.542,926.746,319.0374224741451,200.21
3148,3148,2/3/2021,13:51:4:620,201.21,31.08,320.72,0.542,926.746,319.01436186263845,201.21
3149,3149,2/3/2021,13:51:4:729,200.21,31.08,313.32,0.542,926.746,318.991311406488,199.71
3150,3150,2/3/2021,13:51:4:839,200.71,30.99,317.32,0.542,926.946,318.9682725906528,200.21
3151,3151,2/3/2021,13:51:4:979,200.71,30.99,316.42,0.541,926.946,318.9452468756805,200.21
3152,3152,2/3/2021,13:51:5:58,200.71,30.99,303.62,0.541,926.946,318.92223568246555,199.71
3153,3153,2/3/2021,13:51:5:214,200.21,31.02,319.82,0.541,926.746,318.8992403700989,199.71
3154,3154,2/3/2021,13:51:5:277,199.71,31.0,314.32,0.54,926.746,318.87626222407795,199.71
3155,3155,2/3/2021,13:51:5:386,200.71,31.04,319.82,0.54,926.746,318.85330247671965,200.71
3156,3156,2/3/2021,13:51:5:496,201.21,31.0,305.12,0.54,926.746,318.83036232595236,199.71
3157,3157,2/3/2021,13:51:5:605,200.71,31.04,320.12,0.54,926.746,318.8074429238772,199.71
3158,3158,2/3/2021,13:51:5:714,201.71,31.02,320.12,0.54,926.746,318.78454536878183,199.71
3159,3159,2/3/2021,13:51:5:824,201.21,31.04,320.72,0.54,926.746,318.76167073168364,200.21
3160,3160,2/3/2021,13:51:5:980,201.71,31.06,317.32,0.54,926.946,318.7388200878047,199.71
3161,3161,2/3/2021,13:51:6:43,200.71,31.0,313.02,0.54,926.946,318.71599451732317,200.21
3162,3162,2/3/2021,13:51:6:152,201.21,31.08,335.62,0.54,926.746,318.6931950967522,199.21
3163,3163,2/3/2021,13:51:6:261,201.21,31.0,307.22,0.541,926.946,318.67042291554503,199.71
3164,3164,2/3/2021,13:51:6:371,200.71,31.04,338.72,0.54,926.746,318.64767909953684,201.21
3165,3165,2/3/2021,13:51:6:480,200.71,31.02,301.12,0.541,926.946,318.62496481409033,200.21
3166,3166,2/3/2021,13:51:6:590,201.21,31.02,303.92,0.541,926.946,318.6022812293997,199.71
3167,3167,2/3/2021,13:51:6:730,205.11,30.99,320.12,0.541,926.946,318.579629449857,199.71
3168,3168,2/3/2021,13:51:6:808,201.21,31.0,320.12,0.541,926.946,318.5570104880229,200.21
3169,3169,2/3/2021,13:51:6:964,201.21,31.02,332.02,0.541,926.746,318.53442532315916,200.21
3170,3170,2/3/2021,13:51:7:27,200.71,31.0,314.62,0.541,926.946,318.5118749704005,200.21
3171,3171,2/3/2021,13:51:7:136,201.71,31.08,317.32,0.541,926.946,318.48936049559694,199.71
3172,3172,2/3/2021,13:51:7:246,200.71,31.06,321.32,0.541,926.746,318.466882985971,199.71
3173,3173,2/3/2021,13:51:7:355,201.21,31.0,316.72,0.541,926.746,318.4444435291608,199.71
3174,3174,2/3/2021,13:51:7:464,201.21,30.95,319.82,0.541,926.946,318.4220432149537,200.21
3175,3175,2/3/2021,13:51:7:574,201.21,31.0,317.32,0.541,926.946,318.39968313624354,200.21
3176,3176,2/3/2021,13:51:7:714,201.71,31.0,319.42,0.541,926.746,318.37736438667594,198.21
3177,3177,2/3/2021,13:51:7:792,201.21,30.99,320.12,0.541,926.746,318.3550880622396,199.71
3178,3178,2/3/2021,13:51:7:902,200.71,31.0,320.42,0.541,926.746,318.3328552677185,199.71
3179,3179,2/3/2021,13:51:8:11,202.11,31.02,320.12,0.541,926.946,318.31066712469544,199.71
3180,3180,2/3/2021,13:51:8:121,201.71,31.02,313.62,0.541,926.746,318.2885247710972,199.71
3181,3181,2/3/2021,13:51:8:230,201.71,31.04,316.72,0.541,926.746,318.26642934537824,199.71
3182,3182,2/3/2021,13:51:8:339,201.71,31.06,299.91,0.541,926.946,318.2443819555463,198.71
3183,3183,2/3/2021,13:51:8:464,201.71,31.04,320.42,0.541,926.746,318.2223836410558,198.71
3184,3184,2/3/2021,13:51:8:558,201.71,31.0,299.91,0.541,926.946,318.20043534949895,199.71
3185,3185,2/3/2021,13:51:8:714,200.21,31.02,320.42,0.541,926.746,318.1785379350149,199.71
3186,3186,2/3/2021,13:51:8:777,200.71,31.0,309.12,0.541,926.746,318.15669216763433,200.71
3187,3187,2/3/2021,13:51:8:887,200.71,31.12,304.52,0.541,926.746,318.1348987417921,200.71
3188,3188,2/3/2021,13:51:8:996,202.11,31.04,320.12,0.541,926.946,318.1131582701825,200.21
3189,3189,2/3/2021,13:51:9:105,202.61,31.04,320.12,0.541,926.746,318.091471291129,199.71
3190,3190,2/3/2021,13:51:9:214,202.11,31.04,312.72,0.542,926.946,318.0698383086434,199.71
3191,3191,2/3/2021,13:51:9:324,202.11,31.08,316.12,0.542,926.946,318.0482598149386,199.71
3192,3192,2/3/2021,13:51:9:465,201.71,31.06,303.32,0.542,926.946,318.02673627094134,199.71
3193,3193,2/3/2021,13:51:9:543,201.21,31.06,317.02,0.542,926.946,318.00526807362695,199.71
3194,3194,2/3/2021,13:51:9:652,201.21,31.08,335.92,0.541,926.746,317.9838555584468,200.21
3195,3195,2/3/2021,13:51:9:761,201.71,30.99,297.81,0.542,926.946,317.9624990502294,199.71
3196,3196,2/3/2021,13:51:9:871,201.71,31.06,334.72,0.541,926.746,317.94119889151716,200.21
3197,3197,2/3/2021,13:51:9:980,201.21,31.04,304.22,0.542,926.746,317.9199554271497,199.71
3198,3198,2/3/2021,13:51:10:89,201.21,31.0,319.42,0.541,926.746,317.8987689911993,200.21
3199,3199,2/3/2021,13:51:10:214,201.21,31.06,319.82,0.541,926.746,317.8776398985641,199.71
3200,3200,2/3/2021,13:51:10:308,201.71,31.06,312.12,0.541,926.746,317.8565684452144,200.21
3201,3201,2/3/2021,13:51:10:464,202.11,31.06,327.12,0.541,926.746,317.83555492033906,200.71
3202,3202,2/3/2021,13:51:10:527,201.71,31.0,318.22,0.541,926.746,317.81459962187563,200.21
3203,3203,2/3/2021,13:51:10:636,201.21,31.08,317.02,0.541,926.746,317.7937028728129,200.21
3204,3204,2/3/2021,13:51:10:745,200.21,31.04,319.42,0.541,926.746,317.77286501896174,199.71
3205,3205,2/3/2021,13:51:10:855,202.11,31.04,316.72,0.541,926.746,317.75208641446227,199.71
3206,3206,2/3/2021,13:51:10:964,201.21,31.06,313.62,0.541,926.746,317.73136741271736,200.21
3207,3207,2/3/2021,13:51:11:74,201.21,31.04,335.62,0.541,926.746,317.71070836789534,199.21
3208,3208,2/3/2021,13:51:11:228,200.71,31.0,320.12,0.541,926.746,317.6901096672259,199.71
3209,3209,2/3/2021,13:51:11:294,200.71,31.1,320.12,0.541,926.746,317.6695717699208,199.71
3210,3210,2/3/2021,13:51:11:393,201.21,31.02,312.72,0.541,926.746,317.6490951964828,200.21
3211,3211,2/3/2021,13:51:11:502,200.71,31.0,315.82,0.541,926.746,317.62868048207645,200.21
3212,3212,2/3/2021,13:51:11:612,201.21,31.08,318.52,0.541,926.746,317.6083281451893,200.71
3213,3213,2/3/2021,13:51:11:721,200.21,31.08,319.12,0.541,926.746,317.5880386881443,200.21
3214,3214,2/3/2021,13:51:11:830,200.71,30.99,319.42,0.541,926.746,317.5678126141705,199.71
3215,3215,2/3/2021,13:51:11:955,201.21,31.08,310.32,0.542,926.746,317.5476504343972,199.71
3216,3216,2/3/2021,13:51:12:49,201.71,31.02,332.32,0.542,926.746,317.5275526627965,200.21
3217,3217,2/3/2021,13:51:12:205,201.21,31.12,319.82,0.542,926.746,317.5075198324073,201.21
3218,3218,2/3/2021,13:51:12:268,200.71,31.02,322.22,0.542,926.746,317.4875525295972,200.21
3219,3219,2/3/2021,13:51:12:377,200.71,31.04,316.72,0.542,926.746,317.46765139992635,199.71
3220,3220,2/3/2021,13:51:12:486,200.71,31.0,312.42,0.542,926.746,317.44781712025565,200.21
3221,3221,2/3/2021,13:51:12:596,200.71,31.08,316.12,0.542,926.746,317.4280503641599,200.21
3222,3222,2/3/2021,13:51:12:705,201.21,31.0,319.12,0.541,926.746,317.4083517827028,200.21
3223,3223,2/3/2021,13:51:12:815,201.21,31.06,319.42,0.541,926.946,317.3887220129747,200.21
3224,3224,2/3/2021,13:51:12:955,201.21,31.08,317.02,0.541,926.746,317.3691616975524,200.21
3225,3225,2/3/2021,13:51:13:33,200.71,31.06,319.82,0.541,926.746,317.34967149226037,200.71
3226,3226,2/3/2021,13:51:13:143,200.21,31.08,301.12,0.541,926.946,317.33025205391914,200.21
3227,3227,2/3/2021,13:51:13:252,201.21,31.1,329.22,0.54,926.746,317.31090401294085,200.21
3228,3228,2/3/2021,13:51:13:361,200.71,31.02,299.01,0.54,926.946,317.2916279586025,201.21
3229,3229,2/3/2021,13:51:13:470,201.21,30.99,326.82,0.54,926.746,317.27242444177966,200.21
3230,3230,2/3/2021,13:51:13:580,200.71,31.02,317.02,0.54,926.746,317.2532939849451,199.71
3231,3231,2/3/2021,13:51:13:705,202.61,31.04,316.72,0.54,926.746,317.23423710678026,200.21
3232,3232,2/3/2021,13:51:13:799,201.21,31.06,319.42,0.54,926.746,317.21525433911387,200.21
3233,3233,2/3/2021,13:51:13:955,201.21,31.04,336.52,0.54,926.746,317.19634623750215,201.21
3234,3234,2/3/2021,13:51:14:17,200.71,31.04,320.12,0.54,926.746,317.1775134217508,200.71
3235,3235,2/3/2021,13:51:14:127,201.21,31.1,320.12,0.54,926.946,317.1587566095996,200.71
3236,3236,2/3/2021,13:51:14:236,200.21,31.1,320.12,0.54,926.746,317.1400765976979,198.71
3237,3237,2/3/2021,13:51:14:345,201.21,31.06,320.42,0.54,926.946,317.12147422785006,200.21
3238,3238,2/3/2021,13:51:14:455,200.71,31.08,300.52,0.54,926.946,317.10295036249215,200.21
3239,3239,2/3/2021,13:51:14:564,201.21,31.02,320.12,0.541,926.946,317.0845058438893,200.21
3240,3240,2/3/2021,13:51:14:720,201.21,31.02,315.22,0.541,926.746,317.0661414628457,200.71
3241,3241,2/3/2021,13:51:14:783,200.71,31.04,317.92,0.541,926.946,317.04785797399245,200.21
3242,3242,2/3/2021,13:51:14:892,202.11,31.12,319.42,0.541,926.946,317.0296561251685,201.21
3243,3243,2/3/2021,13:51:15:1,201.71,31.08,319.82,0.541,926.746,317.01153667355214,200.71
3244,3244,2/3/2021,13:51:15:111,200.21,31.02,301.42,0.541,926.746,316.99350038452775,200.21
3245,3245,2/3/2021,13:51:15:220,201.21,31.1,320.42,0.541,926.746,316.975548001236,200.21
3246,3246,2/3/2021,13:51:15:330,201.71,31.1,320.12,0.541,926.946,316.95768022251,201.21
3247,3247,2/3/2021,13:51:15:454,200.71,31.04,327.42,0.54,926.746,316.93989773612714,200.21
3248,3248,2/3/2021,13:51:15:548,200.21,31.08,320.12,0.54,926.746,316.9222012737631,200.21
3249,3249,2/3/2021,13:51:15:720,201.21,31.1,313.32,0.54,926.746,316.9045916292333,200.71
3250,3250,2/3/2021,13:51:15:767,201.21,31.06,320.42,0.54,926.746,316.88706963402774,200.21
3251,3251,2/3/2021,13:51:15:877,200.71,30.95,327.12,0.54,926.746,316.8696361380608,200.71
3252,3252,2/3/2021,13:51:15:986,200.21,31.14,319.82,0.54,926.746,316.85229202931794,200.21
3253,3253,2/3/2021,13:51:16:95,200.21,31.06,320.12,0.54,926.746,316.83503825723596,200.21
3254,3254,2/3/2021,13:51:16:204,200.21,31.06,320.42,0.54,926.746,316.8178758269797,200.71
3255,3255,2/3/2021,13:51:16:314,200.71,31.65,320.42,0.54,926.946,316.8008057858945,199.71
3256,3256,2/3/2021,13:51:16:454,200.21,31.08,328.62,0.54,926.746,316.78382922644903,200.21
3257,3257,2/3/2021,13:51:16:533,201.21,31.06,306.92,0.54,926.746,316.7669472953056,200.71
3258,3258,2/3/2021,13:51:16:642,200.71,31.12,305.72,0.541,926.746,316.7501611663825,200.71
3259,3259,2/3/2021,13:51:16:751,201.71,31.1,320.12,0.541,926.746,316.73347197917303,200.71
3260,3260,2/3/2021,13:51:16:861,201.21,31.14,314.32,0.541,926.746,316.7168808149755,200.21
3261,3261,2/3/2021,13:51:16:970,200.21,31.08,340.22,0.541,926.746,316.7003887411952,200.71
3262,3262,2/3/2021,13:51:17:79,200.71,30.99,315.52,0.541,926.946,316.6839968823504,200.71
3263,3263,2/3/2021,13:51:17:204,200.21,31.12,319.82,0.541,926.746,316.66770645697267,200.71
3264,3264,2/3/2021,13:51:17:298,202.11,31.0,319.82,0.541,926.946,316.651518754396,200.71
3265,3265,2/3/2021,13:51:17:454,200.21,31.08,316.72,0.541,926.746,316.63543509956617,199.71
3266,3266,2/3/2021,13:51:17:517,200.71,31.08,305.42,0.541,926.746,316.6194568312368,200.71
3267,3267,2/3/2021,13:51:17:626,201.71,31.04,319.82,0.541,926.946,316.60358527037016,201.21
3268,3268,2/3/2021,13:51:17:736,200.71,31.1,310.92,0.541,926.946,316.58782169811934,200.21
3269,3269,2/3/2021,13:51:17:846,200.21,31.04,309.42,0.541,926.746,316.5721673567128,200.21
3270,3270,2/3/2021,13:51:17:955,200.71,31.02,310.32,0.541,926.946,316.5566234410344,200.71
3271,3271,2/3/2021,13:51:18:64,202.61,31.06,305.72,0.541,926.946,316.5411910768139,200.71
3272,3272,2/3/2021,13:51:18:204,200.71,31.04,319.82,0.54,926.946,316.525871311078,201.21
3273,3273,2/3/2021,13:51:18:283,201.21,31.06,299.91,0.54,926.946,316.5106651200687,201.21
3274,3274,2/3/2021,13:51:18:392,200.21,31.08,320.12,0.54,926.946,316.49557341482057,200.21
3275,3275,2/3/2021,13:51:18:502,200.21,31.1,320.12,0.54,926.946,316.48059705062025,200.71
3276,3276,2/3/2021,13:51:18:611,200.71,31.04,307.52,0.54,926.946,316.465736857562,200.21
3277,3277,2/3/2021,13:51:18:721,201.21,31.06,310.32,0.541,926.946,316.45099365011015,200.71
3278,3278,2/3/2021,13:51:18:830,200.71,31.12,313.32,0.541,926.946,316.4363681982408,200.71
3279,3279,2/3/2021,13:51:18:955,201.21,31.0,301.42,0.541,926.946,316.4218612040012,201.21
3280,3280,2/3/2021,13:51:19:49,200.71,31.02,321.32,0.541,926.746,316.407473293853,200.71
3281,3281,2/3/2021,13:51:19:205,200.71,31.02,320.42,0.541,926.946,316.39320503440916,201.71
3282,3282,2/3/2021,13:51:19:267,200.71,31.06,320.12,0.542,926.746,316.37905698255764,200.21
3283,3283,2/3/2021,13:51:19:377,200.71,31.02,317.62,0.542,926.746,316.36502972691653,200.71
3284,3284,2/3/2021,13:51:19:486,200.71,31.0,320.12,0.542,926.946,316.3511238929262,200.71
3285,3285,2/3/2021,13:51:19:595,201.21,31.08,306.92,0.542,926.946,316.3373401287025,200.71
3286,3286,2/3/2021,13:51:19:704,199.71,31.04,309.72,0.541,926.946,316.32367907327165,200.21
3287,3287,2/3/2021,13:51:19:814,200.71,31.08,312.72,0.541,926.946,316.31014131620674,200.21
3288,3288,2/3/2021,13:51:19:954,200.71,31.02,300.82,0.541,926.946,316.2967273742456,200.21
3289,3289,2/3/2021,13:51:20:33,201.21,31.06,317.62,0.541,926.946,316.28343768101394,200.71
3290,3290,2/3/2021,13:51:20:142,200.71,31.08,298.41,0.541,926.946,316.27027258110974,200.21
3291,3291,2/3/2021,13:51:20:251,201.21,31.06,336.22,0.541,926.746,316.25723234235187,201.71
3292,3292,2/3/2021,13:51:20:361,201.21,31.04,317.02,0.541,926.946,316.24431720672237,201.21
3293,3293,2/3/2021,13:51:20:470,201.21,31.04,335.02,0.541,926.746,316.2315274666319,200.71
3294,3294,2/3/2021,13:51:20:580,201.21,30.95,302.02,0.541,926.746,316.2188635044081,199.71
3295,3295,2/3/2021,13:51:20:704,201.21,31.0,319.42,0.54,926.746,316.2063257603133,201.71
3296,3296,2/3/2021,13:51:20:798,201.71,31.1,320.12,0.54,926.746,316.1939146799071,200.21
3297,3297,2/3/2021,13:51:20:954,200.71,31.02,314.62,0.54,926.746,316.18163070551975,200.71
3298,3298,2/3/2021,13:51:21:17,201.21,31.1,318.22,0.54,926.746,316.1694742921776,200.21
3299,3299,2/3/2021,13:51:21:126,201.71,31.1,319.82,0.54,926.746,316.15744590999606,200.21
3300,3300,2/3/2021,13:51:21:235,201.21,31.02,339.62,0.54,926.746,316.1455460629906,200.71
3301,3301,2/3/2021,13:51:21:348,201.21,31.1,320.12,0.54,926.746,316.1337753443185,200.21
3302,3302,2/3/2021,13:51:21:472,202.61,31.08,321.32,0.54,926.746,316.12213447305567,201.21
3303,3303,2/3/2021,13:51:21:575,201.21,31.06,317.92,0.54,926.746,316.11062426980703,200.21
3304,3304,2/3/2021,13:51:21:715,201.71,31.08,320.72,0.54,926.946,316.0992456132887,200.21
3305,3305,2/3/2021,13:51:21:794,201.21,31.04,311.82,0.541,926.746,316.0879994173441,201.71
3306,3306,2/3/2021,13:51:21:903,201.21,30.99,314.92,0.541,926.746,316.07688661127105,200.71
3307,3307,2/3/2021,13:51:22:13,200.21,31.1,318.52,0.541,926.746,316.06590811908984,200.71
3308,3308,2/3/2021,13:51:22:122,201.21,31.02,320.42,0.541,926.746,316.0550648611485,200.71
3309,3309,2/3/2021,13:51:22:231,202.11,31.16,320.12,0.541,926.746,316.04435777707835,200.71
3310,3310,2/3/2021,13:51:22:341,200.71,31.1,301.12,0.541,926.746,316.03378783204664,200.21
3311,3311,2/3/2021,13:51:22:481,202.61,31.08,317.32,0.541,926.746,316.0233559813613,200.21
3312,3312,2/3/2021,13:51:22:559,201.71,31.12,298.41,0.541,926.946,316.0130631230886,201.21
3313,3313,2/3/2021,13:51:22:731,200.71,31.12,306.62,0.541,926.746,316.00291006538134,200.21
3314,3314,2/3/2021,13:51:22:778,201.21,31.0,317.32,0.541,926.946,315.9928975095982,200.21
3315,3315,2/3/2021,13:51:22:887,201.21,30.97,314.62,0.541,926.746,315.9830260715028,200.71
3316,3316,2/3/2021,13:51:22:997,201.21,31.02,317.92,0.541,926.746,315.97329633114737,200.21
3317,3317,2/3/2021,13:51:23:106,200.71,30.99,319.82,0.54,926.746,315.96370886815436,200.71
3318,3318,2/3/2021,13:51:23:215,201.21,31.02,320.12,0.54,926.746,315.9542642812758,200.71
3319,3319,2/3/2021,13:51:23:325,200.71,31.04,320.42,0.54,926.746,315.9449632049902,200.21
3320,3320,2/3/2021,13:51:23:465,201.21,30.95,299.01,0.54,926.746,315.93580630431734,200.21
3321,3321,2/3/2021,13:51:23:543,200.71,31.1,300.82,0.54,926.746,315.926794219303,200.21
3322,3322,2/3/2021,13:51:23:653,202.11,31.14,327.12,0.54,926.746,315.9179274992908,200.21
3323,3323,2/3/2021,13:51:23:762,200.21,31.12,301.12,0.54,926.746,315.9092066063505,201.21
3324,3324,2/3/2021,13:51:23:872,201.71,31.1,332.02,0.54,926.746,315.9006319650784,200.21
3325,3325,2/3/2021,13:51:23:981,201.71,31.04,298.71,0.541,926.746,315.89220399179874,200.21
3326,3326,2/3/2021,13:51:24:91,200.71,30.97,299.31,0.541,926.746,315.8839230770863,200.71
3327,3327,2/3/2021,13:51:24:204,200.21,31.04,319.82,0.541,926.746,315.8757895299448,200.21
3328,3328,2/3/2021,13:51:24:298,200.71,31.06,316.12,0.541,926.746,315.86780356352483,199.71
3329,3329,2/3/2021,13:51:24:454,201.21,31.02,317.02,0.542,926.746,315.85996535035673,200.71
3330,3330,2/3/2021,13:51:24:517,201.71,31.04,320.42,0.541,926.746,315.85227506996426,199.71
3331,3331,2/3/2021,13:51:24:627,200.71,31.1,304.22,0.542,926.746,315.84473291494925,199.71
3332,3332,2/3/2021,13:51:24:736,201.21,31.06,309.12,0.542,926.746,315.83733906317366,199.71
3333,3333,2/3/2021,13:51:24:846,201.71,31.0,320.12,0.542,926.746,315.83009364113036,199.71
3334,3334,2/3/2021,13:51:24:970,201.21,31.1,334.42,0.542,926.746,315.8229967425602,200.21
3335,3335,2/3/2021,13:51:25:64,201.21,31.06,320.42,0.542,926.946,315.8160485078795,200.21
3336,3336,2/3/2021,13:51:25:205,201.21,30.95,319.82,0.541,926.746,315.8092491792962,200.71
3337,3337,2/3/2021,13:51:25:283,201.21,31.02,319.82,0.541,926.746,315.8025990880625,200.21
3338,3338,2/3/2021,13:51:25:392,200.71,31.1,319.82,0.541,926.946,315.7960986226298,199.71
3339,3339,2/3/2021,13:51:25:501,200.71,31.0,320.42,0.541,926.746,315.78974821758993,200.71
3340,3340,2/3/2021,13:51:25:611,201.21,31.06,320.42,0.541,926.746,315.78354835501665,199.71
3341,3341,2/3/2021,13:51:25:720,201.71,31.0,320.42,0.54,926.746,315.77749956707413,201.21
3342,3342,2/3/2021,13:51:25:830,201.21,31.06,320.42,0.541,926.946,315.77160243777814,200.21
3343,3343,2/3/2021,13:51:25:970,200.71,30.97,299.61,0.54,926.746,315.76585758882254,199.71
3344,3344,2/3/2021,13:51:26:48,200.71,31.18,338.72,0.54,926.746,315.7602656485489,200.21
3345,3345,2/3/2021,13:51:26:220,201.71,31.04,319.82,0.541,926.946,315.75482726094606,200.71
3346,3346,2/3/2021,13:51:26:267,201.21,31.12,320.42,0.54,926.746,315.74954313956454,200.71
3347,3347,2/3/2021,13:51:26:377,201.71,31.06,315.82,0.541,926.746,315.74441408169287,200.71
3348,3348,2/3/2021,13:51:26:486,202.11,31.04,320.42,0.541,926.746,315.73944093551574,199.71
3349,3349,2/3/2021,13:51:26:595,201.21,31.02,320.12,0.541,926.746,315.73462458185,200.21
3350,3350,2/3/2021,13:51:26:704,201.71,31.08,304.82,0.541,926.746,315.7299659294795,199.71
3351,3351,2/3/2021,13:51:26:814,201.71,31.04,320.72,0.541,926.746,315.7254658917436,200.21
3352,3352,2/3/2021,13:51:26:970,201.71,31.08,333.22,0.541,926.746,315.72112537792225,200.71
3353,3353,2/3/2021,13:51:27:32,202.11,31.0,320.72,0.541,926.746,315.7169453436008,200.21
3354,3354,2/3/2021,13:51:27:142,200.71,30.97,298.41,0.541,926.746,315.71292682665006,200.21
3355,3355,2/3/2021,13:51:27:251,202.61,31.04,335.62,0.541,926.746,315.70907090419684,200.21
3356,3356,2/3/2021,13:51:27:361,200.71,31.04,305.42,0.541,926.946,315.70537865551836,200.21
3357,3357,2/3/2021,13:51:27:470,201.71,31.1,338.72,0.541,926.746,315.7018511860592,200.71
3358,3358,2/3/2021,13:51:27:579,200.71,31.04,314.62,0.541,926.746,315.69848966582816,200.71
3359,3359,2/3/2021,13:51:27:704,200.71,31.02,320.12,0.541,926.746,315.6952953472738,200.71
3360,3360,2/3/2021,13:51:27:798,201.21,31.02,320.12,0.541,926.746,315.6922695515102,200.71
3361,3361,2/3/2021,13:51:27:970,201.21,31.08,298.41,0.541,926.946,315.68941363184393,200.71
3362,3362,2/3/2021,13:51:28:17,202.11,31.12,309.72,0.541,926.746,315.6867289191041,199.71
3363,3363,2/3/2021,13:51:28:126,202.11,31.02,320.72,0.54,926.746,315.68421667338964,200.71
3364,3364,2/3/2021,13:51:28:235,201.71,31.04,316.12,0.54,926.746,315.6818780984897,199.71
3365,3365,2/3/2021,13:51:28:345,201.21,31.08,313.62,0.54,926.746,315.6797143902737,200.71
3366,3366,2/3/2021,13:51:28:454,201.71,31.04,317.02,0.54,926.746,315.6777267515932,200.71
3367,3367,2/3/2021,13:51:28:563,200.71,30.95,307.82,0.54,926.746,315.67591637962244,200.71
3368,3368,2/3/2021,13:51:28:719,200.71,31.02,320.12,0.54,926.746,315.67428445270315,200.21
3369,3369,2/3/2021,13:51:28:782,200.71,31.04,302.02,0.54,926.946,315.6728321212038,200.71
3370,3370,2/3/2021,13:51:28:892,200.21,31.06,319.82,0.54,926.746,315.6715604975323,200.21
