,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1337,1337,3/2/2021,14:59:17:640,471.72,30.48,654.33,0.547,932.897,659.1686094811045,463.92
1338,1338,3/2/2021,14:59:17:750,472.22,30.51,653.73,0.547,932.897,659.1611600619858,463.92
1339,1339,3/2/2021,14:59:17:890,473.72,30.51,658.23,0.547,932.897,659.1586567067923,463.92
1340,1340,3/2/2021,14:59:17:969,471.32,30.36,655.53,0.547,932.897,659.1610343579051,463.92
1341,1341,3/2/2021,14:59:18:78,470.82,30.49,653.73,0.547,932.897,659.1681771431597,463.92
1342,1342,3/2/2021,14:59:18:187,471.72,30.42,671.13,0.547,932.897,659.1799294588948,463.92
1343,1343,3/2/2021,14:59:18:296,471.72,30.44,653.03,0.547,932.897,659.1961294125268,463.92
1344,1344,3/2/2021,14:59:18:406,472.22,30.46,659.53,0.547,933.047,659.2166365360731,463.92
1345,1345,3/2/2021,14:59:18:515,471.72,30.59,669.23,0.547,933.047,659.2413265600304,463.92
1346,1346,3/2/2021,14:59:18:640,471.72,30.49,646.33,0.547,933.047,659.270090996773,463.92
1347,1347,3/2/2021,14:59:18:734,473.22,30.44,634.73,0.547,933.047,659.3028005697515,463.92
1348,1348,3/2/2021,14:59:18:890,471.32,30.51,658.23,0.547,932.897,659.3391925977154,463.92
1349,1349,3/2/2021,14:59:18:953,471.72,30.48,636.03,0.547,933.047,659.3787927490739,463.92
1350,1350,3/2/2021,14:59:19:62,471.32,30.49,657.03,0.547,932.897,659.4209182816187,463.92
1351,1351,3/2/2021,14:59:19:171,474.72,30.49,671.73,0.547,932.897,659.4647241502179,463.92
1352,1352,3/2/2021,14:59:19:281,471.72,30.49,671.73,0.547,933.047,659.5093189130665,463.92
1353,1353,3/2/2021,14:59:19:390,472.72,30.42,672.03,0.547,932.897,659.5539106535653,463.92
1354,1354,3/2/2021,14:59:19:499,471.72,30.51,668.63,0.547,932.897,659.5978819794954,463.92
1355,1355,3/2/2021,14:59:19:640,472.22,30.51,656.73,0.547,933.047,659.6407805535825,463.92
1356,1356,3/2/2021,14:59:19:718,471.72,30.59,655.83,0.547,933.047,659.6822523780633,463.92
1357,1357,3/2/2021,14:59:19:827,473.22,30.53,664.03,0.547,933.047,659.7219630005995,463.92
1358,1358,3/2/2021,14:59:19:937,473.22,30.51,655.23,0.547,933.047,659.7595652675973,463.92
1359,1359,3/2/2021,14:59:20:46,472.22,30.51,666.53,0.547,932.897,659.7947082658465,463.92
1360,1360,3/2/2021,14:59:20:155,471.72,30.48,633.83,0.547,933.047,659.8270285453085,463.92
1361,1361,3/2/2021,14:59:20:265,472.22,30.46,672.33,0.547,932.897,659.8560993418031,463.92
1362,1362,3/2/2021,14:59:20:390,472.22,30.42,671.43,0.547,932.897,659.8814235409512,463.92
1363,1363,3/2/2021,14:59:20:484,472.22,30.44,668.33,0.547,933.047,659.9025354474614,463.92
1364,1364,3/2/2021,14:59:20:655,472.22,30.46,675.93,0.547,932.897,659.9191087574892,463.92
1365,1365,3/2/2021,14:59:20:702,472.72,30.46,662.53,0.547,932.897,659.9309887116314,463.92
1366,1366,3/2/2021,14:59:20:812,471.72,30.48,659.13,0.547,932.897,659.9381677457789,463.92
1367,1367,3/2/2021,14:59:20:921,472.22,30.51,655.53,0.547,932.897,659.9407167370592,463.92
1368,1368,3/2/2021,14:59:21:30,471.32,30.44,650.93,0.547,933.047,659.9387015943979,463.92
1369,1369,3/2/2021,14:59:21:139,471.32,30.4,664.63,0.547,932.897,659.932131230846,463.92
1370,1370,3/2/2021,14:59:21:249,472.22,30.36,652.43,0.547,933.047,659.9209548639152,463.92
1371,1371,3/2/2021,14:59:21:389,471.72,30.46,669.83,0.547,932.897,659.9050902092513,463.92
1372,1372,3/2/2021,14:59:21:468,471.72,30.49,666.83,0.547,933.047,659.8844661819551,463.92
1373,1373,3/2/2021,14:59:21:577,473.22,30.49,664.03,0.547,933.047,659.8590763025462,463.92
1374,1374,3/2/2021,14:59:21:686,473.72,30.53,661.63,0.547,932.897,659.8290041834941,463.92
1375,1375,3/2/2021,14:59:21:796,473.22,30.48,658.53,0.547,932.897,659.7944004183103,463.92
1376,1376,3/2/2021,14:59:21:905,472.22,30.46,675.33,0.547,932.897,659.7554594456527,463.92
1377,1377,3/2/2021,14:59:22:14,472.22,30.49,654.33,0.547,932.897,659.7124349135037,463.92
1378,1378,3/2/2021,14:59:22:139,473.22,30.49,656.13,0.547,932.897,659.6656439913168,463.92
1379,1379,3/2/2021,14:59:22:233,473.22,30.48,644.23,0.547,932.897,659.615403079146,463.92
1380,1380,3/2/2021,14:59:22:389,473.22,30.44,668.93,0.547,932.897,659.5619511883174,463.92
1381,1381,3/2/2021,14:59:22:452,472.72,30.48,651.53,0.547,933.047,659.5054470172057,463.92
1382,1382,3/2/2021,14:59:22:561,472.22,30.48,675.93,0.547,932.897,659.4460255754975,463.92
1383,1383,3/2/2021,14:59:22:675,473.22,30.49,660.43,0.547,932.897,659.3838620740316,463.92
1384,1384,3/2/2021,14:59:22:785,472.72,30.44,657.33,0.547,932.897,659.3192083543374,463.92
1385,1385,3/2/2021,14:59:22:894,473.72,30.48,655.53,0.547,932.897,659.252367521721,463.92
1386,1386,3/2/2021,14:59:23:3,472.72,30.46,654.33,0.547,932.897,659.1836319427915,463.92
1387,1387,3/2/2021,14:59:23:144,472.22,30.44,663.13,0.547,932.747,659.1132504408545,463.92
1388,1388,3/2/2021,14:59:23:222,472.22,30.49,672.03,0.547,932.747,659.0414553115754,463.92
1389,1389,3/2/2021,14:59:23:331,473.22,30.53,653.73,0.5479999999999999,932.747,658.9685253557216,463.92
1390,1390,3/2/2021,14:59:23:441,474.22,30.51,657.03,0.547,932.747,658.8948040664452,463.92
1391,1391,3/2/2021,14:59:23:550,472.72,30.48,646.33,0.547,932.897,658.8206394137868,463.92
1392,1392,3/2/2021,14:59:23:659,472.22,30.57,656.73,0.547,932.747,658.7463099862731,463.92
1393,1393,3/2/2021,14:59:23:769,471.72,30.49,656.13,0.547,932.747,658.6719985430988,463.92
1394,1394,3/2/2021,14:59:23:894,472.22,30.46,654.63,0.547,932.747,658.5978117047695,463.92
1395,1395,3/2/2021,14:59:23:988,471.72,30.42,654.03,0.547,932.747,658.523801302192,463.92
1396,1396,3/2/2021,14:59:24:143,472.22,30.51,661.93,0.5479999999999999,932.747,658.4499699232057,463.92
1397,1397,3/2/2021,14:59:24:206,472.22,30.53,661.33,0.5479999999999999,932.747,658.3762923553223,463.92
1398,1398,3/2/2021,14:59:24:316,472.72,30.51,654.03,0.547,932.747,658.3027497057412,463.92
1399,1399,3/2/2021,14:59:24:425,472.22,30.49,670.13,0.547,932.747,658.2293444991367,463.92
1400,1400,3/2/2021,14:59:24:534,472.22,30.51,651.53,0.547,932.747,658.1561091406408,463.92
1401,1401,3/2/2021,14:59:24:643,472.72,30.46,672.33,0.547,932.747,658.0831199360733,463.92
1402,1402,3/2/2021,14:59:24:753,472.72,30.49,634.73,0.547,932.897,658.0104895534353,463.92
1403,1403,3/2/2021,14:59:24:893,473.22,30.46,654.03,0.547,932.747,657.9383051520036,463.92
1404,1404,3/2/2021,14:59:24:972,471.72,30.51,653.03,0.547,932.747,657.8665468034933,463.92
1405,1405,3/2/2021,14:59:25:81,473.22,30.48,652.73,0.546,932.897,657.795070964469,463.92
1406,1406,3/2/2021,14:59:25:190,472.22,30.48,652.73,0.546,932.747,657.7236431994075,463.92
1407,1407,3/2/2021,14:59:25:300,472.22,30.51,652.73,0.546,932.747,657.6519524655116,463.92
1408,1408,3/2/2021,14:59:25:409,472.22,30.48,663.73,0.546,932.747,657.5796208131185,463.92
1409,1409,3/2/2021,14:59:25:518,471.72,30.53,672.33,0.547,932.897,657.5062555194569,463.92
1410,1410,3/2/2021,14:59:25:643,472.22,30.44,672.33,0.546,932.747,657.4315481479621,463.92
1411,1411,3/2/2021,14:59:25:737,472.22,30.55,655.53,0.547,932.747,657.3553525550062,463.92
1412,1412,3/2/2021,14:59:25:893,472.72,30.48,653.33,0.546,932.747,657.2776626479703,463.92
1413,1413,3/2/2021,14:59:25:956,471.72,30.55,654.03,0.547,932.747,657.1985157444889,463.92
1414,1414,3/2/2021,14:59:26:65,471.72,30.55,653.03,0.547,932.747,657.1179171202725,463.92
1415,1415,3/2/2021,14:59:26:175,471.72,30.44,653.33,0.547,932.747,657.035816762369,463.92
1416,1416,3/2/2021,14:59:26:284,472.72,30.51,653.03,0.547,932.747,656.9521062381947,463.92
1417,1417,3/2/2021,14:59:26:393,472.22,30.44,653.03,0.547,932.747,656.8666173441293,463.92
1418,1418,3/2/2021,14:59:26:503,472.22,30.48,652.13,0.547,932.747,656.7791209747795,463.92
1419,1419,3/2/2021,14:59:26:659,471.72,30.44,673.83,0.547,932.747,656.689345235319,463.92
1420,1420,3/2/2021,14:59:26:721,471.72,30.44,655.83,0.547,932.747,656.5970383551078,463.92
1421,1421,3/2/2021,14:59:26:831,472.22,30.46,650.63,0.547,932.747,656.5020182741176,463.92
1422,1422,3/2/2021,14:59:26:940,472.22,30.46,675.03,0.547,932.747,656.4041560404928,463.92
1423,1423,3/2/2021,14:59:27:49,471.32,30.55,659.53,0.547,932.747,656.3033778796587,463.92
1424,1424,3/2/2021,14:59:27:159,471.32,30.49,670.43,0.547,932.747,656.1997218307041,463.92
1425,1425,3/2/2021,14:59:27:268,471.72,30.42,652.73,0.547,932.747,656.0933639957623,463.92
1426,1426,3/2/2021,14:59:27:393,471.72,30.48,652.43,0.547,932.747,655.984577922639,463.92
1427,1427,3/2/2021,14:59:27:487,471.72,30.42,651.53,0.547,932.747,655.8736580375859,463.92
1428,1428,3/2/2021,14:59:27:658,471.72,30.53,656.73,0.547,932.747,655.7608627207993,463.92
1429,1429,3/2/2021,14:59:27:705,471.72,30.53,648.23,0.547,932.747,655.6464043309418,463.92
1430,1430,3/2/2021,14:59:27:815,472.22,30.53,671.43,0.547,932.747,655.5304670574179,463.92
1431,1431,3/2/2021,14:59:27:924,471.72,30.51,653.73,0.547,932.747,655.4132516215819,463.92
1432,1432,3/2/2021,14:59:28:32,472.22,30.51,653.03,0.547,932.747,655.2950150264918,463.92
1433,1433,3/2/2021,14:59:28:144,471.72,30.44,655.23,0.547,932.747,655.1760504382722,463.92
1434,1434,3/2/2021,14:59:28:253,472.22,30.51,637.83,0.547,932.747,655.0566301164987,463.92
1435,1435,3/2/2021,14:59:28:409,473.22,30.57,652.43,0.547,932.747,654.9369465028946,463.92
1436,1436,3/2/2021,14:59:28:472,472.22,30.46,651.23,0.547,932.747,654.8170759464165,463.92
1437,1437,3/2/2021,14:59:28:581,473.22,30.48,654.63,0.547,932.747,654.6969989074497,463.92
1438,1438,3/2/2021,14:59:28:683,472.22,30.44,654.03,0.547,932.747,654.5766474761099,463.92
1439,1439,3/2/2021,14:59:28:792,472.72,30.53,653.73,0.547,932.747,654.4559340694481,463.92
1440,1440,3/2/2021,14:59:28:901,471.32,30.48,672.33,0.547,932.747,654.3347788651042,463.92
1441,1441,3/2/2021,14:59:29:13,472.22,30.51,653.33,0.547,932.747,654.2131649411458,463.92
1442,1442,3/2/2021,14:59:29:155,471.32,30.48,636.63,0.547,932.747,654.0911568458176,463.92
1443,1443,3/2/2021,14:59:29:233,471.32,30.55,650.33,0.5479999999999999,932.897,653.9688117852597,463.92
1444,1444,3/2/2021,14:59:29:390,471.72,30.46,651.53,0.547,932.747,653.8460824292224,463.92
1445,1445,3/2/2021,14:59:29:452,473.22,30.49,644.53,0.547,932.897,653.7228131635845,463.92
1446,1446,3/2/2021,14:59:29:561,471.32,30.51,671.43,0.547,932.747,653.5987851183643,463.92
1447,1447,3/2/2021,14:59:29:671,472.22,30.44,652.73,0.547,932.897,653.4737818825528,463.92
1448,1448,3/2/2021,14:59:29:780,471.32,30.46,635.63,0.547,932.897,653.3476330898058,463.92
1449,1449,3/2/2021,14:59:29:889,471.32,30.46,652.43,0.547,932.897,653.220154726999,463.92
1450,1450,3/2/2021,14:59:29:999,471.32,30.36,653.33,0.547,932.897,653.0910707336069,463.92
1451,1451,3/2/2021,14:59:30:143,472.22,30.44,672.03,0.547,932.897,652.9600501067056,463.92
1452,1452,3/2/2021,14:59:30:221,471.72,30.53,664.93,0.547,932.747,652.8268290839842,463.92
1453,1453,3/2/2021,14:59:30:331,471.72,30.46,635.63,0.5479999999999999,932.747,652.6912862459409,463.92
1454,1454,3/2/2021,14:59:30:440,471.32,30.46,665.63,0.5479999999999999,932.747,652.5533918281955,463.92
1455,1455,3/2/2021,14:59:30:550,471.72,30.42,633.83,0.5479999999999999,932.747,652.4131149332118,463.92
1456,1456,3/2/2021,14:59:30:659,471.32,30.48,657.93,0.547,932.747,652.270379449836,463.92
1457,1457,3/2/2021,14:59:30:768,472.72,30.49,653.03,0.5479999999999999,932.747,652.1250578548405,463.92
1458,1458,3/2/2021,14:59:30:893,471.32,30.42,652.73,0.5479999999999999,932.897,651.9770002641993,463.92
1459,1459,3/2/2021,14:59:30:987,471.72,30.51,652.43,0.5479999999999999,932.747,651.8260695722114,463.92
1460,1460,3/2/2021,14:59:31:138,471.32,30.48,653.03,0.5479999999999999,932.747,651.6721458114342,463.92
1461,1461,3/2/2021,14:59:31:200,472.72,30.4,651.53,0.5479999999999999,932.747,651.5151216814297,463.92
1462,1462,3/2/2021,14:59:31:310,473.22,30.44,650.63,0.5479999999999999,932.747,651.3549002699401,463.92
1463,1463,3/2/2021,14:59:31:419,471.72,30.49,675.03,0.5479999999999999,932.747,651.1914110618412,463.92
1464,1464,3/2/2021,14:59:31:528,472.22,30.48,636.03,0.5479999999999999,932.747,651.0246590629307,463.92
1465,1465,3/2/2021,14:59:31:638,471.72,30.42,675.33,0.5479999999999999,932.747,650.85475134547,463.92
1466,1466,3/2/2021,14:59:31:747,472.22,30.48,651.53,0.5489999999999999,932.747,650.681895845721,463.92
1467,1467,3/2/2021,14:59:31:888,471.72,30.48,652.13,0.5489999999999999,932.747,650.5064133774779,463.92
1468,1468,3/2/2021,14:59:31:966,471.72,30.48,652.43,0.5489999999999999,932.747,650.3287189664737,463.92
1469,1469,3/2/2021,14:59:32:75,471.72,30.46,651.53,0.5489999999999999,932.397,650.1492738663217,463.92
1470,1470,3/2/2021,14:59:32:184,471.32,30.44,651.23,0.5489999999999999,932.747,649.9685654067455,463.92
1471,1471,3/2/2021,14:59:32:294,473.22,30.46,650.33,0.5479999999999999,932.747,649.7871042305649,463.92
1472,1472,3/2/2021,14:59:32:403,471.72,30.44,644.53,0.5479999999999999,932.747,649.6054129669335,463.92
1473,1473,3/2/2021,14:59:32:513,471.72,30.49,638.73,0.5479999999999999,932.397,649.4239934580255,463.92
1474,1474,3/2/2021,14:59:32:637,471.72,30.46,655.23,0.5479999999999999,932.747,649.2432853086552,463.92
1475,1475,3/2/2021,14:59:32:731,471.32,30.42,642.43,0.5479999999999999,932.747,649.0636631544486,463.92
1476,1476,3/2/2021,14:59:32:888,472.72,30.48,652.43,0.5479999999999999,932.747,648.8854675697861,463.92
1477,1477,3/2/2021,14:59:32:950,472.22,30.44,638.73,0.5479999999999999,932.747,648.7090173294403,463.92
1478,1478,3/2/2021,14:59:33:60,471.32,30.38,674.73,0.547,932.747,648.534618526927,463.92
1479,1479,3/2/2021,14:59:33:169,471.32,30.48,654.33,0.5479999999999999,932.747,648.3626342363782,463.92
1480,1480,3/2/2021,14:59:33:279,471.32,30.44,645.73,0.5479999999999999,932.747,648.1935662365796,463.92
1481,1481,3/2/2021,14:59:33:388,471.72,30.44,639.93,0.5479999999999999,932.747,648.0280261864903,463.92
1482,1482,3/2/2021,14:59:33:498,471.72,30.42,635.63,0.5479999999999999,932.747,647.8666166299328,463.92
1483,1483,3/2/2021,14:59:33:653,471.72,30.42,636.63,0.5479999999999999,932.747,647.7098303798457,463.92
1484,1484,3/2/2021,14:59:33:716,472.72,30.48,633.83,0.5479999999999999,932.747,647.5579980223566,463.92
1485,1485,3/2/2021,14:59:33:826,471.32,30.44,633.83,0.5479999999999999,932.747,647.4112628554852,463.92
1486,1486,3/2/2021,14:59:33:935,471.32,30.4,656.73,0.547,932.747,647.2695889146808,463.92
1487,1487,3/2/2021,14:59:34:42,471.32,30.42,658.23,0.547,932.747,647.1328441214624,463.92
1488,1488,3/2/2021,14:59:34:148,471.72,30.44,632.63,0.547,932.747,647.0009146633006,463.92
1489,1489,3/2/2021,14:59:34:257,471.32,30.38,671.43,0.547,932.397,646.8737432173364,463.92
1490,1490,3/2/2021,14:59:34:382,471.32,30.44,636.63,0.547,932.747,646.7513268156138,463.92
1491,1491,3/2/2021,14:59:34:476,471.32,30.42,633.53,0.547,932.397,646.6337086858567,463.92
1492,1492,3/2/2021,14:59:34:632,470.32,30.48,655.83,0.547,932.747,646.5209125682132,463.92
1493,1493,3/2/2021,14:59:34:695,471.32,30.48,633.53,0.5479999999999999,932.747,646.4128937336835,463.92
1494,1494,3/2/2021,14:59:34:804,471.72,30.38,635.63,0.5479999999999999,932.747,646.3095402570754,463.92
1495,1495,3/2/2021,14:59:34:913,471.32,30.48,651.83,0.5479999999999999,932.747,646.2106521725005,463.92
1496,1496,3/2/2021,14:59:35:23,472.22,30.48,652.13,0.5479999999999999,932.747,646.1159536218943,463.92
1497,1497,3/2/2021,14:59:35:132,471.32,30.42,637.23,0.547,932.747,646.0251622863686,463.92
1498,1498,3/2/2021,14:59:35:241,471.32,30.46,664.03,0.547,932.747,645.9380258821682,463.92
1499,1499,3/2/2021,14:59:35:382,471.32,30.42,634.13,0.547,932.747,645.854328749,463.92
1500,1500,3/2/2021,14:59:35:460,471.32,30.42,668.33,0.547,932.747,645.7739089150707,463.92
1501,1501,3/2/2021,14:59:35:569,471.72,30.44,632.93,0.547,932.747,645.6966733523567,463.92
1502,1502,3/2/2021,14:59:35:679,471.32,30.44,651.83,0.547,932.747,645.6225891860189,463.92
1503,1503,3/2/2021,14:59:35:788,471.32,30.46,636.33,0.5479999999999999,932.747,645.5516406180624,463.92
1504,1504,3/2/2021,14:59:35:897,471.72,30.38,636.93,0.5479999999999999,932.747,645.4837760479537,463.92
1505,1505,3/2/2021,14:59:36:7,471.32,30.4,636.03,0.5479999999999999,932.747,645.4188591436126,463.92
1506,1506,3/2/2021,14:59:36:132,471.72,30.36,664.63,0.547,932.747,645.3566557586588,463.92
1507,1507,3/2/2021,14:59:36:225,471.32,30.4,646.03,0.5479999999999999,932.747,645.2969103436603,463.92
1508,1508,3/2/2021,14:59:36:381,471.72,30.48,633.23,0.5479999999999999,932.747,645.2394263142303,463.92
1509,1509,3/2/2021,14:59:36:444,472.22,30.44,650.93,0.5479999999999999,932.747,645.1840361631582,463.92
1510,1510,3/2/2021,14:59:36:554,471.72,30.46,654.93,0.547,932.747,645.1305557359873,463.92
1511,1511,3/2/2021,14:59:36:663,472.22,30.42,651.53,0.547,932.747,645.0788328901398,463.92
1512,1512,3/2/2021,14:59:36:772,471.32,30.46,636.63,0.547,932.897,645.0288005131724,463.92
1513,1513,3/2/2021,14:59:36:881,472.22,30.49,636.03,0.547,932.747,644.9804315854934,463.92
1514,1514,3/2/2021,14:59:36:991,470.82,30.42,637.23,0.547,932.897,644.9336422290073,463.92
1515,1515,3/2/2021,14:59:37:131,471.32,30.44,654.93,0.547,932.747,644.888249448666,463.92
1516,1516,3/2/2021,14:59:37:210,470.82,30.38,635.03,0.547,932.747,644.8440116593065,463.92
1517,1517,3/2/2021,14:59:37:319,471.32,30.44,652.43,0.547,932.747,644.8006764089105,463.92
1518,1518,3/2/2021,14:59:37:428,471.72,30.42,644.53,0.547,932.747,644.7579950187803,463.92
1519,1519,3/2/2021,14:59:37:538,471.72,30.48,670.43,0.547,932.747,644.7157591554937,463.92
1520,1520,3/2/2021,14:59:37:647,471.72,30.46,640.23,0.547,932.747,644.6738753343446,463.92
1521,1521,3/2/2021,14:59:37:756,472.22,30.42,673.83,0.547,932.747,644.6324182493448,463.92
1522,1522,3/2/2021,14:59:37:881,471.32,30.42,636.33,0.547,932.747,644.5916425455295,463.92
1523,1523,3/2/2021,14:59:37:975,471.32,30.53,639.33,0.547,932.747,644.5519441564181,463.92
1524,1524,3/2/2021,14:59:38:147,472.72,30.44,670.43,0.547,932.747,644.513785150792,463.92
1525,1525,3/2/2021,14:59:38:194,471.32,30.38,633.53,0.547,932.897,644.4776837170543,463.92
1526,1526,3/2/2021,14:59:38:303,472.22,30.46,633.53,0.547,932.897,644.4442279222302,463.92
1527,1527,3/2/2021,14:59:38:412,471.72,30.46,632.93,0.5479999999999999,932.747,644.4139840004948,463.92
1528,1528,3/2/2021,14:59:38:522,471.72,30.49,652.43,0.5479999999999999,932.747,644.387399918793,463.92
1529,1529,3/2/2021,14:59:38:647,471.72,30.4,643.33,0.5479999999999999,932.747,644.3648335459226,463.92
1530,1530,3/2/2021,14:59:38:741,471.72,30.38,652.73,0.5479999999999999,932.747,644.3466385072817,463.92
1531,1531,3/2/2021,14:59:38:881,471.72,30.4,639.03,0.5479999999999999,932.747,644.333210084197,463.92
1532,1532,3/2/2021,14:59:38:959,471.72,30.44,653.33,0.5479999999999999,932.747,644.3249845194166,463.92
1533,1533,3/2/2021,14:59:39:68,472.72,30.4,644.53,0.5479999999999999,932.747,644.3224340537936,463.92
1534,1534,3/2/2021,14:59:39:178,472.22,30.4,633.23,0.5479999999999999,932.747,644.3260611011941,463.92
1535,1535,3/2/2021,14:59:39:287,471.72,30.48,633.23,0.5479999999999999,932.747,644.3363451265536,463.92
1536,1536,3/2/2021,14:59:39:396,473.22,30.44,634.73,0.5479999999999999,932.747,644.3536575330104,463.92
1537,1537,3/2/2021,14:59:39:506,472.72,30.44,636.63,0.5479999999999999,932.747,644.3782165338229,463.92
1538,1538,3/2/2021,14:59:39:646,471.32,30.49,644.53,0.5479999999999999,932.747,644.4100997554124,463.92
1539,1539,3/2/2021,14:59:39:725,472.22,30.44,651.23,0.5479999999999999,932.747,644.4492981817642,463.92
1540,1540,3/2/2021,14:59:39:881,471.32,30.48,640.83,0.5489999999999999,932.747,644.495786761618,463.92
1541,1541,3/2/2021,14:59:39:946,471.32,30.49,652.73,0.5489999999999999,932.747,644.5495667133424,463.92
1542,1542,3/2/2021,14:59:40:66,471.72,30.44,633.53,0.5489999999999999,932.397,644.610665482189,463.92
1543,1543,3/2/2021,14:59:40:175,472.22,30.42,634.43,0.5489999999999999,932.397,644.6790974710946,463.92
1544,1544,3/2/2021,14:59:40:284,471.32,30.44,634.43,0.5479999999999999,932.397,644.7547905193161,463.92
1545,1545,3/2/2021,14:59:40:393,471.32,30.44,636.03,0.5489999999999999,932.397,644.8375283609525,463.92
1546,1546,3/2/2021,14:59:40:503,472.22,30.42,637.23,0.5479999999999999,932.397,644.926941642386,463.92
1547,1547,3/2/2021,14:59:40:643,471.72,30.46,633.53,0.5479999999999999,932.747,645.0225179482852,463.92
1548,1548,3/2/2021,14:59:40:722,472.22,30.46,655.53,0.5479999999999999,932.747,645.1236206979812,463.92
1549,1549,3/2/2021,14:59:40:831,471.72,30.4,655.83,0.547,932.397,645.2295583734121,463.92
1550,1550,3/2/2021,14:59:40:940,471.72,30.44,660.13,0.547,932.747,645.3397037954226,463.92
1551,1551,3/2/2021,14:59:41:50,474.22,30.46,654.93,0.547,932.747,645.4535881594824,463.92
1552,1552,3/2/2021,14:59:41:159,472.22,30.44,652.43,0.5479999999999999,932.397,645.5709243875057,463.92
1553,1553,3/2/2021,14:59:41:268,471.32,30.48,635.63,0.5479999999999999,932.747,645.6915658502091,463.92
1554,1554,3/2/2021,14:59:41:393,471.72,30.46,651.23,0.5479999999999999,932.747,645.8154234836197,463.92
1555,1555,3/2/2021,14:59:41:487,471.32,30.42,636.63,0.5479999999999999,932.747,645.942397386607,463.92
1556,1556,3/2/2021,14:59:41:659,471.32,30.46,639.93,0.5479999999999999,932.747,646.0723444571088,463.92
1557,1557,3/2/2021,14:59:41:706,471.32,30.46,639.93,0.5479999999999999,932.747,646.2050483209554,463.92
