,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2705,2705,18/3/2021,14:55:2:488,267.11,31.08,397.92,0.551,939.147,399.8362027545172,269.11
2706,2706,18/3/2021,14:55:2:598,266.61,31.06,404.92,0.551,939.147,399.7998836120588,268.11
2707,2707,18/3/2021,14:55:2:722,267.61,31.18,390.02,0.551,939.147,399.76570597292397,267.61
2708,2708,18/3/2021,14:55:2:816,268.61,31.16,385.12,0.551,939.147,399.73368642960617,268.11
2709,2709,18/3/2021,14:55:2:972,266.61,31.14,404.32,0.551,939.147,399.70383974903916,268.61
2710,2710,18/3/2021,14:55:3:35,267.11,31.18,401.22,0.551,939.297,399.6761787209432,267.61
2711,2711,18/3/2021,14:55:3:144,266.11,31.18,382.62,0.551,939.297,399.65071513492995,267.11
2712,2712,18/3/2021,14:55:3:254,268.11,31.18,384.22,0.551,939.297,399.6274594093955,267.61
2713,2713,18/3/2021,14:55:3:363,267.11,31.16,398.52,0.551,939.147,399.60641896177697,267.61
2714,2714,18/3/2021,14:55:3:480,266.61,31.2,415.02,0.55,939.147,399.5875983287416,267.61
2715,2715,18/3/2021,14:55:3:586,266.61,31.18,399.42,0.55,939.297,399.57100158738547,267.11
2716,2716,18/3/2021,14:55:3:720,267.61,31.16,392.12,0.551,939.297,399.5566340766645,267.61
2717,2717,18/3/2021,14:55:3:799,267.61,31.16,400.62,0.55,939.147,399.5445017404836,267.11
2718,2718,18/3/2021,14:55:3:908,267.61,31.22,384.22,0.55,939.297,399.534609728173,267.11
2719,2719,18/3/2021,14:55:4:17,268.11,31.18,383.82,0.55,939.297,399.52696123378547,267.11
2720,2720,18/3/2021,14:55:4:127,268.11,31.12,386.62,0.55,939.297,399.5215561263352,268.11
2721,2721,18/3/2021,14:55:4:236,267.11,31.24,388.42,0.55,939.297,399.5183900466885,267.61
2722,2722,18/3/2021,14:55:4:345,267.11,31.14,387.22,0.551,939.297,399.517454502719,267.61
2723,2723,18/3/2021,14:55:4:470,267.11,31.18,423.22,0.55,939.147,399.51873789846667,268.61
2724,2724,18/3/2021,14:55:4:564,267.11,31.16,388.72,0.551,939.297,399.5222277212434,267.11
2725,2725,18/3/2021,14:55:4:736,267.11,31.1,397.62,0.551,939.297,399.5279121750147,267.61
2726,2726,18/3/2021,14:55:4:783,266.61,31.14,402.22,0.551,939.297,399.53577971196404,266.61
2727,2727,18/3/2021,14:55:4:892,267.11,31.18,405.52,0.551,939.147,399.54581850690107,267.11
2728,2728,18/3/2021,14:55:5:2,267.61,31.18,386.02,0.551,939.297,399.5580168910061,268.61
2729,2729,18/3/2021,14:55:5:111,267.61,31.06,386.62,0.551,939.297,399.57236275867416,267.61
2730,2730,18/3/2021,14:55:5:220,267.11,31.08,386.02,0.551,939.297,399.5888416670509,268.11
2731,2731,18/3/2021,14:55:5:330,266.61,31.22,385.72,0.551,939.297,399.6074353944623,267.61
2732,2732,18/3/2021,14:55:5:470,266.61,31.12,422.62,0.551,939.147,399.62812222737676,266.61
2733,2733,18/3/2021,14:55:5:548,266.61,31.12,391.22,0.551,939.297,399.6508791472695,267.61
2734,2734,18/3/2021,14:55:5:658,266.61,31.16,419.62,0.551,939.147,399.67568420766924,267.11
2735,2735,18/3/2021,14:55:5:767,266.61,31.14,393.32,0.551,939.297,399.70251742672167,267.61
2736,2736,18/3/2021,14:55:5:876,266.61,31.16,401.22,0.55,939.147,399.73136047568534,267.11
2737,2737,18/3/2021,14:55:5:986,267.11,31.1,389.62,0.55,939.297,399.76219558787966,268.11
2738,2738,18/3/2021,14:55:6:95,267.61,31.08,404.62,0.55,939.147,399.7950043657447,267.11
2739,2739,18/3/2021,14:55:6:220,267.61,31.1,397.92,0.55,939.147,399.8297675570356,267.11
2740,2740,18/3/2021,14:55:6:314,267.61,31.14,392.42,0.55,939.297,399.86646541848296,266.11
2741,2741,18/3/2021,14:55:6:470,267.11,31.08,426.32,0.55,939.147,399.905078096372,267.11
2742,2742,18/3/2021,14:55:6:532,267.61,31.14,396.72,0.551,939.297,399.94558680685486,267.11
2743,2743,18/3/2021,14:55:6:642,268.61,31.16,399.72,0.551,939.297,399.9879749786705,267.11
2744,2744,18/3/2021,14:55:6:751,266.61,31.04,403.72,0.551,939.147,400.0322276271269,267.11
2745,2745,18/3/2021,14:55:6:860,267.61,31.14,385.12,0.551,939.297,400.07832999531615,267.61
2746,2746,18/3/2021,14:55:6:970,267.61,31.06,408.62,0.551,939.147,400.1262666737844,266.61
2747,2747,18/3/2021,14:55:7:79,268.11,31.08,382.62,0.551,939.147,400.17602110713364,266.11
2748,2748,18/3/2021,14:55:7:220,267.61,31.12,392.12,0.551,939.297,400.22757511368724,266.61
2749,2749,18/3/2021,14:55:7:298,267.11,31.12,401.22,0.551,939.297,400.28090821764613,266.11
2750,2750,18/3/2021,14:55:7:407,266.61,31.0,393.62,0.551,939.147,400.3359977362363,266.11
2751,2751,18/3/2021,14:55:7:516,266.61,31.1,396.42,0.551,939.297,400.3928195225412,267.61
2752,2752,18/3/2021,14:55:7:626,266.61,31.14,400.02,0.551,939.147,400.4513482423815,265.21
2753,2753,18/3/2021,14:55:7:735,267.11,31.18,402.22,0.551,939.147,400.51155759223883,265.21
2754,2754,18/3/2021,14:55:7:845,266.61,31.16,385.12,0.551,939.147,400.5734206101172,266.11
2755,2755,18/3/2021,14:55:7:969,266.61,31.06,411.32,0.551,939.147,400.636909427006,266.11
2756,2756,18/3/2021,14:55:8:63,266.61,31.04,385.12,0.551,939.297,400.701995021725,266.61
2757,2757,18/3/2021,14:55:8:235,266.61,31.08,390.92,0.551,939.297,400.7686470453638,266.11
2758,2758,18/3/2021,14:55:8:282,266.61,31.16,384.52,0.55,939.297,400.8368327747838,266.11
2759,2759,18/3/2021,14:55:8:391,267.11,31.16,418.32,0.55,939.147,400.90651639861926,266.61
2760,2760,18/3/2021,14:55:8:501,266.61,31.04,384.52,0.55,939.147,400.9776601644162,266.11
2761,2761,18/3/2021,14:55:8:610,267.11,31.06,405.82,0.551,939.147,401.0502257025068,266.11
2762,2762,18/3/2021,14:55:8:719,267.61,31.08,407.02,0.551,939.147,401.1241742453148,266.61
2763,2763,18/3/2021,14:55:8:829,267.11,31.08,407.32,0.551,939.147,401.1994672181495,265.61
2764,2764,18/3/2021,14:55:8:969,267.11,31.14,407.32,0.551,939.147,401.2760673806543,266.11
2765,2765,18/3/2021,14:55:9:47,266.11,30.95,390.92,0.551,939.297,401.3539390272925,265.61
2766,2766,18/3/2021,14:55:9:157,266.61,31.2,395.42,0.551,939.147,401.4330468204252,265.61
2767,2767,18/3/2021,14:55:9:266,266.61,31.12,406.12,0.551,939.147,401.5133544146314,266.11
2768,2768,18/3/2021,14:55:9:376,267.11,31.2,404.62,0.551,939.147,401.59482448464416,266.11
2769,2769,18/3/2021,14:55:9:485,266.61,31.18,403.42,0.551,939.147,401.6774198414489,265.61
2770,2770,18/3/2021,14:55:9:594,267.11,31.12,422.02,0.551,939.147,401.7611044214467,265.21
2771,2771,18/3/2021,14:55:9:719,267.61,31.08,402.82,0.551,939.147,401.84584428695035,267.11
2772,2772,18/3/2021,14:55:9:813,267.11,31.1,402.52,0.55,939.147,401.9316081492533,265.21
2773,2773,18/3/2021,14:55:9:969,267.11,31.18,410.72,0.55,939.147,402.0183666606788,265.61
2774,2774,18/3/2021,14:55:10:31,267.11,31.14,390.02,0.55,939.147,402.1060914551097,265.21
2775,2775,18/3/2021,14:55:10:141,267.11,31.16,393.62,0.55,939.147,402.1947541395253,265.61
2776,2776,18/3/2021,14:55:10:250,267.11,31.14,397.32,0.55,939.297,402.2843248334642,265.61
2777,2777,18/3/2021,14:55:10:360,267.61,31.2,383.52,0.55,939.147,402.37477112881203,265.61
2778,2778,18/3/2021,14:55:10:469,267.11,31.1,421.42,0.55,939.147,402.4660580346364,265.21
2779,2779,18/3/2021,14:55:10:579,268.11,31.1,385.72,0.55,939.147,402.55814895186995,267.11
2780,2780,18/3/2021,14:55:10:719,267.61,31.04,406.42,0.55,939.147,402.6510066925176,266.11
2781,2781,18/3/2021,14:55:10:797,267.11,31.16,393.62,0.55,939.297,402.7445933263436,265.61
2782,2782,18/3/2021,14:55:10:907,267.11,31.04,407.32,0.55,939.147,402.8388697975378,266.11
2783,2783,18/3/2021,14:55:11:16,267.11,31.1,407.02,0.55,939.147,402.9337963784931,265.61
2784,2784,18/3/2021,14:55:11:126,267.11,31.16,400.02,0.55,939.147,403.0293334875106,265.61
2785,2785,18/3/2021,14:55:11:235,267.61,31.04,403.72,0.55,939.297,403.12544196884994,265.21
2786,2786,18/3/2021,14:55:11:344,267.11,31.02,405.22,0.55,939.297,403.22208280592633,265.61
2787,2787,18/3/2021,14:55:11:469,267.11,31.1,421.72,0.55,939.147,403.3192174107288,266.11
2788,2788,18/3/2021,14:55:11:563,268.61,31.12,404.02,0.55,939.297,403.4168088614042,266.61
2789,2789,18/3/2021,14:55:11:735,267.61,31.08,404.02,0.55,939.147,403.51482261002457,265.61
2790,2790,18/3/2021,14:55:11:782,267.11,31.16,401.92,0.55,939.297,403.6132256576895,265.61
2791,2791,18/3/2021,14:55:11:891,268.61,31.06,418.32,0.55,939.147,403.7119856223962,265.61
2792,2792,18/3/2021,14:55:12:0,267.61,31.16,382.02,0.55,939.297,403.8110706889125,265.61
2793,2793,18/3/2021,14:55:12:110,267.61,31.12,400.32,0.55,939.297,403.9104488594594,265.61
2794,2794,18/3/2021,14:55:12:219,266.61,31.12,401.52,0.55,939.297,404.0100863669561,265.61
2795,2795,18/3/2021,14:55:12:329,266.61,31.14,385.12,0.55,939.297,404.1099470481905,265.61
2796,2796,18/3/2021,14:55:12:469,266.61,31.1,414.72,0.55,939.147,404.209992470512,266.11
2797,2797,18/3/2021,14:55:12:547,267.11,31.06,404.92,0.55,939.297,404.3101825491722,265.21
2798,2798,18/3/2021,14:55:12:657,267.11,31.08,397.92,0.55,939.297,404.4104768208488,266.11
2799,2799,18/3/2021,14:55:12:766,267.61,31.08,425.12,0.55,939.147,404.51083523808893,265.61
2800,2800,18/3/2021,14:55:12:876,266.61,31.12,401.92,0.55,939.297,404.61121880014593,265.61
2801,2801,18/3/2021,14:55:12:985,266.61,31.16,406.72,0.55,939.147,404.71159025000674,265.21
2802,2802,18/3/2021,14:55:13:94,267.11,31.14,403.72,0.551,939.147,404.811913630294,264.71
2803,2803,18/3/2021,14:55:13:219,267.11,31.08,407.02,0.551,939.147,404.91215336598054,267.11
2804,2804,18/3/2021,14:55:13:313,267.11,31.18,407.02,0.551,939.297,405.0122740617756,265.61
2805,2805,18/3/2021,14:55:13:469,267.61,31.18,403.72,0.551,939.147,405.1122406519971,265.21
2806,2806,18/3/2021,14:55:13:532,267.61,31.16,406.42,0.551,939.297,405.212018363541,265.61
2807,2807,18/3/2021,14:55:13:641,266.61,31.18,405.82,0.551,939.297,405.31157256206086,266.61
2808,2808,18/3/2021,14:55:13:750,267.11,31.1,406.12,0.551,939.297,405.4108687384114,265.61
2809,2809,18/3/2021,14:55:13:860,267.11,31.06,397.02,0.551,939.297,405.5098723997447,265.61
2810,2810,18/3/2021,14:55:13:969,266.61,31.14,401.52,0.55,939.147,405.6085484582834,266.11
2811,2811,18/3/2021,14:55:14:78,267.61,31.12,391.82,0.551,939.297,405.7068603105671,266.11
2812,2812,18/3/2021,14:55:14:219,266.61,31.14,403.72,0.55,939.147,405.8047691056874,265.61
2813,2813,18/3/2021,14:55:14:297,268.11,31.14,387.82,0.551,939.297,405.9022333719394,266.11
2814,2814,18/3/2021,14:55:14:407,267.11,31.02,404.32,0.551,939.297,405.9992087915938,266.61
2815,2815,18/3/2021,14:55:14:516,267.61,31.04,404.92,0.551,939.297,406.0956483477408,266.61
2816,2816,18/3/2021,14:55:14:635,268.11,31.08,406.42,0.551,939.147,406.1915032910972,266.11
2817,2817,18/3/2021,14:55:14:745,267.11,31.14,407.72,0.551,939.147,406.28672429781784,266.61
2818,2818,18/3/2021,14:55:14:854,267.11,31.06,409.82,0.551,939.147,406.38126212508416,266.61
2819,2819,18/3/2021,14:55:14:994,266.61,31.1,422.92,0.551,939.147,406.47506828052406,265.61
2820,2820,18/3/2021,14:55:15:73,267.11,31.1,404.92,0.551,939.297,406.56809603846114,266.61
2821,2821,18/3/2021,14:55:15:229,267.11,31.1,407.72,0.551,939.147,406.6603007826283,265.61
2822,2822,18/3/2021,14:55:15:291,266.61,31.08,404.92,0.551,939.147,406.7516390989611,266.61
2823,2823,18/3/2021,14:55:15:401,267.61,31.16,397.32,0.551,939.147,406.8420675609733,266.61
2824,2824,18/3/2021,14:55:15:510,266.61,31.06,400.02,0.551,939.147,406.9315417023439,266.11
2825,2825,18/3/2021,14:55:15:619,266.61,31.08,408.02,0.551,939.147,407.0200153033019,266.61
2826,2826,18/3/2021,14:55:15:728,267.11,31.16,410.42,0.55,939.147,407.1074407015852,266.61
2827,2827,18/3/2021,14:55:15:838,267.11,31.12,416.52,0.55,939.147,407.19377006762323,266.11
2828,2828,18/3/2021,14:55:15:978,267.11,31.12,396.42,0.55,939.147,407.2789564171602,266.11
2829,2829,18/3/2021,14:55:16:57,266.61,31.1,384.52,0.55,939.147,407.3629528424463,266.11
2830,2830,18/3/2021,14:55:16:166,266.61,31.14,410.72,0.55,939.147,407.44571024241986,266.11
2831,2831,18/3/2021,14:55:16:272,267.11,31.06,421.72,0.55,939.147,407.52717671430406,266.61
2832,2832,18/3/2021,14:55:16:387,267.11,31.16,418.92,0.55,939.147,407.6073000729437,266.61
2833,2833,18/3/2021,14:55:16:496,266.61,31.06,382.62,0.55,939.297,407.68602999471824,267.61
2834,2834,18/3/2021,14:55:16:606,266.61,31.14,410.42,0.55,939.147,407.7633167463163,266.11
2835,2835,18/3/2021,14:55:16:730,267.11,31.16,417.72,0.55,939.147,407.8391092226564,266.11
2836,2836,18/3/2021,14:55:16:824,266.61,31.06,423.52,0.55,939.147,407.91335597045884,267.11
2837,2837,18/3/2021,14:55:16:980,267.11,31.1,403.12,0.55,939.297,407.98600753060265,266.11
2838,2838,18/3/2021,14:55:17:43,267.11,31.1,424.12,0.55,939.147,408.0570170225563,266.61
2839,2839,18/3/2021,14:55:17:152,267.11,31.16,424.72,0.55,939.147,408.1263399795964,266.61
2840,2840,18/3/2021,14:55:17:262,267.61,31.1,406.42,0.55,939.297,408.1939349946125,267.11
2841,2841,18/3/2021,14:55:17:371,266.61,31.22,398.82,0.551,939.297,408.2597634336832,267.11
2842,2842,18/3/2021,14:55:17:480,266.11,31.04,426.02,0.551,939.147,408.32378767024505,267.11
2843,2843,18/3/2021,14:55:17:590,266.61,31.2,425.72,0.551,939.297,408.3859708757015,268.11
2844,2844,18/3/2021,14:55:17:730,266.61,31.12,424.12,0.551,939.147,408.4462791746082,266.61
2845,2845,18/3/2021,14:55:17:808,266.11,31.14,425.12,0.551,939.147,408.5046834557621,267.61
2846,2846,18/3/2021,14:55:17:918,266.11,31.16,422.92,0.551,939.147,408.5611597078222,266.61
2847,2847,18/3/2021,14:55:18:27,266.61,31.18,422.32,0.551,939.147,408.61568880444054,266.61
2848,2848,18/3/2021,14:55:18:137,266.11,31.1,419.62,0.551,939.147,408.6682561770489,266.61
2849,2849,18/3/2021,14:55:18:246,266.11,31.12,404.92,0.551,939.147,408.71885107932,266.61
2850,2850,18/3/2021,14:55:18:356,267.11,31.02,398.52,0.55,939.147,408.7674648961171,266.61
2851,2851,18/3/2021,14:55:18:481,266.11,31.16,422.62,0.55,939.147,408.8140891590177,266.61
2852,2852,18/3/2021,14:55:18:575,267.11,31.18,380.82,0.55,939.297,408.8587146490429,267.11
2853,2853,18/3/2021,14:55:18:749,267.61,31.12,423.22,0.55,939.147,408.9013309829376,267.11
2854,2854,18/3/2021,14:55:18:796,266.61,31.16,391.52,0.55,939.297,408.9419261533374,267.61
2855,2855,18/3/2021,14:55:18:905,266.61,31.12,423.82,0.55,939.147,408.9804868426384,267.11
2856,2856,18/3/2021,14:55:19:15,266.61,31.2,407.32,0.55,939.147,409.01699938984,267.61
2857,2857,18/3/2021,14:55:19:124,267.61,31.1,408.32,0.55,939.147,409.0514506431321,266.61
2858,2858,18/3/2021,14:55:19:233,266.61,31.14,410.12,0.55,939.147,409.0838280322542,267.11
2859,2859,18/3/2021,14:55:19:343,267.11,31.06,420.52,0.55,939.147,409.11411936108686,266.61
2860,2860,18/3/2021,14:55:19:483,268.11,31.16,407.32,0.551,939.147,409.1423133174936,267.61
2861,2861,18/3/2021,14:55:19:561,266.61,31.18,421.72,0.551,939.147,409.16840009091385,267.11
2862,2862,18/3/2021,14:55:19:671,267.61,31.06,425.12,0.551,939.147,409.1923718542983,267.61
2863,2863,18/3/2021,14:55:19:780,267.11,31.16,413.52,0.551,939.147,409.21422365173777,266.61
2864,2864,18/3/2021,14:55:19:889,267.11,31.14,402.22,0.551,939.147,409.23395352925326,267.11
2865,2865,18/3/2021,14:55:19:999,265.61,31.26,407.02,0.551,939.147,409.25156093120626,267.61
2866,2866,18/3/2021,14:55:20:108,266.61,31.14,419.62,0.551,939.147,409.26704515578894,267.61
2867,2867,18/3/2021,14:55:20:233,266.61,31.08,415.02,0.551,939.147,409.28040569615683,268.61
2868,2868,18/3/2021,14:55:20:327,266.61,31.24,419.92,0.551,939.147,409.2916435987108,267.61
2869,2869,18/3/2021,14:55:20:485,267.11,31.08,418.32,0.551,939.147,409.30076234690034,268.11
2870,2870,18/3/2021,14:55:20:548,267.11,31.14,420.82,0.551,939.147,409.3077682413388,267.11
2871,2871,18/3/2021,14:55:20:657,267.11,31.06,403.42,0.551,939.147,409.31267035801557,267.11
2872,2872,18/3/2021,14:55:20:767,267.11,31.1,404.02,0.551,939.147,409.3154794653634,267.61
2873,2873,18/3/2021,14:55:20:876,267.11,31.26,385.12,0.551,939.297,409.31620583202215,267.11
2874,2874,18/3/2021,14:55:20:985,267.11,31.18,409.52,0.551,939.297,409.3148569924163,267.61
2875,2875,18/3/2021,14:55:21:95,267.11,31.12,405.22,0.551,939.297,409.31143706302595,266.61
2876,2876,18/3/2021,14:55:21:235,266.61,31.1,423.52,0.55,939.147,409.3059481545958,267.11
2877,2877,18/3/2021,14:55:21:313,267.61,31.14,413.12,0.551,939.147,409.2983926262197,266.61
2878,2878,18/3/2021,14:55:21:423,267.11,31.37,409.82,0.551,939.147,409.28877449105005,267.11
2879,2879,18/3/2021,14:55:21:532,267.11,31.18,406.72,0.551,939.147,409.27709922781656,267.11
2880,2880,18/3/2021,14:55:21:641,267.11,31.12,408.02,0.551,939.147,409.2633727283882,266.61
2881,2881,18/3/2021,14:55:21:750,267.11,31.1,422.32,0.551,939.147,409.2476008593742,267.61
2882,2882,18/3/2021,14:55:21:860,267.11,31.1,407.72,0.551,939.147,409.22979014211035,266.61
2883,2883,18/3/2021,14:55:22:2,266.61,31.04,416.52,0.551,939.297,409.20994850338735,267.11
2884,2884,18/3/2021,14:55:22:80,267.11,31.14,423.52,0.55,939.147,409.1880855360929,267.11
2885,2885,18/3/2021,14:55:22:190,267.11,31.14,402.52,0.551,939.297,409.16421281111815,267.11
2886,2886,18/3/2021,14:55:22:299,266.61,31.14,404.62,0.55,939.297,409.1383435083397,267.61
2887,2887,18/3/2021,14:55:22:408,267.11,31.08,402.52,0.55,939.147,409.11049080974817,266.61
2888,2888,18/3/2021,14:55:22:518,267.11,31.14,401.22,0.55,939.147,409.08066646456115,267.61
2889,2889,18/3/2021,14:55:22:627,267.11,31.24,400.62,0.55,939.147,409.0488801942378,266.61
2890,2890,18/3/2021,14:55:22:752,267.11,31.16,420.22,0.55,939.147,409.01513976213585,267.61
2891,2891,18/3/2021,14:55:22:846,267.11,31.14,418.02,0.55,939.297,408.979452254997,267.11
2892,2892,18/3/2021,14:55:23:2,267.11,31.16,413.12,0.55,939.147,408.9418260446482,268.11
2893,2893,18/3/2021,14:55:23:65,267.61,31.02,402.52,0.55,939.147,408.90227146898786,267.11
2894,2894,18/3/2021,14:55:23:175,267.11,31.16,403.72,0.551,939.147,408.860799679226,267.11
2895,2895,18/3/2021,14:55:23:284,267.11,31.26,422.62,0.551,939.147,408.81742145072457,267.61
2896,2896,18/3/2021,14:55:23:393,266.61,31.24,400.02,0.551,939.297,408.77214744711904,267.11
2897,2897,18/3/2021,14:55:23:502,266.61,31.02,423.82,0.551,939.147,408.72498903222237,267.11
2898,2898,18/3/2021,14:55:23:612,266.61,31.16,424.42,0.551,939.147,408.675959004628,267.61
2899,2899,18/3/2021,14:55:23:768,268.11,31.16,423.82,0.552,939.147,408.6250730358734,267.61
2900,2900,18/3/2021,14:55:23:831,267.11,31.14,418.02,0.552,939.147,408.572351009874,267.61
2901,2901,18/3/2021,14:55:23:940,267.11,31.08,414.72,0.552,939.147,408.51781696283064,268.61
2902,2902,18/3/2021,14:55:24:50,266.61,31.18,411.02,0.552,939.297,408.4614980578481,268.61
2903,2903,18/3/2021,14:55:24:159,266.61,31.16,425.12,0.552,939.147,408.4034237392723,267.61
2904,2904,18/3/2021,14:55:24:268,266.61,31.14,406.42,0.552,939.147,408.34362568207604,267.11
2905,2905,18/3/2021,14:55:24:378,267.61,31.14,420.82,0.551,939.147,408.28213792873385,269.11
2906,2906,18/3/2021,14:55:24:503,267.11,31.14,400.02,0.551,939.297,408.2189964658115,268.61
2907,2907,18/3/2021,14:55:24:597,267.11,31.2,412.52,0.551,939.147,408.1542383668358,267.11
2908,2908,18/3/2021,14:55:24:753,266.61,31.14,401.92,0.551,939.147,408.0879009064694,267.11
2909,2909,18/3/2021,14:55:24:815,266.61,31.16,410.42,0.551,939.147,408.0200210412806,267.61
2910,2910,18/3/2021,14:55:24:925,267.61,31.2,408.32,0.551,939.147,407.9506353817246,267.61
2911,2911,18/3/2021,14:55:25:34,269.11,31.1,404.92,0.551,939.147,407.8797803943844,268.61
2912,2912,18/3/2021,14:55:25:144,268.11,31.18,402.82,0.551,939.147,407.80749232816635,267.11
2913,2913,18/3/2021,14:55:25:253,267.61,31.12,402.82,0.55,939.147,407.73380667749745,267.61
2914,2914,18/3/2021,14:55:25:362,267.11,31.1,403.72,0.55,939.147,407.6587576712831,268.61
2915,2915,18/3/2021,14:55:25:503,267.11,31.02,420.52,0.55,939.147,407.5823784633274,268.11
2916,2916,18/3/2021,14:55:25:581,267.11,31.14,426.32,0.55,939.147,407.50470264149635,267.61
2917,2917,18/3/2021,14:55:25:690,267.61,31.16,388.12,0.55,939.297,407.4257659923919,267.11
2918,2918,18/3/2021,14:55:25:800,267.11,31.06,426.92,0.55,939.147,407.3456063093968,266.61
2919,2919,18/3/2021,14:55:25:909,267.11,31.16,408.32,0.55,939.147,407.2642623929869,268.61
2920,2920,18/3/2021,14:55:26:18,267.11,31.08,404.92,0.55,939.297,407.181774231483,267.11
2921,2921,18/3/2021,14:55:26:128,266.61,31.1,403.12,0.551,939.297,407.09818283165987,266.61
2922,2922,18/3/2021,14:55:26:252,266.61,31.06,422.02,0.55,939.147,407.01352938178866,266.61
2923,2923,18/3/2021,14:55:26:346,266.61,31.08,402.22,0.55,939.147,406.92785552692817,267.61
2924,2924,18/3/2021,14:55:26:503,266.11,31.18,414.72,0.551,939.147,406.84120409826784,266.61
2925,2925,18/3/2021,14:55:26:566,267.61,31.16,401.22,0.551,939.147,406.7536189742933,267.11
2926,2926,18/3/2021,14:55:26:675,267.11,31.12,404.92,0.551,939.147,406.66514441454115,267.61
2927,2927,18/3/2021,14:55:26:784,267.11,31.1,418.92,0.551,939.297,406.5758246584751,267.61
2928,2928,18/3/2021,14:55:26:894,266.61,31.2,403.42,0.551,939.297,406.485704365872,267.11
2929,2929,18/3/2021,14:55:27:3,266.61,31.22,401.52,0.551,939.147,406.3948290613642,267.11
2930,2930,18/3/2021,14:55:27:112,266.11,31.2,401.52,0.551,939.297,406.3032443660688,267.11
2931,2931,18/3/2021,14:55:27:268,267.11,31.16,423.52,0.55,939.147,406.210995297605,267.61
2932,2932,18/3/2021,14:55:27:331,267.11,31.33,402.52,0.55,939.147,406.11812715348435,267.11
2933,2933,18/3/2021,14:55:27:440,267.11,31.16,402.82,0.55,939.297,406.02468644339064,268.11
2934,2934,18/3/2021,14:55:27:550,266.61,31.12,403.72,0.55,939.147,405.93072021902816,268.11
