,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3461,3461,10/3/2021,11:44:38:395,357.92,31.32,516.93,0.5479999999999999,933.047,515.7859102888483,359.42
3462,3462,10/3/2021,11:44:38:551,357.92,31.3,494.62,0.5479999999999999,933.047,515.9206740297582,358.42
3463,3463,10/3/2021,11:44:38:613,357.92,31.24,517.23,0.5479999999999999,933.047,516.0587715457765,358.42
3464,3464,10/3/2021,11:44:38:723,358.92,31.26,517.53,0.5479999999999999,933.047,516.2002592002469,358.92
3465,3465,10/3/2021,11:44:38:832,357.92,31.32,517.53,0.5479999999999999,933.047,516.3451403392052,357.92
3466,3466,10/3/2021,11:44:38:941,357.52,31.22,517.53,0.5479999999999999,933.047,516.493416157777,358.92
3467,3467,10/3/2021,11:44:39:51,357.92,31.35,497.72,0.5479999999999999,933.047,516.6450869645015,358.42
3468,3468,10/3/2021,11:44:39:160,357.52,31.3,521.53,0.5479999999999999,932.897,516.8001089552869,359.42
3469,3469,10/3/2021,11:44:39:285,358.42,31.2,517.53,0.5479999999999999,933.047,516.9583716267723,357.92
3470,3470,10/3/2021,11:44:39:379,358.42,31.26,517.53,0.5479999999999999,933.047,517.1197317096264,358.42
3471,3471,10/3/2021,11:44:39:535,357.92,31.3,534.93,0.5479999999999999,933.047,517.2840630071671,358.42
3472,3472,10/3/2021,11:44:39:597,357.92,31.2,517.83,0.5479999999999999,933.047,517.4512997919196,359.42
3473,3473,10/3/2021,11:44:39:709,357.92,31.41,517.53,0.5479999999999999,933.047,517.6214586592048,358.42
3474,3474,10/3/2021,11:44:39:818,357.92,31.32,510.23,0.5479999999999999,932.897,517.7946053189631,358.42
3475,3475,10/3/2021,11:44:39:928,357.52,31.26,495.22,0.5479999999999999,933.047,517.9707796238454,360.42
3476,3476,10/3/2021,11:44:40:37,357.92,31.24,531.93,0.5479999999999999,932.897,518.1499292665056,359.42
3477,3477,10/3/2021,11:44:40:146,358.42,31.22,496.52,0.5479999999999999,933.047,518.3319015494302,359.42
3478,3478,10/3/2021,11:44:40:287,357.92,31.28,517.53,0.547,933.047,518.5164655043363,358.42
3479,3479,10/3/2021,11:44:40:365,357.92,31.26,502.63,0.547,933.047,518.7033010675411,358.42
3480,3480,10/3/2021,11:44:40:474,358.42,31.24,517.83,0.547,933.047,518.8919793693657,358.92
3481,3481,10/3/2021,11:44:40:584,357.52,31.28,518.43,0.547,932.897,519.0819759976304,358.92
3482,3482,10/3/2021,11:44:40:693,359.92,31.32,518.83,0.547,932.897,519.272710384579,358.92
3483,3483,10/3/2021,11:44:40:802,357.92,31.26,519.73,0.547,933.047,519.4635826149029,359.92
3484,3484,10/3/2021,11:44:40:912,357.92,31.47,523.93,0.547,933.047,519.6539920332419,359.92
3485,3485,10/3/2021,11:44:41:37,357.52,31.3,533.43,0.547,932.897,519.8433604355621,360.92
3486,3486,10/3/2021,11:44:41:130,357.92,31.26,517.83,0.5479999999999999,933.047,520.0311685715079,359.42
3487,3487,10/3/2021,11:44:41:286,357.92,31.16,535.53,0.5479999999999999,933.047,520.2169764216465,358.92
3488,3488,10/3/2021,11:44:41:349,357.52,31.3,498.02,0.5479999999999999,933.047,520.4004073274779,358.92
3489,3489,10/3/2021,11:44:41:459,357.92,31.22,529.73,0.5479999999999999,933.047,520.581096874154,358.42
3490,3490,10/3/2021,11:44:41:568,357.52,31.16,496.22,0.5479999999999999,933.047,520.758633156867,358.92
3491,3491,10/3/2021,11:44:41:677,357.52,31.28,520.03,0.547,933.047,520.932515287291,358.92
3492,3492,10/3/2021,11:44:41:786,358.42,31.3,526.73,0.547,933.047,521.1021439018633,359.42
3493,3493,10/3/2021,11:44:41:896,357.52,31.28,532.23,0.547,933.047,521.2668738221837,358.42
3494,3494,10/3/2021,11:44:42:52,357.92,31.16,532.23,0.547,932.897,521.4261051800338,358.42
3495,3495,10/3/2021,11:44:42:115,357.92,31.35,535.83,0.547,933.047,521.5793469976746,358.42
3496,3496,10/3/2021,11:44:42:224,357.92,31.28,536.13,0.547,933.047,521.7262479005218,359.42
3497,3497,10/3/2021,11:44:42:333,358.42,31.3,517.83,0.5479999999999999,933.047,521.866601793383,360.92
3498,3498,10/3/2021,11:44:42:443,358.92,31.32,512.03,0.5479999999999999,933.047,522.0002988864557,358.42
3499,3499,10/3/2021,11:44:42:552,357.52,31.33,516.93,0.547,933.047,522.1272313200878,358.42
3500,3500,10/3/2021,11:44:42:661,357.92,31.37,513.03,0.547,933.047,522.2472223986057,358.92
3501,3501,10/3/2021,11:44:42:787,358.42,31.3,534.93,0.547,933.047,522.3600207046732,358.92
3502,3502,10/3/2021,11:44:42:881,357.92,31.32,537.13,0.547,933.047,522.4653589459987,358.92
3503,3503,10/3/2021,11:44:43:36,357.92,31.24,523.03,0.547,933.047,522.5630393493939,359.42
3504,3504,10/3/2021,11:44:43:99,357.52,31.32,535.23,0.5479999999999999,933.047,522.6529720109401,359.42
3505,3505,10/3/2021,11:44:43:209,358.42,31.33,533.43,0.5479999999999999,933.047,522.7351685347589,360.92
3506,3506,10/3/2021,11:44:43:318,357.92,31.18,532.23,0.5479999999999999,933.047,522.8097489195608,359.92
3507,3507,10/3/2021,11:44:43:427,358.92,31.32,513.33,0.5479999999999999,933.197,522.8769407196401,360.42
3508,3508,10/3/2021,11:44:43:552,358.42,31.22,516.93,0.5479999999999999,933.047,522.9370223684358,360.42
3509,3509,10/3/2021,11:44:43:646,357.52,31.28,508.73,0.5479999999999999,933.047,522.9902368223171,358.92
3510,3510,10/3/2021,11:44:43:817,357.92,31.22,536.13,0.5479999999999999,933.047,523.0367452819053,358.92
3511,3511,10/3/2021,11:44:43:864,357.52,31.2,505.03,0.5479999999999999,933.197,523.0766451938587,359.92
3512,3512,10/3/2021,11:44:43:974,357.52,31.33,534.63,0.547,932.897,523.1100000606205,358.92
3513,3513,10/3/2021,11:44:44:83,357.92,31.32,533.43,0.547,933.047,523.1368630153569,359.92
3514,3514,10/3/2021,11:44:44:193,357.92,31.3,519.43,0.547,933.047,523.1573228771075,358.42
3515,3515,10/3/2021,11:44:44:302,357.92,31.26,532.53,0.547,933.047,523.1715317913494,359.92
3516,3516,10/3/2021,11:44:44:411,357.92,31.32,528.83,0.547,933.047,523.1796970898785,358.92
3517,3517,10/3/2021,11:44:44:552,357.92,31.35,518.13,0.547,933.047,523.1820780365892,359.92
3518,3518,10/3/2021,11:44:44:630,357.92,31.3,517.23,0.547,933.047,523.178965055249,358.42
3519,3519,10/3/2021,11:44:44:786,357.52,31.3,517.23,0.5479999999999999,932.897,523.1706274541789,358.92
3520,3520,10/3/2021,11:44:44:849,358.42,31.26,516.63,0.5479999999999999,933.047,523.1572739964763,358.42
3521,3521,10/3/2021,11:44:44:958,357.92,31.22,526.13,0.5479999999999999,933.047,523.1390475866164,359.42
3522,3522,10/3/2021,11:44:45:67,357.92,31.32,515.43,0.5479999999999999,933.047,523.1160425695483,358.42
3523,3523,10/3/2021,11:44:45:177,357.92,31.32,530.03,0.5479999999999999,933.047,523.088324794907,358.92
3524,3524,10/3/2021,11:44:45:286,359.42,31.3,527.03,0.547,932.897,523.0559533926669,358.42
3525,3525,10/3/2021,11:44:45:396,357.92,31.3,523.93,0.547,933.047,523.0190105738127,360.92
3526,3526,10/3/2021,11:44:45:552,357.92,31.33,515.73,0.5479999999999999,933.047,522.9776088598992,358.92
3527,3527,10/3/2021,11:44:45:614,358.92,31.24,536.13,0.547,932.897,522.9318701776983,358.42
3528,3528,10/3/2021,11:44:45:724,357.92,31.22,534.93,0.5479999999999999,933.047,522.8819382336966,358.42
3529,3529,10/3/2021,11:44:45:833,357.52,31.41,517.53,0.5479999999999999,933.047,522.8280273993194,358.42
3530,3530,10/3/2021,11:44:45:942,357.92,31.22,505.63,0.5479999999999999,933.047,522.7704118088011,359.42
3531,3531,10/3/2021,11:44:46:52,357.92,31.33,517.83,0.5479999999999999,932.897,522.7093326416232,357.92
3532,3532,10/3/2021,11:44:46:161,357.92,31.35,512.33,0.5479999999999999,933.047,522.6449244683706,358.92
3533,3533,10/3/2021,11:44:46:286,357.52,31.32,523.33,0.5479999999999999,933.047,522.577213879727,357.92
3534,3534,10/3/2021,11:44:46:380,357.52,31.32,519.13,0.5479999999999999,932.897,522.5061531114042,359.42
3535,3535,10/3/2021,11:44:46:551,357.52,31.33,495.92,0.5479999999999999,933.047,522.4316330292648,358.92
3536,3536,10/3/2021,11:44:46:598,357.52,31.37,533.43,0.5479999999999999,932.897,522.3534523896394,359.42
3537,3537,10/3/2021,11:44:46:708,357.52,31.37,532.53,0.5479999999999999,933.047,522.2713218038754,357.92
3538,3538,10/3/2021,11:44:46:817,357.52,31.35,533.43,0.5479999999999999,933.047,522.1849588866686,360.42
3539,3539,10/3/2021,11:44:46:926,357.52,31.35,516.63,0.5479999999999999,933.047,522.0941706048683,357.02
3540,3540,10/3/2021,11:44:47:35,357.92,31.28,514.53,0.5479999999999999,933.047,521.9988317731236,358.42
3541,3541,10/3/2021,11:44:47:145,357.92,31.32,513.33,0.5479999999999999,933.047,521.8988051857455,357.92
3542,3542,10/3/2021,11:44:47:301,357.92,31.39,517.23,0.5479999999999999,933.047,521.7938827765195,358.92
3543,3543,10/3/2021,11:44:47:364,357.52,31.22,508.43,0.5479999999999999,933.047,521.6837675788596,358.42
3544,3544,10/3/2021,11:44:47:473,357.52,31.2,532.53,0.547,933.047,521.5680790488797,357.52
3545,3545,10/3/2021,11:44:47:582,357.52,31.16,533.13,0.547,933.047,521.4463984432301,358.42
3546,3546,10/3/2021,11:44:47:692,357.52,31.3,531.93,0.547,933.047,521.318356285665,359.42
3547,3547,10/3/2021,11:44:47:801,357.92,31.26,528.23,0.547,933.047,521.183696000506,358.42
3548,3548,10/3/2021,11:44:47:911,357.92,31.32,535.53,0.547,933.047,521.0422843245901,358.42
3549,3549,10/3/2021,11:44:48:51,357.52,31.37,498.92,0.5479999999999999,933.047,520.894087511867,357.92
3550,3550,10/3/2021,11:44:48:130,357.92,31.3,537.43,0.5479999999999999,933.047,520.7391127986664,359.92
3551,3551,10/3/2021,11:44:48:286,357.52,31.22,515.13,0.5479999999999999,933.047,520.5773632633899,359.42
3552,3552,10/3/2021,11:44:48:348,357.52,31.35,535.23,0.5479999999999999,933.047,520.4088568448487,358.42
3553,3553,10/3/2021,11:44:48:458,358.42,31.28,513.63,0.5479999999999999,933.047,520.233660183338,358.92
3554,3554,10/3/2021,11:44:48:567,357.52,31.32,529.13,0.5479999999999999,933.047,520.0518899027563,358.42
3555,3555,10/3/2021,11:44:48:677,357.92,31.33,514.53,0.5479999999999999,933.047,519.8636966005133,358.42
3556,3556,10/3/2021,11:44:48:786,359.92,31.35,537.43,0.5479999999999999,933.047,519.6692604176997,358.42
3557,3557,10/3/2021,11:44:48:895,357.92,31.35,519.43,0.5479999999999999,933.047,519.4688131470782,358.42
3558,3558,10/3/2021,11:44:49:36,357.92,31.32,512.63,0.5479999999999999,933.047,519.2626523723859,358.92
3559,3559,10/3/2021,11:44:49:114,357.92,31.32,514.53,0.5479999999999999,933.047,519.0511015552901,358.42
3560,3560,10/3/2021,11:44:49:223,357.52,31.3,514.53,0.5479999999999999,933.047,518.8344506460387,358.42
3561,3561,10/3/2021,11:44:49:333,357.92,31.32,532.23,0.5479999999999999,933.047,518.6129465233854,358.92
3562,3562,10/3/2021,11:44:49:442,357.92,31.32,505.93,0.5479999999999999,933.047,518.3868296520707,358.42
3563,3563,10/3/2021,11:44:49:551,357.52,31.32,533.43,0.5479999999999999,933.047,518.1563595980027,358.42
3564,3564,10/3/2021,11:44:49:661,357.92,31.3,502.33,0.5479999999999999,933.047,517.9218116573645,358.42
3565,3565,10/3/2021,11:44:49:786,357.52,31.35,516.63,0.5479999999999999,933.047,517.6834551207038,358.42
3566,3566,10/3/2021,11:44:49:879,357.92,31.33,515.13,0.5479999999999999,933.047,517.4415206109131,358.92
3567,3567,10/3/2021,11:44:50:51,357.92,31.26,514.53,0.5479999999999999,933.047,517.1961896431574,358.42
3568,3568,10/3/2021,11:44:50:98,357.92,31.33,514.53,0.5479999999999999,933.047,516.947608584044,358.42
3569,3569,10/3/2021,11:44:50:208,357.02,31.2,514.53,0.5479999999999999,933.047,516.6958951345996,358.92
3570,3570,10/3/2021,11:44:50:317,357.52,31.37,514.53,0.5479999999999999,933.047,516.4411383876675,358.42
3571,3571,10/3/2021,11:44:50:427,357.52,31.32,512.63,0.5479999999999999,932.897,516.1833999755697,357.92
3572,3572,10/3/2021,11:44:50:552,357.02,31.35,533.13,0.5479999999999999,933.047,515.9227268311126,357.92
3573,3573,10/3/2021,11:44:50:646,358.42,31.3,523.93,0.5479999999999999,933.047,515.6592004432401,358.42
3574,3574,10/3/2021,11:44:50:786,357.52,31.33,514.53,0.5479999999999999,933.047,515.3929920112366,357.92
3575,3575,10/3/2021,11:44:50:864,357.02,31.35,519.13,0.5479999999999999,932.897,515.1243595243126,357.92
3576,3576,10/3/2021,11:44:50:974,357.02,31.3,514.23,0.5479999999999999,933.047,514.8536064597432,358.42
3577,3577,10/3/2021,11:44:51:83,357.52,31.33,514.23,0.547,932.897,514.5810558450935,358.42
3578,3578,10/3/2021,11:44:51:193,357.92,31.32,514.23,0.547,933.047,514.3070381775839,358.42
3579,3579,10/3/2021,11:44:51:302,357.52,31.39,513.93,0.547,933.047,514.0318831988319,358.42
3580,3580,10/3/2021,11:44:51:411,357.52,31.32,513.33,0.547,933.047,513.7559181520863,359.92
3581,3581,10/3/2021,11:44:51:536,358.42,31.37,498.92,0.5479999999999999,933.047,513.4794571000997,357.92
3582,3582,10/3/2021,11:44:51:630,358.42,31.3,516.63,0.547,932.897,513.2027706177497,358.42
3583,3583,10/3/2021,11:44:51:801,357.02,31.28,514.83,0.547,933.047,512.926073990858,358.42
3584,3584,10/3/2021,11:44:51:848,357.92,31.35,535.23,0.547,932.897,512.6495765634187,357.92
3585,3585,10/3/2021,11:44:51:958,358.92,31.26,498.32,0.5479999999999999,933.047,512.3735529602048,358.92
3586,3586,10/3/2021,11:44:52:67,357.92,31.33,536.83,0.5479999999999999,932.897,512.0983642867568,358.42
3587,3587,10/3/2021,11:44:52:177,357.92,31.37,513.03,0.5479999999999999,932.897,511.82445286240807,358.42
3588,3588,10/3/2021,11:44:52:286,357.92,31.26,512.33,0.5479999999999999,932.897,511.55235148115514,357.92
3589,3589,10/3/2021,11:44:52:396,357.52,31.35,514.53,0.5479999999999999,932.897,511.2826669551194,358.92
3590,3590,10/3/2021,11:44:52:536,357.92,31.49,497.72,0.5479999999999999,933.047,511.0160315897267,359.42
3591,3591,10/3/2021,11:44:52:614,357.92,31.28,497.42,0.5479999999999999,932.897,510.7530455788881,358.42
3592,3592,10/3/2021,11:44:52:724,357.92,31.3,494.32,0.5479999999999999,932.897,510.4942072458802,358.92
3593,3593,10/3/2021,11:44:52:833,357.52,31.28,514.53,0.547,932.897,510.2398718290745,359.42
3594,3594,10/3/2021,11:44:52:942,357.92,31.37,512.63,0.547,932.897,509.9902864135559,358.92
3595,3595,10/3/2021,11:44:53:51,357.92,31.26,514.83,0.5479999999999999,932.897,509.74567053670785,357.92
3596,3596,10/3/2021,11:44:53:161,357.92,31.33,508.13,0.5479999999999999,932.897,509.50627063691485,358.92
3597,3597,10/3/2021,11:44:53:286,357.52,31.16,505.03,0.5479999999999999,932.897,509.2723599196668,359.92
3598,3598,10/3/2021,11:44:53:382,358.92,31.33,514.53,0.5479999999999999,932.897,509.0442140228548,357.92
3599,3599,10/3/2021,11:44:53:554,357.92,31.28,513.33,0.5479999999999999,932.897,508.8221090174562,359.42
3600,3600,10/3/2021,11:44:53:601,357.52,31.33,496.52,0.5479999999999999,933.047,508.6063363955361,358.92
3601,3601,10/3/2021,11:44:53:710,357.52,31.24,496.52,0.5479999999999999,932.897,508.3971760166529,358.92
3602,3602,10/3/2021,11:44:53:820,357.52,31.26,497.72,0.5479999999999999,933.047,508.1948273175327,358.92
3603,3603,10/3/2021,11:44:53:929,357.52,31.3,523.33,0.5479999999999999,933.047,507.9993832384405,357.92
3604,3604,10/3/2021,11:44:54:38,357.52,31.35,516.63,0.5479999999999999,933.047,507.81089740252816,357.92
3605,3605,10/3/2021,11:44:54:148,357.92,31.45,526.43,0.5479999999999999,933.047,507.6294928053535,359.42
3606,3606,10/3/2021,11:44:54:288,358.42,31.33,497.12,0.5489999999999999,933.047,507.4554192052205,358.42
3607,3607,10/3/2021,11:44:54:367,357.52,31.3,530.73,0.5479999999999999,932.897,507.28903574363886,358.92
3608,3608,10/3/2021,11:44:54:476,357.92,31.28,496.52,0.5479999999999999,933.047,507.1307806149237,358.42
3609,3609,10/3/2021,11:44:54:586,357.52,31.33,496.52,0.5479999999999999,933.047,506.9811410262083,359.42
3610,3610,10/3/2021,11:44:54:695,357.92,31.33,497.72,0.5479999999999999,933.047,506.8405807297208,358.42
3611,3611,10/3/2021,11:44:54:804,357.52,31.35,498.92,0.5479999999999999,933.047,506.7094687295122,358.92
3612,3612,10/3/2021,11:44:54:914,357.02,31.3,497.72,0.5479999999999999,933.047,506.58806337194494,359.42
3613,3613,10/3/2021,11:44:55:39,357.52,31.28,497.72,0.5479999999999999,933.047,506.4765193335272,358.42
3614,3614,10/3/2021,11:44:55:133,357.52,31.3,505.63,0.5479999999999999,933.047,506.3748941242786,358.92
3615,3615,10/3/2021,11:44:55:288,357.02,31.3,496.22,0.5479999999999999,933.047,506.2831634336431,358.42
3616,3616,10/3/2021,11:44:55:351,357.92,31.26,512.33,0.5479999999999999,933.047,506.20124094311933,358.92
3617,3617,10/3/2021,11:44:55:461,357.52,31.33,517.23,0.5479999999999999,933.047,506.1290128969094,358.42
3618,3618,10/3/2021,11:44:55:570,357.52,31.39,513.63,0.5479999999999999,933.047,506.0664014285466,358.42
3619,3619,10/3/2021,11:44:55:680,357.02,31.28,498.32,0.5479999999999999,933.047,506.01340656452453,358.42
3620,3620,10/3/2021,11:44:55:789,357.52,31.12,498.32,0.5479999999999999,933.047,505.97007154853173,359.92
3621,3621,10/3/2021,11:44:55:898,357.52,31.37,501.73,0.5479999999999999,933.047,505.9364098470607,358.42
3622,3622,10/3/2021,11:44:56:39,357.92,31.35,516.63,0.5479999999999999,933.047,505.9123783829014,357.92
3623,3623,10/3/2021,11:44:56:117,359.42,31.35,494.32,0.5479999999999999,933.047,505.89790984350816,358.42
3624,3624,10/3/2021,11:44:56:223,359.92,31.35,496.22,0.5479999999999999,933.047,505.89292477253946,358.42
3625,3625,10/3/2021,11:44:56:332,357.52,31.35,496.22,0.5479999999999999,933.047,505.8972841977072,359.42
3626,3626,10/3/2021,11:44:56:441,357.92,31.3,518.13,0.5479999999999999,933.047,505.9107588482657,359.92
3627,3627,10/3/2021,11:44:56:551,357.52,31.28,513.93,0.5479999999999999,933.047,505.93308077006407,358.92
3628,3628,10/3/2021,11:44:56:660,357.92,31.37,517.83,0.5479999999999999,933.047,505.96403371796737,358.42
3629,3629,10/3/2021,11:44:56:785,357.52,31.24,503.53,0.5479999999999999,933.047,506.0035008036734,358.92
3630,3630,10/3/2021,11:44:56:879,357.52,31.28,495.62,0.5479999999999999,933.047,506.05143661096514,358.42
3631,3631,10/3/2021,11:44:57:35,357.52,31.3,506.23,0.5479999999999999,933.047,506.10779498410585,358.42
3632,3632,10/3/2021,11:44:57:98,357.52,31.35,496.22,0.5479999999999999,933.047,506.1724770861466,358.42
3633,3633,10/3/2021,11:44:57:207,357.52,31.3,497.12,0.5479999999999999,933.047,506.2453146197,358.42
3634,3634,10/3/2021,11:44:57:316,357.02,31.26,498.32,0.5479999999999999,933.047,506.32605346670664,358.42
3635,3635,10/3/2021,11:44:57:426,357.02,31.28,520.33,0.5479999999999999,933.047,506.4143549037,358.92
3636,3636,10/3/2021,11:44:57:550,357.02,31.33,513.33,0.5479999999999999,933.047,506.50985614646095,358.92
3637,3637,10/3/2021,11:44:57:644,357.02,31.37,523.63,0.547,933.047,506.61225954233237,358.42
3638,3638,10/3/2021,11:44:57:785,358.42,31.39,507.23,0.5479999999999999,933.047,506.72138557767573,358.42
3639,3639,10/3/2021,11:44:57:863,357.92,31.32,527.03,0.5479999999999999,932.897,506.8371791720565,358.92
3640,3640,10/3/2021,11:44:57:972,357.02,31.33,495.22,0.5479999999999999,933.047,506.95969572954164,358.42
3641,3641,10/3/2021,11:44:58:82,357.02,31.3,497.12,0.5479999999999999,933.047,507.0890532589283,357.92
3642,3642,10/3/2021,11:44:58:191,357.52,31.37,498.02,0.5479999999999999,933.047,507.2253410231288,357.92
3643,3643,10/3/2021,11:44:58:300,357.02,31.55,497.12,0.547,933.047,507.3685478166952,358.42
3644,3644,10/3/2021,11:44:58:409,357.52,31.14,498.62,0.547,933.047,507.51854460808573,358.42
3645,3645,10/3/2021,11:44:58:534,358.42,31.33,498.32,0.547,933.047,507.6750871780147,358.42
3646,3646,10/3/2021,11:44:58:628,357.92,31.37,513.93,0.547,933.047,507.83782988505686,358.42
3647,3647,10/3/2021,11:44:58:800,357.02,31.22,512.03,0.547,933.047,508.0063717750617,359.42
3648,3648,10/3/2021,11:44:58:847,358.92,31.33,513.93,0.547,933.047,508.1803209734688,358.42
3649,3649,10/3/2021,11:44:58:956,357.92,31.33,500.73,0.547,933.047,508.35932659340506,358.42
3650,3650,10/3/2021,11:44:59:66,357.52,31.26,516.63,0.547,933.047,508.5430634979206,358.42
3651,3651,10/3/2021,11:44:59:176,357.52,31.41,496.82,0.5479999999999999,933.047,508.73120781516263,358.42
3652,3652,10/3/2021,11:44:59:285,357.52,31.32,500.12,0.547,933.047,508.92341109615165,358.92
3653,3653,10/3/2021,11:44:59:395,357.52,31.28,503.53,0.5479999999999999,933.047,509.11925907697236,358.92
3654,3654,10/3/2021,11:44:59:551,357.92,31.22,516.03,0.5479999999999999,933.047,509.31825628949264,359.42
3655,3655,10/3/2021,11:44:59:613,357.52,31.32,510.23,0.5479999999999999,933.047,509.5198673464351,358.92
3656,3656,10/3/2021,11:44:59:723,357.52,31.35,513.93,0.5479999999999999,933.047,509.7235690061463,358.42
3657,3657,10/3/2021,11:44:59:832,357.52,31.3,494.92,0.5479999999999999,933.047,509.92885857569337,358.42
3658,3658,10/3/2021,11:44:59:941,357.92,31.33,532.23,0.547,932.897,510.13523099435264,358.42
3659,3659,10/3/2021,11:45:0:51,357.52,31.26,513.33,0.547,933.047,510.3421953711287,358.42
3660,3660,10/3/2021,11:45:0:160,357.92,31.28,531.63,0.547,932.897,510.5493433331352,358.92
