,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1979,1979,9/2/2021,11:52:47:330,362.32,31.9,523.33,0.551,938.697,520.1123761924499,356.52
1980,1980,9/2/2021,11:52:47:439,362.32,31.9,520.33,0.551,938.697,520.0702826083123,356.52
1981,1981,9/2/2021,11:52:47:580,362.32,31.84,530.33,0.551,938.697,520.0296250251712,356.52
1982,1982,9/2/2021,11:52:47:665,361.42,31.84,520.03,0.551,938.697,519.9904966871574,356.52
1983,1983,9/2/2021,11:52:47:821,362.32,31.84,517.53,0.551,938.697,519.9530155567769,356.52
1984,1984,9/2/2021,11:52:47:884,362.32,31.84,502.93,0.551,938.697,519.9173054159477,356.52
1985,1985,9/2/2021,11:52:47:994,362.32,32.02,529.73,0.551,938.697,519.8834659525668,356.52
1986,1986,9/2/2021,11:52:48:103,361.92,31.83,517.53,0.551,938.697,519.8515679831846,356.52
1987,1987,9/2/2021,11:52:48:212,362.32,31.92,516.93,0.551,938.697,519.8216732299728,356.52
1988,1988,9/2/2021,11:52:48:322,361.92,31.94,520.93,0.551,938.697,519.793842655224,356.52
1989,1989,9/2/2021,11:52:48:431,361.92,31.9,518.43,0.551,938.697,519.7681319580716,356.52
1990,1990,9/2/2021,11:52:48:587,361.42,31.86,517.53,0.551,938.697,519.7445911656453,356.52
1991,1991,9/2/2021,11:52:48:650,361.92,31.9,520.93,0.551,938.697,519.7232648698052,356.52
1992,1992,9/2/2021,11:52:48:759,361.92,31.9,504.13,0.551,938.697,519.7041867158387,356.52
1993,1993,9/2/2021,11:52:48:868,361.92,31.84,520.33,0.551,938.697,519.6873653143018,356.52
1994,1994,9/2/2021,11:52:48:978,362.32,31.92,513.33,0.551,938.697,519.6727726188317,356.52
1995,1995,9/2/2021,11:52:49:87,361.92,31.84,520.33,0.551,938.697,519.6603488351857,356.52
1996,1996,9/2/2021,11:52:49:196,362.82,31.9,521.23,0.551,938.697,519.6500160347117,356.52
1997,1997,9/2/2021,11:52:49:321,362.82,31.9,537.43,0.55,938.697,519.6416976052715,356.52
1998,1998,9/2/2021,11:52:49:415,362.32,31.92,517.83,0.55,938.697,519.6353460586191,356.52
1999,1999,9/2/2021,11:52:49:571,363.82,31.86,500.73,0.551,938.847,519.6309478480404,356.52
2000,2000,9/2/2021,11:52:49:634,361.42,31.84,517.83,0.551,938.697,519.6284834205346,357.52
2001,2001,9/2/2021,11:52:49:743,362.32,31.88,517.83,0.551,938.697,519.6278898917259,357.52
2002,2002,9/2/2021,11:52:49:852,361.92,31.83,534.93,0.551,938.697,519.6290733442365,357.52
2003,2003,9/2/2021,11:52:49:962,361.92,31.86,514.23,0.551,938.847,519.6319471915062,357.52
2004,2004,9/2/2021,11:52:50:71,361.42,31.88,517.83,0.551,938.697,519.6364478633884,357.02
2005,2005,9/2/2021,11:52:50:181,361.42,31.84,499.52,0.551,938.697,519.6425116525052,358.42
2006,2006,9/2/2021,11:52:50:321,361.42,31.83,518.13,0.551,938.697,519.6500364313124,357.92
2007,2007,9/2/2021,11:52:50:399,361.92,31.81,517.83,0.551,938.697,519.6588653331988,357.52
2008,2008,9/2/2021,11:52:50:509,362.82,31.83,535.53,0.551,938.697,519.6688093812545,357.52
2009,2009,9/2/2021,11:52:50:618,361.92,31.9,517.23,0.551,938.697,519.6796888278843,357.02
2010,2010,9/2/2021,11:52:50:727,361.42,31.79,517.53,0.551,938.697,519.6913527424833,357.52
2011,2011,9/2/2021,11:52:50:836,361.92,31.86,517.53,0.551,938.847,519.7036641817265,357.52
2012,2012,9/2/2021,11:52:50:946,362.32,31.81,517.23,0.551,938.847,519.7164791941293,357.02
2013,2013,9/2/2021,11:52:51:71,361.92,31.9,535.53,0.551,938.697,519.7296467441679,357.52
2014,2014,9/2/2021,11:52:51:165,362.32,31.79,519.73,0.551,938.697,519.7430302930524,357.02
2015,2015,9/2/2021,11:52:51:321,361.92,31.83,518.13,0.551,938.697,519.7565246888436,357.52
2016,2016,9/2/2021,11:52:51:383,361.92,31.86,516.93,0.551,938.847,519.7700446533468,357.02
2017,2017,9/2/2021,11:52:51:493,362.32,31.81,535.83,0.551,938.697,519.7835090447993,357.02
2018,2018,9/2/2021,11:52:51:602,362.32,31.88,517.23,0.551,938.847,519.7968514685647,357.52
2019,2019,9/2/2021,11:52:51:711,361.92,31.88,517.23,0.551,938.847,519.8100328254907,357.02
2020,2020,9/2/2021,11:52:51:821,361.92,31.84,516.93,0.551,938.847,519.8230266990688,357.52
2021,2021,9/2/2021,11:52:51:930,361.92,31.84,516.63,0.551,938.847,519.835797187824,357.92
2022,2022,9/2/2021,11:52:52:86,362.32,31.88,519.73,0.551,938.697,519.8482916566152,357.52
2023,2023,9/2/2021,11:52:52:149,362.32,31.98,538.33,0.551,938.697,519.8604515068764,357.92
2024,2024,9/2/2021,11:52:52:258,361.92,31.9,515.43,0.551,938.847,519.8722386800008,357.52
2025,2025,9/2/2021,11:52:52:367,361.92,31.9,519.73,0.551,938.847,519.8836496860979,357.02
2026,2026,9/2/2021,11:52:52:477,361.92,31.9,516.63,0.551,938.847,519.894697784655,357.02
2027,2027,9/2/2021,11:52:52:586,361.92,31.9,519.43,0.551,938.697,519.9053909052757,357.02
2028,2028,9/2/2021,11:52:52:696,362.32,31.86,517.53,0.551,938.697,519.9157257670619,357.02
2029,2029,9/2/2021,11:52:52:820,361.42,31.9,517.23,0.551,938.847,519.9256881223113,357.02
2030,2030,9/2/2021,11:52:52:914,361.42,31.88,516.63,0.551,938.847,519.9352507163753,358.42
2031,2031,9/2/2021,11:52:53:101,361.92,31.88,519.43,0.551,938.697,519.9443708236486,358.42
2032,2032,9/2/2021,11:52:53:133,361.92,31.88,519.43,0.551,938.697,519.9529919320452,357.92
2033,2033,9/2/2021,11:52:53:242,362.32,31.86,518.13,0.551,938.847,519.9610486462915,357.52
2034,2034,9/2/2021,11:52:53:351,362.32,31.79,537.13,0.551,938.697,519.9684760890278,358.92
2035,2035,9/2/2021,11:52:53:461,361.92,31.83,509.03,0.551,938.847,519.975226473662,357.92
2036,2036,9/2/2021,11:52:53:570,362.32,31.9,538.33,0.551,938.697,519.9812790165322,357.52
2037,2037,9/2/2021,11:52:53:680,361.92,31.86,515.13,0.551,938.847,519.9866399338691,357.02
2038,2038,9/2/2021,11:52:53:820,361.92,31.88,517.23,0.551,938.697,519.9913391882261,357.02
2039,2039,9/2/2021,11:52:53:898,362.82,31.83,516.03,0.551,938.847,519.9954138325498,357.02
2040,2040,9/2/2021,11:52:54:8,361.92,31.73,515.43,0.551,938.847,519.9988861661903,357.02
2041,2041,9/2/2021,11:52:54:117,361.42,31.81,518.43,0.551,938.697,520.001755417644,356.52
2042,2042,9/2/2021,11:52:54:226,361.42,31.92,517.83,0.551,938.847,520.0039996991419,357.92
2043,2043,9/2/2021,11:52:54:336,361.92,31.84,517.53,0.551,938.847,520.0055805223672,357.52
2044,2044,9/2/2021,11:52:54:445,361.92,31.9,535.23,0.551,938.847,520.006452200259,356.52
2045,2045,9/2/2021,11:52:54:570,361.42,31.83,538.33,0.551,938.697,520.0065900066563,357.02
2046,2046,9/2/2021,11:52:54:664,362.32,31.9,499.52,0.551,938.847,520.0060203900072,357.02
2047,2047,9/2/2021,11:52:54:820,361.92,31.88,526.73,0.551,938.847,520.004805888099,357.02
2048,2048,9/2/2021,11:52:54:882,361.92,31.83,504.43,0.551,938.847,520.0030000992605,357.02
2049,2049,9/2/2021,11:52:54:992,361.92,31.86,538.93,0.551,938.847,520.0006308036415,357.52
2050,2050,9/2/2021,11:52:55:101,361.92,31.83,519.13,0.551,938.847,519.9977210644892,357.02
2051,2051,9/2/2021,11:52:55:211,361.92,31.86,518.13,0.551,938.847,519.9943143549042,357.92
2052,2052,9/2/2021,11:52:55:320,361.92,31.83,518.13,0.551,938.847,519.9904718246852,357.52
2053,2053,9/2/2021,11:52:55:429,361.92,31.81,517.83,0.551,938.697,519.9862525601253,356.52
2054,2054,9/2/2021,11:52:55:570,361.42,31.9,520.93,0.551,938.847,519.9817051219883,357.02
2055,2055,9/2/2021,11:52:55:648,361.42,31.92,523.93,0.551,938.697,519.9768724536772,357.52
2056,2056,9/2/2021,11:52:55:758,361.92,31.88,517.83,0.551,938.847,519.9718009374199,357.02
2057,2057,9/2/2021,11:52:55:867,361.42,31.83,521.53,0.551,938.697,519.9665440663341,357.52
2058,2058,9/2/2021,11:52:55:976,361.42,31.9,517.83,0.551,938.847,519.9611584459814,357.02
2059,2059,9/2/2021,11:52:56:86,361.92,31.9,510.23,0.55,938.847,519.9556954573599,357.02
2060,2060,9/2/2021,11:52:56:195,361.92,31.9,517.83,0.55,938.847,519.9501872248563,357.52
2061,2061,9/2/2021,11:52:56:320,361.92,31.92,517.83,0.55,938.697,519.9446364594704,357.02
2062,2062,9/2/2021,11:52:56:414,367.22,31.86,517.53,0.55,938.697,519.9390208326528,356.52
2063,2063,9/2/2021,11:52:56:585,361.92,31.73,520.03,0.55,938.697,519.9333023488925,357.02
2064,2064,9/2/2021,11:52:56:632,361.92,31.83,517.83,0.55,938.697,519.927432650285,358.42
2065,2065,9/2/2021,11:52:56:742,361.92,31.84,537.73,0.551,938.847,519.9213627002164,356.52
2066,2066,9/2/2021,11:52:56:851,361.92,31.92,536.83,0.551,938.697,519.9150719578912,357.52
2067,2067,9/2/2021,11:52:56:972,361.92,31.75,522.73,0.551,938.697,519.908605380972,357.52
2068,2068,9/2/2021,11:52:57:81,362.82,31.88,498.62,0.551,938.847,519.9020701670422,357.02
2069,2069,9/2/2021,11:52:57:191,362.32,31.86,535.53,0.551,938.697,519.8955862626635,357.52
2070,2070,9/2/2021,11:52:57:315,361.92,31.77,517.83,0.551,938.697,519.8892584976985,357.02
2071,2071,9/2/2021,11:52:57:408,362.32,31.84,517.23,0.551,938.697,519.8831919381241,357.02
2072,2072,9/2/2021,11:52:57:573,361.42,31.79,519.73,0.551,938.697,519.877498678595,357.92
2073,2073,9/2/2021,11:52:57:632,361.42,31.81,516.93,0.551,938.847,519.8722861431403,357.02
2074,2074,9/2/2021,11:52:57:749,361.42,31.86,502.03,0.551,938.697,519.8676450309641,357.92
2075,2075,9/2/2021,11:52:57:858,361.42,31.84,516.93,0.551,938.697,519.8636291611243,357.52
2076,2076,9/2/2021,11:52:57:962,361.42,31.77,516.03,0.551,938.697,519.8602402346944,357.02
2077,2077,9/2/2021,11:52:58:74,361.92,31.84,533.13,0.551,938.697,519.85744355232,357.52
2078,2078,9/2/2021,11:52:58:183,362.82,31.84,515.73,0.551,938.697,519.8552030241675,356.52
2079,2079,9/2/2021,11:52:58:324,361.92,31.81,535.23,0.551,938.847,519.8535059081652,357.02
2080,2080,9/2/2021,11:52:58:402,363.32,31.88,517.23,0.551,938.697,519.8523717745637,357.52
2081,2081,9/2/2021,11:52:58:511,361.92,31.75,517.23,0.551,938.697,519.851849610349,357.02
2082,2082,9/2/2021,11:52:58:625,361.42,31.84,517.23,0.551,938.697,519.8519994598897,358.42
2083,2083,9/2/2021,11:52:58:725,361.92,31.79,516.93,0.551,938.697,519.8528719694039,356.52
2084,2084,9/2/2021,11:52:58:834,361.42,31.84,516.63,0.551,938.697,519.8545008301444,357.52
2085,2085,9/2/2021,11:52:58:943,361.92,31.79,515.73,0.551,938.697,519.8569012617405,357.02
2086,2086,9/2/2021,11:52:59:83,361.92,31.67,517.53,0.551,938.847,519.8600681421807,357.02
2087,2087,9/2/2021,11:52:59:159,362.82,31.84,515.43,0.551,938.697,519.863975295495,357.92
2088,2088,9/2/2021,11:52:59:315,361.42,31.79,535.53,0.551,938.697,519.8685826792051,357.02
2089,2089,9/2/2021,11:52:59:378,361.42,31.77,516.63,0.551,938.697,519.8738577487463,357.52
2090,2090,9/2/2021,11:52:59:487,361.42,31.84,519.73,0.551,938.697,519.879791509144,357.92
2091,2091,9/2/2021,11:52:59:597,362.32,31.86,517.53,0.551,938.697,519.8863888342538,357.02
2092,2092,9/2/2021,11:52:59:706,361.92,31.9,517.23,0.551,938.697,519.8936506061941,357.02
2093,2093,9/2/2021,11:52:59:815,361.92,31.84,524.23,0.551,938.697,519.9015682885631,358.42
2094,2094,9/2/2021,11:52:59:925,361.92,31.88,521.53,0.551,938.697,519.9101307784697,356.52
2095,2095,9/2/2021,11:53:0:65,361.92,31.77,502.93,0.551,938.697,519.9193279222343,357.02
2096,2096,9/2/2021,11:53:0:143,362.82,31.77,536.13,0.551,938.697,519.9291389543837,357.52
2097,2097,9/2/2021,11:53:0:253,362.32,31.9,537.13,0.551,938.697,519.9395395702022,357.52
2098,2098,9/2/2021,11:53:0:362,361.42,31.77,504.73,0.551,938.847,519.9505381712244,356.52
2099,2099,9/2/2021,11:53:0:471,361.42,31.77,538.63,0.551,938.697,519.9621852938226,357.02
2100,2100,9/2/2021,11:53:0:581,362.32,31.86,502.33,0.551,938.847,519.974551106165,357.02
2101,2101,9/2/2021,11:53:0:690,361.42,31.88,538.93,0.551,938.697,519.9877122391963,357.02
2102,2102,9/2/2021,11:53:0:815,362.32,31.84,516.03,0.551,938.697,520.0017551582489,357.02
2103,2103,9/2/2021,11:53:0:909,362.32,31.79,521.23,0.551,938.697,520.0167845668449,356.52
2104,2104,9/2/2021,11:53:1:65,361.42,31.61,519.73,0.552,938.847,520.0329202195256,357.02
2105,2105,9/2/2021,11:53:1:128,362.32,31.75,518.13,0.551,938.697,520.0502846616465,357.02
2106,2106,9/2/2021,11:53:1:237,362.32,31.86,518.13,0.551,938.697,520.0689963481801,356.52
2107,2107,9/2/2021,11:53:1:346,361.92,31.9,518.13,0.551,938.697,520.0891655059773,357.02
2108,2108,9/2/2021,11:53:1:455,361.92,31.92,535.23,0.551,938.697,520.1108975821735,357.92
2109,2109,9/2/2021,11:53:1:565,361.42,31.73,509.33,0.551,938.697,520.1343089664764,357.02
2110,2110,9/2/2021,11:53:1:674,361.92,31.84,518.13,0.551,938.697,520.159529878367,357.52
2111,2111,9/2/2021,11:53:1:815,361.42,31.81,516.63,0.551,938.697,520.1866835692329,357.02
2112,2112,9/2/2021,11:53:1:893,363.32,31.83,522.13,0.551,938.697,520.2158729140432,357.52
2113,2113,9/2/2021,11:53:2:2,361.42,31.81,519.43,0.551,938.697,520.2471878371639,357.92
2114,2114,9/2/2021,11:53:2:112,362.32,31.75,536.53,0.551,938.847,520.2807214437395,357.92
2115,2115,9/2/2021,11:53:2:221,361.92,31.84,517.83,0.551,938.697,520.3165907488192,357.52
2116,2116,9/2/2021,11:53:2:330,361.92,31.77,517.83,0.551,938.847,520.3549451872475,357.52
2117,2117,9/2/2021,11:53:2:439,361.92,31.83,517.53,0.551,938.697,520.3959482570797,357.52
2118,2118,9/2/2021,11:53:2:565,361.92,31.81,499.52,0.551,938.847,520.43974748073,357.52
2119,2119,9/2/2021,11:53:2:658,361.42,31.77,517.23,0.551,938.847,520.4864451556919,357.52
2120,2120,9/2/2021,11:53:2:814,361.42,31.83,524.63,0.551,938.847,520.5360860632652,358.42
2121,2121,9/2/2021,11:53:2:877,361.92,31.88,517.53,0.551,938.847,520.5886790401507,357.02
2122,2122,9/2/2021,11:53:2:987,362.82,31.79,520.03,0.551,938.847,520.644224309135,357.52
2123,2123,9/2/2021,11:53:3:96,361.92,31.86,518.13,0.551,938.847,520.702718116567,357.52
2124,2124,9/2/2021,11:53:3:205,362.32,31.83,535.23,0.551,938.847,520.7641537441696,357.02
2125,2125,9/2/2021,11:53:3:314,362.32,31.77,517.53,0.551,938.847,520.8285374977934,357.92
2126,2126,9/2/2021,11:53:3:424,361.42,31.81,517.53,0.551,938.847,520.8958986720572,357.52
2127,2127,9/2/2021,11:53:3:580,363.32,31.9,515.73,0.551,938.847,520.9662730709675,357.02
2128,2128,9/2/2021,11:53:3:643,361.42,31.86,517.53,0.551,938.847,521.0396796905297,358.42
2129,2129,9/2/2021,11:53:3:752,362.32,31.75,533.13,0.551,938.697,521.1161180738015,357.52
2130,2130,9/2/2021,11:53:3:861,361.92,31.55,498.62,0.551,938.847,521.1955800573355,356.52
2131,2131,9/2/2021,11:53:3:971,363.32,31.84,523.03,0.551,938.697,521.2780436285866,357.52
2132,2132,9/2/2021,11:53:4:80,362.82,31.81,498.62,0.551,938.847,521.3634454535901,357.02
2133,2133,9/2/2021,11:53:4:190,362.32,31.83,521.53,0.551,938.697,521.4516607171523,357.52
2134,2134,9/2/2021,11:53:4:314,361.42,31.84,517.23,0.551,938.847,521.5425041475509,357.52
2135,2135,9/2/2021,11:53:4:408,362.32,31.9,516.93,0.551,938.847,521.6357475768351,357.02
2136,2136,9/2/2021,11:53:4:580,361.92,31.86,532.53,0.551,938.697,521.7311410109726,357.52
2137,2137,9/2/2021,11:53:4:627,361.92,31.9,516.03,0.551,938.847,521.8284313525951,357.52
2138,2138,9/2/2021,11:53:4:736,361.92,31.83,516.63,0.551,938.697,521.9273706060274,357.52
2139,2139,9/2/2021,11:53:4:846,361.42,31.81,525.53,0.551,938.697,522.0277053555826,357.52
2140,2140,9/2/2021,11:53:4:955,361.92,31.88,526.43,0.551,938.697,522.1291721619934,357.02
2141,2141,9/2/2021,11:53:5:64,361.42,31.84,501.03,0.551,938.847,522.2315037219769,357.02
2142,2142,9/2/2021,11:53:5:174,362.32,31.79,531.33,0.551,938.697,522.3344167320578,357.92
2143,2143,9/2/2021,11:53:5:314,361.42,31.77,517.83,0.551,938.847,522.4375987783982,357.02
2144,2144,9/2/2021,11:53:5:392,361.92,31.92,535.53,0.551,938.847,522.5407250585487,357.02
2145,2145,9/2/2021,11:53:5:502,362.32,31.83,517.53,0.551,938.847,522.6434839359598,357.02
2146,2146,9/2/2021,11:53:5:611,361.92,31.84,531.63,0.551,938.697,522.7455858334514,357.52
2147,2147,9/2/2021,11:53:5:721,361.92,31.9,517.53,0.551,938.847,522.8467593422729,357.02
2148,2148,9/2/2021,11:53:5:830,362.82,31.73,538.93,0.551,938.697,522.9467487688335,357.02
2149,2149,9/2/2021,11:53:5:939,361.42,31.81,520.03,0.551,938.697,523.0453214514627,357.02
2150,2150,9/2/2021,11:53:6:64,361.42,31.81,535.83,0.551,938.697,523.1422773317855,357.52
2151,2151,9/2/2021,11:53:6:158,360.92,31.86,516.63,0.551,938.697,523.2374491579283,357.02
2152,2152,9/2/2021,11:53:6:314,363.82,31.83,518.13,0.551,938.697,523.3306884386316,357.02
2153,2153,9/2/2021,11:53:6:392,361.92,31.88,535.23,0.551,938.697,523.4218463324659,357.52
2154,2154,9/2/2021,11:53:6:502,361.92,31.81,535.23,0.551,938.697,523.5107794248111,357.92
2155,2155,9/2/2021,11:53:6:611,361.92,31.86,517.83,0.551,938.697,523.5973770612311,357.52
2156,2156,9/2/2021,11:53:6:720,361.42,31.81,517.83,0.551,938.697,523.6815609127133,357.52
2157,2157,9/2/2021,11:53:6:830,362.82,31.88,527.93,0.551,938.697,523.7632545261099,357.02
2158,2158,9/2/2021,11:53:6:939,361.42,31.79,525.23,0.551,938.697,523.8423704420768,357.52
2159,2159,9/2/2021,11:53:7:95,360.92,31.67,519.73,0.551,938.697,523.9188201119069,357.52
2160,2160,9/2/2021,11:53:7:173,361.42,31.73,533.43,0.551,938.697,523.9925195681459,357.02
2161,2161,9/2/2021,11:53:7:360,361.42,31.86,518.83,0.551,938.847,524.063391469472,357.02
2162,2162,9/2/2021,11:53:7:407,361.42,31.84,535.23,0.551,938.697,524.1313706498656,357.02
2163,2163,9/2/2021,11:53:7:517,361.42,31.86,517.83,0.551,938.697,524.1964075154215,357.92
2164,2164,9/2/2021,11:53:7:626,361.42,31.77,533.73,0.551,938.697,524.2584676230596,357.02
2165,2165,9/2/2021,11:53:7:720,361.42,31.81,530.33,0.551,938.697,524.3175339122498,357.02
2166,2166,9/2/2021,11:53:7:829,361.92,31.83,527.63,0.551,938.847,524.3736163558748,357.02
2167,2167,9/2/2021,11:53:7:939,361.42,31.75,525.23,0.551,938.697,524.4267564761756,357.02
2168,2168,9/2/2021,11:53:8:80,362.32,31.86,517.83,0.551,938.847,524.4770150240138,357.02
2169,2169,9/2/2021,11:53:8:158,361.42,31.69,523.63,0.551,938.847,524.5244513456408,354.52
2170,2170,9/2/2021,11:53:8:267,361.42,31.84,520.33,0.55,938.697,524.5691088119183,357.02
2171,2171,9/2/2021,11:53:8:377,361.92,31.86,528.53,0.551,938.697,524.6110136716575,357.52
2172,2172,9/2/2021,11:53:8:494,363.32,31.81,523.63,0.551,938.697,524.650184035291,358.42
2173,2173,9/2/2021,11:53:8:600,361.92,31.84,533.13,0.551,938.697,524.6866418979249,357.52
2174,2174,9/2/2021,11:53:8:706,361.92,31.81,534.33,0.551,938.697,524.7204281241285,357.02
2175,2175,9/2/2021,11:53:8:831,361.92,31.83,537.73,0.551,938.697,524.7516230678434,357.92
2176,2176,9/2/2021,11:53:8:924,361.42,31.69,525.23,0.551,938.847,524.7803624040656,357.02
2177,2177,9/2/2021,11:53:9:81,363.82,31.88,535.53,0.551,938.847,524.8068349976629,357.52
2178,2178,9/2/2021,11:53:9:144,361.92,31.84,519.43,0.551,938.697,524.8312691243087,357.52
2179,2179,9/2/2021,11:53:9:253,362.32,31.88,538.63,0.551,938.697,524.8539206814595,357.02
2180,2180,9/2/2021,11:53:9:362,363.32,31.83,500.73,0.551,938.847,524.8750617993561,357.02
2181,2181,9/2/2021,11:53:9:472,361.42,31.79,538.63,0.55,938.697,524.8949603186611,357.02
2182,2182,9/2/2021,11:53:9:581,361.92,31.73,519.13,0.551,938.847,524.9138662519875,357.92
2183,2183,9/2/2021,11:53:9:691,361.92,31.86,533.43,0.55,938.697,524.9320237876747,357.52
2184,2184,9/2/2021,11:53:9:831,362.32,31.84,527.63,0.55,938.697,524.9496898092833,361.42
2185,2185,9/2/2021,11:53:9:910,361.42,31.84,525.53,0.55,938.697,524.9671416866839,357.02
2186,2186,9/2/2021,11:53:10:19,364.82,31.92,522.73,0.551,938.697,524.9846739496481,357.02
2187,2187,9/2/2021,11:53:10:128,361.92,31.81,520.03,0.551,938.847,525.002584462189,357.02
2188,2188,9/2/2021,11:53:10:238,361.92,31.86,518.13,0.551,938.847,525.0211573803665,357.92
2189,2189,9/2/2021,11:53:10:347,361.92,31.84,517.83,0.551,938.847,525.0406485488704,357.92
2190,2190,9/2/2021,11:53:10:456,361.92,31.84,518.13,0.551,938.847,525.0612753495275,357.52
2191,2191,9/2/2021,11:53:10:581,361.92,31.83,501.73,0.551,938.847,525.0832060017717,357.52
2192,2192,9/2/2021,11:53:10:675,361.42,31.81,538.63,0.551,938.697,525.1065478100489,357.52
2193,2193,9/2/2021,11:53:10:831,361.92,31.77,528.53,0.551,938.697,525.1313625264527,357.02
2194,2194,9/2/2021,11:53:10:894,361.92,31.79,519.73,0.551,938.697,525.1577076267089,354.52
2195,2195,9/2/2021,11:53:11:3,361.92,31.81,523.63,0.551,938.697,525.1856513838562,357.02
2196,2196,9/2/2021,11:53:11:113,362.82,31.84,520.93,0.551,938.847,525.2152558883672,357.52
2197,2197,9/2/2021,11:53:11:222,361.42,31.83,518.43,0.551,938.847,525.2465632356593,357.52
2198,2198,9/2/2021,11:53:11:331,361.42,31.75,535.53,0.551,938.847,525.2795944512421,357.92
2199,2199,9/2/2021,11:53:11:441,361.42,31.83,517.83,0.551,938.847,525.3143604557873,357.92
2200,2200,9/2/2021,11:53:11:581,361.92,31.81,526.13,0.55,938.697,525.3508724770818,356.52
2201,2201,9/2/2021,11:53:11:659,362.82,31.88,534.93,0.551,938.697,525.3891424931633,356.52
2202,2202,9/2/2021,11:53:11:769,362.82,31.88,520.03,0.551,938.697,525.4291893604849,357.02
2203,2203,9/2/2021,11:53:11:878,361.92,31.84,517.83,0.551,938.697,525.4710410951744,357.02
2204,2204,9/2/2021,11:53:11:987,362.32,31.79,520.03,0.551,938.697,525.5147142823314,357.52
2205,2205,9/2/2021,11:53:12:97,361.42,31.86,520.33,0.551,938.697,525.5601925442323,357.02
2206,2206,9/2/2021,11:53:12:206,361.92,31.86,518.43,0.551,938.697,525.6074219299276,357.52
2207,2207,9/2/2021,11:53:12:331,361.42,31.81,535.53,0.551,938.697,525.6563175692319,357.02
2208,2208,9/2/2021,11:53:12:425,361.92,31.86,517.53,0.551,938.697,525.7067798090516,357.02
2209,2209,9/2/2021,11:53:12:581,361.42,31.77,501.43,0.552,938.847,525.7586967003666,357.02
2210,2210,9/2/2021,11:53:12:643,361.92,31.81,534.63,0.551,938.697,525.8119155164329,357.02
2211,2211,9/2/2021,11:53:12:753,361.42,31.81,535.53,0.551,938.697,525.866235534368,357.02
2212,2212,9/2/2021,11:53:12:862,361.92,31.83,498.02,0.551,938.697,525.9214398234953,356.52
2213,2213,9/2/2021,11:53:12:972,362.32,31.79,521.23,0.551,938.697,525.9772930765073,357.02
