,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1934,1934,5/3/2021,11:29:32:166,211.91,30.63,326.82,0.5429999999999999,927.846,341.2677957849873,208.51
1935,1935,5/3/2021,11:29:32:275,212.41,30.65,349.72,0.542,927.696,341.24451008334285,208.51
1936,1936,5/3/2021,11:29:32:416,211.91,30.59,344.22,0.5429999999999999,927.696,341.219641089145,208.51
1937,1937,5/3/2021,11:29:32:494,211.91,30.69,351.22,0.542,927.696,341.19320001576097,208.51
1938,1938,5/3/2021,11:29:32:603,211.91,30.67,321.62,0.5429999999999999,927.846,341.16520041532533,208.51
1939,1939,5/3/2021,11:29:32:712,211.41,30.69,353.32,0.5429999999999999,927.696,341.13565643017466,208.51
1940,1940,5/3/2021,11:29:32:822,211.41,30.65,352.12,0.542,927.696,341.10458162173154,208.51
1941,1941,5/3/2021,11:29:32:931,211.91,30.63,350.02,0.542,927.696,341.0719918879059,208.51
1942,1942,5/3/2021,11:29:33:40,211.91,30.55,349.42,0.542,927.696,341.0379087483098,208.51
1943,1943,5/3/2021,11:29:33:165,211.91,30.65,349.72,0.542,927.696,341.00235985706297,208.51
1944,1944,5/3/2021,11:29:33:259,211.91,30.65,348.12,0.542,927.696,340.96537847653843,208.51
1945,1945,5/3/2021,11:29:33:434,211.91,30.71,342.32,0.542,927.696,340.9270028996488,208.51
1946,1946,5/3/2021,11:29:33:481,211.91,30.69,330.72,0.5429999999999999,927.846,340.8872747080711,208.51
1947,1947,5/3/2021,11:29:33:590,211.91,30.61,335.92,0.542,927.696,340.8462354874638,208.51
1948,1948,5/3/2021,11:29:33:700,211.91,30.69,331.02,0.542,927.696,340.80392368867587,208.51
1949,1949,5/3/2021,11:29:33:809,211.41,30.69,334.72,0.542,927.696,340.76037316673404,208.51
1950,1950,5/3/2021,11:29:33:918,211.91,30.65,349.42,0.542,927.696,340.71561358301193,208.51
1951,1951,5/3/2021,11:29:34:28,211.41,30.73,350.02,0.542,927.696,340.66967314219846,208.51
1952,1952,5/3/2021,11:29:34:168,211.91,30.59,332.02,0.5429999999999999,927.696,340.62258194680237,208.51
1953,1953,5/3/2021,11:29:34:246,211.91,30.65,346.32,0.542,927.696,340.5743723653836,208.51
1954,1954,5/3/2021,11:29:34:356,211.91,30.67,351.22,0.542,927.696,340.5250779019634,208.51
1955,1955,5/3/2021,11:29:34:465,210.91,30.65,340.82,0.542,927.696,340.47473417844304,208.51
1956,1956,5/3/2021,11:29:34:575,211.91,30.71,341.42,0.542,927.696,340.42338007896547,208.51
1957,1957,5/3/2021,11:29:34:684,212.41,30.63,315.52,0.5429999999999999,927.846,340.3710556862094,208.51
1958,1958,5/3/2021,11:29:34:794,211.91,30.71,345.42,0.542,927.696,340.31779800929974,208.51
1959,1959,5/3/2021,11:29:34:918,211.91,30.57,331.72,0.5429999999999999,927.696,340.2636386996705,208.51
1960,1960,5/3/2021,11:29:35:12,211.91,30.67,350.02,0.542,927.696,340.20860569380693,208.51
1961,1961,5/3/2021,11:29:35:169,211.91,30.77,346.92,0.5429999999999999,927.696,340.1527265375325,208.51
1962,1962,5/3/2021,11:29:35:231,211.91,30.71,344.22,0.5429999999999999,927.696,340.096031235192,208.51
1963,1963,5/3/2021,11:29:35:340,211.91,30.69,341.42,0.5429999999999999,927.696,340.03855338616813,208.51
1964,1964,5/3/2021,11:29:35:449,211.91,30.75,339.02,0.5429999999999999,927.696,339.9803292580092,208.51
1965,1965,5/3/2021,11:29:35:559,211.91,30.69,335.92,0.5429999999999999,927.846,339.92139607399736,208.51
1966,1966,5/3/2021,11:29:35:668,212.41,30.63,333.82,0.5429999999999999,927.696,339.8617903253866,208.51
1967,1967,5/3/2021,11:29:35:778,211.91,30.71,333.22,0.544,927.846,339.80154619696714,208.51
1968,1968,5/3/2021,11:29:35:918,212.41,30.67,350.32,0.544,927.696,339.74069509355036,208.51
1969,1969,5/3/2021,11:29:35:996,211.91,30.71,338.42,0.544,927.846,339.67926734768434,208.51
1970,1970,5/3/2021,11:29:36:106,208.51,30.77,334.42,0.544,927.846,339.61729413334467,208.51
1971,1971,5/3/2021,11:29:36:215,211.91,30.69,342.92,0.5429999999999999,927.696,339.5548070580947,208.51
1972,1972,5/3/2021,11:29:36:324,211.91,30.67,339.92,0.5429999999999999,927.696,339.4918372557399,208.51
1973,1973,5/3/2021,11:29:36:434,211.91,30.75,337.52,0.5429999999999999,927.696,339.42841577732594,208.51
1974,1974,5/3/2021,11:29:36:543,211.41,30.63,334.12,0.544,927.846,339.3645735914312,208.51
1975,1975,5/3/2021,11:29:36:668,211.91,30.69,351.52,0.544,927.846,339.300341056679,208.51
1976,1976,5/3/2021,11:29:36:762,211.91,30.61,332.32,0.5429999999999999,927.696,339.2357486643133,208.51
1977,1977,5/3/2021,11:29:36:918,212.41,30.67,350.02,0.5429999999999999,927.846,339.17082826072465,208.51
1978,1978,5/3/2021,11:29:36:980,211.91,30.71,317.32,0.544,927.846,339.1056126497119,208.51
1979,1979,5/3/2021,11:29:37:90,211.41,30.59,353.02,0.5429999999999999,927.696,339.0401336873305,208.51
1980,1980,5/3/2021,11:29:37:199,211.91,30.67,325.92,0.5429999999999999,927.846,338.97442115896047,208.51
1981,1981,5/3/2021,11:29:37:309,211.91,30.67,353.62,0.5429999999999999,927.846,338.90850364387074,208.51
1982,1982,5/3/2021,11:29:37:418,211.91,30.65,335.62,0.5429999999999999,927.696,338.84241018211935,208.51
1983,1983,5/3/2021,11:29:37:527,211.41,30.71,333.22,0.5429999999999999,927.846,338.7761710869962,208.51
1984,1984,5/3/2021,11:29:37:668,211.41,30.65,334.42,0.5429999999999999,927.846,338.7098166694779,208.51
1985,1985,5/3/2021,11:29:37:746,211.91,30.75,332.02,0.5429999999999999,927.846,338.64337501143905,208.51
1986,1986,5/3/2021,11:29:37:855,212.41,30.65,331.42,0.5429999999999999,927.846,338.5768707749289,208.51
1987,1987,5/3/2021,11:29:37:964,211.91,30.75,331.72,0.5429999999999999,927.846,338.510324676633,208.51
1988,1988,5/3/2021,11:29:38:74,211.41,30.63,348.72,0.5429999999999999,927.696,338.44375378068787,208.51
1989,1989,5/3/2021,11:29:38:183,211.91,30.69,328.02,0.544,927.846,338.377173327366,208.51
1990,1990,5/3/2021,11:29:38:292,212.41,30.73,336.22,0.5429999999999999,927.696,338.3105979047108,208.51
1991,1991,5/3/2021,11:29:38:417,211.91,30.71,333.82,0.5429999999999999,927.696,338.2440404635487,208.51
1992,1992,5/3/2021,11:29:38:511,212.41,30.75,351.22,0.5429999999999999,927.696,338.177512005688,208.51
1993,1993,5/3/2021,11:29:38:667,212.41,30.65,335.02,0.5429999999999999,927.696,338.1110236867281,208.51
1994,1994,5/3/2021,11:29:38:730,211.41,30.73,332.02,0.5429999999999999,927.696,338.04458827790626,208.51
1995,1995,5/3/2021,11:29:38:839,211.41,30.63,331.72,0.5429999999999999,927.696,337.97821850382803,208.51
1996,1996,5/3/2021,11:29:38:949,211.41,30.65,332.02,0.5429999999999999,927.846,337.9119244127032,208.51
1997,1997,5/3/2021,11:29:39:58,211.91,30.73,344.82,0.5429999999999999,927.696,337.84571277417615,208.51
1998,1998,5/3/2021,11:29:39:167,211.91,30.63,348.72,0.5429999999999999,927.696,337.7795892464628,208.51
1999,1999,5/3/2021,11:29:39:277,211.91,30.71,332.02,0.5429999999999999,927.846,337.71356150686387,208.51
2000,2000,5/3/2021,11:29:39:433,210.91,30.71,333.52,0.5429999999999999,927.846,337.6476396813953,209.51
2001,2001,5/3/2021,11:29:39:495,211.41,30.69,347.52,0.5429999999999999,927.696,337.5818342992683,209.51
2002,2002,5/3/2021,11:29:39:605,211.91,30.63,330.72,0.5429999999999999,927.696,337.5161557428354,209.01
2003,2003,5/3/2021,11:29:39:714,211.91,30.61,332.32,0.5429999999999999,927.696,337.4506146004228,209.01
2004,2004,5/3/2021,11:29:39:823,212.41,30.53,332.32,0.5429999999999999,927.696,337.38522022121776,209.01
2005,2005,5/3/2021,11:29:39:933,211.91,30.65,332.02,0.5429999999999999,927.846,337.3199789878919,210.01
2006,2006,5/3/2021,11:29:40:42,212.41,30.65,343.92,0.5429999999999999,927.696,337.25489437087015,209.51
2007,2007,5/3/2021,11:29:40:167,211.91,30.61,333.82,0.5429999999999999,927.846,337.18996847400257,209.01
2008,2008,5/3/2021,11:29:40:261,211.91,30.63,338.42,0.5429999999999999,927.696,337.12520346323544,210.01
2009,2009,5/3/2021,11:29:40:417,211.41,30.65,332.92,0.5429999999999999,927.696,337.06060159236057,209.51
2010,2010,5/3/2021,11:29:40:480,211.91,30.65,315.82,0.5429999999999999,927.846,336.9961636323534,209.51
2011,2011,5/3/2021,11:29:40:589,211.91,30.67,350.62,0.5429999999999999,927.696,336.93188656291665,209.01
2012,2012,5/3/2021,11:29:40:698,212.41,30.73,330.72,0.5429999999999999,927.846,336.8677635858244,209.51
2013,2013,5/3/2021,11:29:40:808,211.91,30.67,333.82,0.5429999999999999,927.696,336.803786520535,209.51
2014,2014,5/3/2021,11:29:40:917,215.81,30.67,331.42,0.5429999999999999,927.696,336.73994635749875,209.01
2015,2015,5/3/2021,11:29:41:27,211.91,30.75,331.42,0.5429999999999999,927.696,336.67623185629583,209.01
2016,2016,5/3/2021,11:29:41:167,211.91,30.65,331.42,0.5429999999999999,927.696,336.6126287040084,210.01
2017,2017,5/3/2021,11:29:41:245,211.91,30.67,338.12,0.5429999999999999,927.846,336.5491195643806,209.51
2018,2018,5/3/2021,11:29:41:355,212.41,30.71,353.92,0.5429999999999999,927.696,336.48568573934364,209.01
2019,2019,5/3/2021,11:29:41:464,211.91,30.67,333.22,0.5429999999999999,927.696,336.4223105436888,209.01
2020,2020,5/3/2021,11:29:41:574,212.91,30.57,353.32,0.542,927.696,336.3589817202962,209.01
2021,2021,5/3/2021,11:29:41:683,212.91,30.63,317.02,0.542,927.846,336.29569106984235,210.01
2022,2022,5/3/2021,11:29:41:792,211.41,30.63,339.02,0.542,927.696,336.23243168601414,209.01
2023,2023,5/3/2021,11:29:41:917,212.41,30.63,332.32,0.542,927.696,336.1691949004583,208.51
2024,2024,5/3/2021,11:29:42:11,213.41,30.71,343.62,0.542,927.696,336.10596997691266,209.51
2025,2025,5/3/2021,11:29:42:167,211.91,30.69,352.12,0.5429999999999999,927.696,336.04274678026167,209.01
2026,2026,5/3/2021,11:29:42:230,211.91,30.83,338.72,0.5429999999999999,927.696,335.97951918730524,210.01
2027,2027,5/3/2021,11:29:42:339,213.41,30.71,335.02,0.5429999999999999,927.696,335.9162864255467,209.01
2028,2028,5/3/2021,11:29:42:448,211.41,30.59,352.42,0.5429999999999999,927.696,335.8530518038712,208.51
2029,2029,5/3/2021,11:29:42:558,210.91,30.65,332.62,0.5429999999999999,927.696,335.7898220478881,209.51
2030,2030,5/3/2021,11:29:42:667,211.91,30.67,332.62,0.5429999999999999,927.696,335.7266072197811,209.51
2031,2031,5/3/2021,11:29:42:776,211.41,30.69,332.32,0.5429999999999999,927.696,335.66341861454913,209.01
2032,2032,5/3/2021,11:29:42:917,211.91,30.73,331.72,0.5429999999999999,927.696,335.6002662370055,209.01
2033,2033,5/3/2021,11:29:42:995,212.41,30.71,332.92,0.5429999999999999,927.696,335.5371579234422,209.01
2034,2034,5/3/2021,11:29:43:104,212.41,30.71,334.42,0.5429999999999999,927.696,335.47409944282515,210.01
2035,2035,5/3/2021,11:29:43:214,213.41,30.59,337.52,0.5429999999999999,927.696,335.41109508572293,209.01
2036,2036,5/3/2021,11:29:43:323,211.41,30.63,334.42,0.5429999999999999,927.846,335.3481486119709,209.51
2037,2037,5/3/2021,11:29:43:433,211.41,30.71,332.32,0.5429999999999999,927.846,335.28526374681803,208.51
2038,2038,5/3/2021,11:29:43:542,211.91,30.61,332.02,0.5429999999999999,927.696,335.22244368135955,210.01
2039,2039,5/3/2021,11:29:43:667,211.91,30.65,334.72,0.5429999999999999,927.696,335.159690290754,210.01
2040,2040,5/3/2021,11:29:43:761,211.91,30.71,331.02,0.5429999999999999,927.846,335.09700392481204,210.51
2041,2041,5/3/2021,11:29:43:932,211.41,30.75,331.02,0.5429999999999999,927.846,335.0343833718806,209.01
2042,2042,5/3/2021,11:29:43:979,214.41,30.67,312.72,0.5429999999999999,927.846,334.9718246899489,209.01
2043,2043,5/3/2021,11:29:44:94,211.91,30.73,332.02,0.5429999999999999,927.696,334.90931858652215,209.01
2044,2044,5/3/2021,11:29:44:204,211.41,30.65,334.42,0.5429999999999999,927.696,334.846849092436,209.01
2045,2045,5/3/2021,11:29:44:314,211.91,30.67,334.42,0.5429999999999999,927.696,334.78439570640273,208.51
2046,2046,5/3/2021,11:29:44:423,211.91,30.79,328.62,0.5429999999999999,927.696,334.7219361562905,209.01
2047,2047,5/3/2021,11:29:44:533,211.41,30.73,332.32,0.5429999999999999,927.846,334.6594468183336,209.01
2048,2048,5/3/2021,11:29:44:673,211.41,30.67,332.62,0.542,927.696,334.59690206004717,209.01
2049,2049,5/3/2021,11:29:44:751,212.41,30.71,350.92,0.5429999999999999,927.846,334.5342750262899,209.51
2050,2050,5/3/2021,11:29:44:861,211.91,30.69,332.02,0.5429999999999999,927.846,334.4715403038486,209.51
2051,2051,5/3/2021,11:29:44:970,211.41,30.69,350.02,0.5429999999999999,927.696,334.40867626358806,210.51
2052,2052,5/3/2021,11:29:45:79,211.91,30.75,312.72,0.5429999999999999,927.846,334.3456648913042,209.01
2053,2053,5/3/2021,11:29:45:190,211.41,30.67,350.32,0.5429999999999999,927.696,334.2824893733448,210.01
2054,2054,5/3/2021,11:29:45:300,211.91,30.61,315.22,0.5429999999999999,927.846,334.21913190403507,209.01
2055,2055,5/3/2021,11:29:45:440,211.41,30.59,332.92,0.5429999999999999,927.846,334.15557258563285,209.01
2056,2056,5/3/2021,11:29:45:519,211.41,30.73,331.72,0.5429999999999999,927.846,334.09178834452666,209.01
2057,2057,5/3/2021,11:29:45:675,211.91,30.75,324.62,0.5429999999999999,927.696,334.0277526295944,209.01
2058,2058,5/3/2021,11:29:45:737,211.41,30.61,350.02,0.5429999999999999,927.846,333.9634364812784,209.01
2059,2059,5/3/2021,11:29:45:846,211.91,30.69,331.42,0.5429999999999999,927.846,333.8988107214638,209.01
2060,2060,5/3/2021,11:29:45:956,211.41,30.73,331.42,0.5429999999999999,927.846,333.83384794601454,209.01
2061,2061,5/3/2021,11:29:46:65,211.41,30.75,346.62,0.5429999999999999,927.846,333.7685224898742,209.51
2062,2062,5/3/2021,11:29:46:190,211.91,30.67,350.02,0.542,927.696,333.70281108169786,209.51
2063,2063,5/3/2021,11:29:46:284,211.91,30.75,333.52,0.542,927.696,333.63669569565917,210.51
2064,2064,5/3/2021,11:29:46:456,211.41,30.65,332.92,0.5429999999999999,927.696,333.57016418237606,209.51
2065,2065,5/3/2021,11:29:46:503,211.91,30.65,328.62,0.5429999999999999,927.846,333.5032072116534,209.01
2066,2066,5/3/2021,11:29:46:612,211.91,30.77,350.62,0.542,927.696,333.43581584031176,209.51
2067,2067,5/3/2021,11:29:46:722,211.91,30.61,332.02,0.5429999999999999,927.696,333.3679825510534,209.01
2068,2068,5/3/2021,11:29:46:831,211.41,30.63,331.72,0.5429999999999999,927.696,333.2997028882084,210.51
2069,2069,5/3/2021,11:29:46:940,211.41,30.67,331.72,0.5429999999999999,927.696,333.23097432844133,209.01
2070,2070,5/3/2021,11:29:47:50,211.91,30.65,332.02,0.5429999999999999,927.846,333.16179415203663,209.01
2071,2071,5/3/2021,11:29:47:206,211.41,30.71,320.72,0.5429999999999999,927.696,333.0921582819325,209.01
2072,2072,5/3/2021,11:29:47:268,211.91,30.71,355.22,0.5429999999999999,927.696,333.02206095748267,209.01
2073,2073,5/3/2021,11:29:47:378,211.41,30.71,316.42,0.5429999999999999,927.846,332.95149609350426,209.01
2074,2074,5/3/2021,11:29:47:487,212.41,30.77,348.12,0.5429999999999999,927.696,332.88045888149014,210.01
2075,2075,5/3/2021,11:29:47:597,210.51,30.65,331.72,0.544,927.846,332.80894600845863,209.01
2076,2076,5/3/2021,11:29:47:706,211.41,30.65,339.32,0.5429999999999999,927.696,332.7369561663472,210.01
2077,2077,5/3/2021,11:29:47:815,211.91,30.73,347.22,0.5429999999999999,927.696,332.664491222809,209.51
2078,2078,5/3/2021,11:29:47:956,211.41,30.61,349.12,0.5429999999999999,927.696,332.59155808969376,210.51
2079,2079,5/3/2021,11:29:48:34,211.41,30.75,331.02,0.5429999999999999,927.846,332.51817082160585,209.51
2080,2080,5/3/2021,11:29:48:205,211.41,30.69,320.72,0.5429999999999999,927.696,332.44434936896147,209.01
2081,2081,5/3/2021,11:29:48:252,211.91,30.77,329.52,0.5429999999999999,927.696,332.37011456630387,209.51
2082,2082,5/3/2021,11:29:48:362,210.91,30.63,329.22,0.5429999999999999,927.696,332.2954842536336,209.01
2083,2083,5/3/2021,11:29:48:471,211.41,30.75,334.12,0.5429999999999999,927.696,332.22047321141184,209.01
2084,2084,5/3/2021,11:29:48:581,211.91,30.67,315.22,0.544,927.846,332.1450941680884,208.51
2085,2085,5/3/2021,11:29:48:690,211.41,30.71,354.52,0.5429999999999999,927.696,332.0693578766949,209.51
2086,2086,5/3/2021,11:29:48:799,212.91,30.69,316.42,0.5429999999999999,927.846,331.99327417123044,208.51
2087,2087,5/3/2021,11:29:48:956,211.91,30.67,331.72,0.5429999999999999,927.696,331.91685314420965,209.01
2088,2088,5/3/2021,11:29:49:18,211.91,30.75,331.72,0.5429999999999999,927.696,331.84010402268586,209.01
2089,2089,5/3/2021,11:29:49:128,212.41,30.73,331.02,0.5429999999999999,927.696,331.7630343306993,209.01
2090,2090,5/3/2021,11:29:49:237,211.91,30.59,330.42,0.5429999999999999,927.846,331.68565073289903,209.51
2091,2091,5/3/2021,11:29:49:346,211.91,30.75,329.52,0.5429999999999999,927.846,331.6079593986737,209.51
2092,2092,5/3/2021,11:29:49:456,212.91,30.73,332.92,0.5429999999999999,927.846,331.5299657860081,209.01
2093,2093,5/3/2021,11:29:49:565,211.91,30.73,319.42,0.5429999999999999,927.696,331.4516743529795,209.01
2094,2094,5/3/2021,11:29:49:705,211.91,30.77,334.42,0.5429999999999999,927.846,331.37308768897253,209.01
2095,2095,5/3/2021,11:29:49:783,216.81,30.69,335.02,0.5429999999999999,927.696,331.29420625478036,209.01
2096,2096,5/3/2021,11:29:49:940,211.91,30.65,342.92,0.5429999999999999,927.846,331.2150304367408,208.51
2097,2097,5/3/2021,11:29:50:2,211.91,30.75,334.42,0.5429999999999999,927.696,331.13556354836527,209.01
2098,2098,5/3/2021,11:29:50:112,212.91,30.73,337.82,0.5429999999999999,927.846,331.05581326003585,209.01
2099,2099,5/3/2021,11:29:50:221,211.91,30.69,329.82,0.5429999999999999,927.846,330.9757911181531,208.51
2100,2100,5/3/2021,11:29:50:330,213.91,30.77,332.62,0.5429999999999999,927.846,330.895511189721,209.51
2101,2101,5/3/2021,11:29:50:440,211.91,30.77,331.72,0.5429999999999999,927.846,330.81498879982087,210.51
2102,2102,5/3/2021,11:29:50:549,211.41,30.71,316.72,0.544,927.846,330.7342393579353,209.01
2103,2103,5/3/2021,11:29:50:706,210.51,30.67,331.42,0.5429999999999999,927.696,330.653276495113,209.51
2104,2104,5/3/2021,11:29:50:769,211.91,30.71,350.32,0.5429999999999999,927.696,330.57211158797344,209.51
2105,2105,5/3/2021,11:29:50:878,211.91,30.65,311.82,0.5429999999999999,927.846,330.49075640694036,209.51
2106,2106,5/3/2021,11:29:50:988,212.91,30.73,349.72,0.542,927.696,330.4092248253633,209.51
2107,2107,5/3/2021,11:29:51:97,212.41,30.67,316.72,0.5429999999999999,927.846,330.3275319811146,209.51
2108,2108,5/3/2021,11:29:51:206,212.41,30.73,353.02,0.5429999999999999,927.696,330.2456941921144,209.01
2109,2109,5/3/2021,11:29:51:316,211.41,30.69,324.92,0.5429999999999999,927.846,330.1637303070234,209.51
2110,2110,5/3/2021,11:29:51:441,211.91,30.67,319.42,0.5429999999999999,927.846,330.0816619918233,209.51
2111,2111,5/3/2021,11:29:51:535,211.91,30.71,315.22,0.5429999999999999,927.846,329.99951045299883,209.51
2112,2112,5/3/2021,11:29:51:691,211.41,30.67,354.22,0.5429999999999999,927.846,329.9172929874496,209.51
2113,2113,5/3/2021,11:29:51:753,211.91,30.59,331.42,0.5429999999999999,927.846,329.83502536946924,209.51
2114,2114,5/3/2021,11:29:51:863,211.41,30.51,343.32,0.5429999999999999,927.846,329.75272724092287,210.01
2115,2115,5/3/2021,11:29:51:972,211.91,30.67,344.22,0.5429999999999999,927.696,329.67042472404086,209.01
2116,2116,5/3/2021,11:29:52:81,211.41,30.69,314.02,0.5429999999999999,927.846,329.5881501761893,209.51
2117,2117,5/3/2021,11:29:52:190,212.91,30.71,331.72,0.5429999999999999,927.846,329.5059393042828,209.01
2118,2118,5/3/2021,11:29:52:300,211.91,30.65,328.62,0.5429999999999999,927.846,329.42382726737463,209.01
2119,2119,5/3/2021,11:29:52:440,211.41,30.65,316.42,0.5429999999999999,927.846,329.3418471857642,208.51
2120,2120,5/3/2021,11:29:52:519,211.41,30.61,313.02,0.5429999999999999,927.846,329.2600289765589,209.01
2121,2121,5/3/2021,11:29:52:628,211.91,30.71,311.82,0.5429999999999999,927.846,329.17839607283247,209.51
2122,2122,5/3/2021,11:29:52:737,212.41,30.73,331.02,0.5429999999999999,927.846,329.0969631423904,208.51
2123,2123,5/3/2021,11:29:52:847,212.41,30.73,331.02,0.5429999999999999,927.846,329.01573790603095,209.01
2124,2124,5/3/2021,11:29:52:956,210.91,30.67,330.42,0.5429999999999999,927.846,328.9347254791389,208.51
2125,2125,5/3/2021,11:29:53:66,212.41,30.65,329.82,0.5429999999999999,927.846,328.8539313506389,209.01
2126,2126,5/3/2021,11:29:53:190,211.91,30.69,331.42,0.5429999999999999,927.696,328.7733620318455,208.51
2127,2127,5/3/2021,11:29:53:285,211.91,30.77,350.92,0.5429999999999999,927.696,328.6930259107564,209.01
2128,2128,5/3/2021,11:29:53:441,211.91,30.55,314.62,0.5429999999999999,927.846,328.61293525102906,209.01
2129,2129,5/3/2021,11:29:53:503,211.91,30.75,343.32,0.5429999999999999,927.846,328.53310649774943,208.51
2130,2130,5/3/2021,11:29:53:613,212.41,30.77,331.42,0.542,927.846,328.4535589061105,208.01
2131,2131,5/3/2021,11:29:53:722,211.91,30.71,331.42,0.542,927.846,328.3743145485512,209.01
2132,2132,5/3/2021,11:29:53:831,211.91,30.67,330.42,0.542,927.846,328.29539861195184,208.51
2133,2133,5/3/2021,11:29:53:940,211.91,30.71,330.12,0.542,927.846,328.21683851352486,209.01
2134,2134,5/3/2021,11:29:54:50,211.91,30.75,330.12,0.542,927.846,328.1386631817675,208.51
