,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1912,1912,24/2/2021,11:33:21:12,367.22,29.62,521.83,0.5479999999999999,933.197,526.8950072470003,362.32
1913,1913,24/2/2021,11:33:21:91,367.72,29.6,535.23,0.547,933.047,526.9240321398893,362.32
1914,1914,24/2/2021,11:33:21:200,367.72,29.62,505.03,0.5479999999999999,933.197,526.9447816891628,362.32
1915,1915,24/2/2021,11:33:21:309,367.22,29.58,541.63,0.547,933.047,526.9573866277949,362.32
1916,1916,24/2/2021,11:33:21:419,368.22,29.54,503.53,0.547,933.047,526.9619502332947,362.32
1917,1917,24/2/2021,11:33:21:528,367.72,29.58,537.13,0.5479999999999999,933.047,526.9585455840268,362.32
1918,1918,24/2/2021,11:33:21:638,367.72,29.56,501.73,0.5479999999999999,933.197,526.9472101248548,362.32
1919,1919,24/2/2021,11:33:21:762,367.72,29.56,541.03,0.547,933.047,526.9279390339866,362.32
1920,1920,24/2/2021,11:33:21:856,367.72,29.58,537.73,0.547,933.047,526.9007005421529,362.32
1921,1921,24/2/2021,11:33:22:28,367.72,29.64,517.23,0.547,933.047,526.8654740107677,362.32
1922,1922,24/2/2021,11:33:22:75,368.22,29.56,544.73,0.547,933.047,526.8222692661216,362.32
1923,1923,24/2/2021,11:33:22:184,367.72,29.58,544.13,0.547,933.047,526.7711318683491,362.32
1924,1924,24/2/2021,11:33:22:294,367.22,29.52,524.63,0.547,933.197,526.7121667027816,362.32
1925,1925,24/2/2021,11:33:22:403,368.22,29.56,524.93,0.547,933.197,526.6455416169495,362.32
1926,1926,24/2/2021,11:33:22:512,367.72,29.52,522.13,0.547,933.197,526.5714500888698,362.32
1927,1927,24/2/2021,11:33:22:622,367.22,29.58,510.83,0.547,933.197,526.4900716053459,362.32
1928,1928,24/2/2021,11:33:22:778,366.72,29.62,532.53,0.547,933.047,526.4015485041742,362.32
1929,1929,24/2/2021,11:33:22:840,367.72,29.58,509.93,0.547,933.197,526.3059806505113,362.32
1930,1930,24/2/2021,11:33:22:950,367.72,29.56,524.93,0.547,933.047,526.2034287504887,362.32
1931,1931,24/2/2021,11:33:23:59,367.72,29.54,541.93,0.547,933.197,526.0939217840876,362.32
1932,1932,24/2/2021,11:33:23:168,367.72,29.54,541.03,0.547,933.047,525.9774933215408,362.32
1933,1933,24/2/2021,11:33:23:278,368.22,29.62,541.33,0.547,933.047,525.854237123618,362.32
1934,1934,24/2/2021,11:33:23:387,367.22,29.65,534.63,0.547,933.197,525.7243369730294,362.32
1935,1935,24/2/2021,11:33:23:512,367.22,29.5,524.93,0.547,933.197,525.588058878241,362.32
1936,1936,24/2/2021,11:33:23:606,367.22,29.62,524.23,0.547,933.047,525.4457198862153,362.32
1937,1937,24/2/2021,11:33:23:762,367.72,29.56,524.63,0.547,933.197,525.2976538304772,362.32
1938,1938,24/2/2021,11:33:23:824,367.22,29.52,536.83,0.547,933.197,525.1441977689209,362.32
1939,1939,24/2/2021,11:33:23:934,367.22,29.48,502.03,0.5479999999999999,933.197,524.9856945112439,362.32
1940,1940,24/2/2021,11:33:24:43,367.22,29.77,527.93,0.547,933.197,524.8224777974663,362.32
1941,1941,24/2/2021,11:33:24:153,368.22,29.62,537.73,0.5479999999999999,933.197,524.6548546857151,362.32
1942,1942,24/2/2021,11:33:24:262,366.72,29.56,520.93,0.5479999999999999,933.197,524.4831270938749,362.32
1943,1943,24/2/2021,11:33:24:371,367.22,29.54,530.33,0.5479999999999999,933.197,524.3076210330298,362.32
1944,1944,24/2/2021,11:33:24:512,367.22,29.64,521.23,0.5479999999999999,933.197,524.1286848106254,362.32
1945,1945,24/2/2021,11:33:24:590,367.72,29.65,523.63,0.5479999999999999,933.197,523.9466760452677,362.32
1946,1946,24/2/2021,11:33:24:699,368.72,29.56,524.93,0.5479999999999999,933.047,523.7619535839656,362.32
1947,1947,24/2/2021,11:33:24:808,367.72,29.54,522.43,0.5479999999999999,933.197,523.5748746825329,362.32
1948,1948,24/2/2021,11:33:24:918,366.72,29.56,511.13,0.5479999999999999,933.197,523.3857909531762,362.32
1949,1949,24/2/2021,11:33:25:27,366.72,29.64,523.63,0.5479999999999999,933.197,523.1950333969637,362.32
1950,1950,24/2/2021,11:33:25:137,366.72,29.58,511.43,0.5479999999999999,933.197,523.0028980139679,362.32
1951,1951,24/2/2021,11:33:25:262,368.72,29.6,525.83,0.5479999999999999,933.197,522.8096441696639,362.32
1952,1952,24/2/2021,11:33:25:356,368.22,29.56,518.13,0.5479999999999999,933.197,522.6155020453454,362.32
1953,1953,24/2/2021,11:33:25:527,366.72,29.64,502.63,0.5479999999999999,933.347,522.4206754171823,362.32
1954,1954,24/2/2021,11:33:25:574,367.22,29.64,541.33,0.5479999999999999,933.197,522.2253331880875,362.32
1955,1955,24/2/2021,11:33:25:684,367.22,29.62,521.53,0.5479999999999999,933.197,522.0296209697943,362.32
1956,1956,24/2/2021,11:33:25:793,367.72,29.62,521.53,0.547,933.197,521.8336959406888,362.32
1957,1957,24/2/2021,11:33:25:903,366.72,29.54,541.03,0.547,933.047,521.6377442416443,362.32
1958,1958,24/2/2021,11:33:26:12,366.72,29.56,503.83,0.5479999999999999,933.197,521.4419823607923,362.32
1959,1959,24/2/2021,11:33:26:121,367.22,29.6,536.53,0.547,933.197,521.2466507743594,362.32
1960,1960,24/2/2021,11:33:26:277,367.22,29.62,522.13,0.5479999999999999,933.197,521.0520035932017,362.32
1961,1961,24/2/2021,11:33:26:340,367.72,29.58,523.33,0.5479999999999999,933.197,520.858314057528,362.32
1962,1962,24/2/2021,11:33:26:450,367.22,29.6,522.13,0.5479999999999999,933.197,520.6658801481458,362.32
1963,1963,24/2/2021,11:33:26:559,367.22,29.62,521.53,0.5479999999999999,933.197,520.4750165184369,362.32
1964,1964,24/2/2021,11:33:26:669,367.22,29.54,520.93,0.5479999999999999,933.197,520.2860477491771,362.32
1965,1965,24/2/2021,11:33:26:778,367.72,29.6,520.03,0.5479999999999999,933.197,520.0993053441935,362.32
1966,1966,24/2/2021,11:33:26:887,367.22,29.56,523.03,0.5479999999999999,933.197,519.9151258027713,362.32
1967,1967,24/2/2021,11:33:27:12,367.22,29.6,542.93,0.547,933.047,519.7338613020214,362.32
1968,1968,24/2/2021,11:33:27:106,367.22,29.52,522.43,0.547,933.197,519.5559102873377,362.32
1969,1969,24/2/2021,11:33:27:262,368.22,29.58,502.33,0.547,933.197,519.3817300955485,362.32
1970,1970,24/2/2021,11:33:27:325,367.72,29.58,542.93,0.547,933.197,519.211805754461,362.32
1971,1971,24/2/2021,11:33:27:434,367.22,29.52,506.53,0.547,933.197,519.0466282363233,362.32
1972,1972,24/2/2021,11:33:27:544,373.62,29.54,526.13,0.547,933.197,518.8867022884906,362.32
1973,1973,24/2/2021,11:33:27:653,367.22,29.56,518.83,0.547,933.347,518.7325454810752,362.32
1974,1974,24/2/2021,11:33:27:762,367.22,29.64,510.53,0.547,933.197,518.5846791943253,362.32
1975,1975,24/2/2021,11:33:27:865,367.22,29.6,504.43,0.547,933.347,518.4436130347558,362.32
1976,1976,24/2/2021,11:33:28:6,367.22,29.56,521.53,0.547,933.197,518.309818885382,362.32
1977,1977,24/2/2021,11:33:28:84,367.22,29.64,502.03,0.547,933.347,518.1837204405359,362.32
1978,1978,24/2/2021,11:33:28:193,367.22,29.56,502.33,0.5479999999999999,933.347,518.0656909219164,362.32
1979,1979,24/2/2021,11:33:28:302,367.22,29.6,532.23,0.547,933.197,517.9560443724656,362.32
1980,1980,24/2/2021,11:33:28:412,367.22,29.56,523.03,0.5479999999999999,933.347,517.8550571080575,362.32
1981,1981,24/2/2021,11:33:28:521,368.22,29.54,535.23,0.5479999999999999,933.197,517.7630234792316,362.32
1982,1982,24/2/2021,11:33:28:630,367.72,29.54,502.63,0.5479999999999999,933.197,517.6802891516405,362.32
1983,1983,24/2/2021,11:33:28:755,367.72,29.54,501.03,0.5479999999999999,933.347,517.6072251998387,362.32
1984,1984,24/2/2021,11:33:28:849,367.22,29.6,501.43,0.5479999999999999,933.347,517.5441632999482,362.32
1985,1985,24/2/2021,11:33:29:5,367.72,29.56,535.23,0.5479999999999999,933.197,517.4913589320685,362.32
1986,1986,24/2/2021,11:33:29:68,367.22,29.62,504.73,0.5479999999999999,933.197,517.4490192534308,362.32
1987,1987,24/2/2021,11:33:29:177,367.72,29.6,503.83,0.5479999999999999,933.197,517.4173356648525,362.32
1988,1988,24/2/2021,11:33:29:286,367.72,29.54,504.73,0.5479999999999999,933.197,517.3964638763364,362.32
1989,1989,24/2/2021,11:33:29:396,367.72,29.52,508.73,0.5479999999999999,933.197,517.3864894243407,362.32
1990,1990,24/2/2021,11:33:29:505,367.22,29.62,506.83,0.5479999999999999,933.197,517.3874219175243,362.32
1991,1991,24/2/2021,11:33:29:615,367.72,29.54,524.23,0.547,933.197,517.3992098227629,362.32
1992,1992,24/2/2021,11:33:29:755,370.22,29.64,503.53,0.5479999999999999,933.197,517.4217624006462,362.32
1993,1993,24/2/2021,11:33:29:833,367.72,29.6,524.23,0.547,933.197,517.454965238712,362.32
1994,1994,24/2/2021,11:33:29:943,367.72,29.62,523.33,0.5479999999999999,933.197,517.498690350949,362.32
1995,1995,24/2/2021,11:33:30:52,367.72,29.62,505.93,0.547,933.197,517.5528112099531,362.32
1996,1996,24/2/2021,11:33:30:161,367.22,29.58,509.93,0.5479999999999999,933.197,517.6171988754936,362.32
1997,1997,24/2/2021,11:33:30:271,368.22,29.6,513.33,0.5479999999999999,933.197,517.6916942593139,362.32
1998,1998,24/2/2021,11:33:30:380,367.22,29.56,517.23,0.5479999999999999,933.197,517.7760960134552,362.32
1999,1999,24/2/2021,11:33:30:505,368.72,29.48,520.63,0.5479999999999999,933.347,517.8701753768403,362.32
2000,2000,24/2/2021,11:33:30:599,367.72,29.62,502.93,0.5479999999999999,933.197,517.9736905143492,360.92
2001,2001,24/2/2021,11:33:30:770,367.72,29.67,503.23,0.5479999999999999,933.197,518.0863733667981,360.92
2002,2002,24/2/2021,11:33:30:817,367.22,29.56,536.53,0.5479999999999999,933.197,518.2079071231025,362.32
2003,2003,24/2/2021,11:33:30:927,367.72,29.6,502.33,0.5479999999999999,933.197,518.3379389654629,360.92
2004,2004,24/2/2021,11:33:31:36,367.72,29.6,539.83,0.5479999999999999,933.197,518.4761131662297,361.42
2005,2005,24/2/2021,11:33:31:146,368.22,29.52,502.03,0.5479999999999999,933.347,518.6220865849241,362.32
2006,2006,24/2/2021,11:33:31:255,367.72,29.6,502.63,0.5479999999999999,933.197,518.7755160406514,361.92
2007,2007,24/2/2021,11:33:31:364,367.22,29.62,504.43,0.5479999999999999,933.197,518.9360142951604,367.72
2008,2008,24/2/2021,11:33:31:505,367.72,29.58,520.03,0.5479999999999999,933.197,519.1031138529344,360.92
2009,2009,24/2/2021,11:33:31:583,367.72,29.6,523.63,0.5479999999999999,933.197,519.2762826249626,361.92
2010,2010,24/2/2021,11:33:31:692,368.22,29.56,523.33,0.5479999999999999,933.197,519.4549694371424,360.92
2011,2011,24/2/2021,11:33:31:797,368.22,29.62,511.13,0.5479999999999999,933.197,519.638632115895,362.82
2012,2012,24/2/2021,11:33:31:916,369.22,29.56,523.63,0.5479999999999999,933.347,519.8267330697877,360.42
2013,2013,24/2/2021,11:33:32:20,367.72,29.56,541.63,0.547,933.197,520.0187369766953,362.32
2014,2014,24/2/2021,11:33:32:138,367.72,29.64,523.93,0.547,933.197,520.2141419190071,360.42
2015,2015,24/2/2021,11:33:32:260,368.72,29.56,523.63,0.547,933.197,520.4125082752021,360.92
2016,2016,24/2/2021,11:33:32:354,368.72,29.56,523.93,0.547,933.197,520.6134483449132,360.92
2017,2017,24/2/2021,11:33:32:510,367.22,29.52,523.33,0.547,933.197,520.8166032900372,360.42
2018,2018,24/2/2021,11:33:32:572,367.72,29.5,512.33,0.547,933.197,521.0216295374823,360.92
2019,2019,24/2/2021,11:33:32:682,368.72,29.64,516.63,0.547,933.197,521.2281803679032,362.32
2020,2020,24/2/2021,11:33:32:791,369.22,29.52,525.53,0.547,933.197,521.4358876537028,361.92
2021,2021,24/2/2021,11:33:32:900,368.22,29.65,520.93,0.547,933.347,521.6443654479493,360.92
2022,2022,24/2/2021,11:33:33:10,368.72,29.48,529.73,0.547,933.197,521.8532288118965,360.92
2023,2023,24/2/2021,11:33:33:119,368.72,29.62,520.93,0.547,933.197,522.0621080798609,360.92
2024,2024,24/2/2021,11:33:33:260,367.72,29.6,523.93,0.547,933.197,522.2706519895509,361.42
2025,2025,24/2/2021,11:33:33:338,368.22,29.62,520.93,0.547,933.197,522.478521011229,360.92
2026,2026,24/2/2021,11:33:33:447,368.72,29.56,517.53,0.547,933.197,522.6853764036615,360.92
2027,2027,24/2/2021,11:33:33:557,367.72,29.58,525.53,0.547,933.197,522.8908706457563,361.42
2028,2028,24/2/2021,11:33:33:666,368.72,29.5,529.73,0.547,933.197,523.0946488454457,361.42
2029,2029,24/2/2021,11:33:33:775,368.22,29.62,523.33,0.547,933.197,523.2963642740531,361.42
2030,2030,24/2/2021,11:33:33:885,368.22,29.58,523.63,0.547,933.197,523.495688547371,360.92
2031,2031,24/2/2021,11:33:34:10,368.72,29.62,532.23,0.547,933.197,523.6923087923146,361.92
2032,2032,24/2/2021,11:33:34:104,369.72,29.58,505.93,0.547,933.197,523.8859217232887,361.42
2033,2033,24/2/2021,11:33:34:275,368.22,29.52,524.63,0.547,933.197,524.0762162006282,360.92
2034,2034,24/2/2021,11:33:34:337,369.22,29.54,531.93,0.547,933.197,524.2628554454764,360.92
2035,2035,24/2/2021,11:33:34:447,368.22,29.6,522.73,0.547,933.197,524.4454901715121,361.42
2036,2036,24/2/2021,11:33:34:556,368.72,29.58,538.93,0.547,933.197,524.6237863006531,360.92
2037,2037,24/2/2021,11:33:34:668,368.22,29.58,543.53,0.547,933.197,524.7974488325491,361.42
2038,2038,24/2/2021,11:33:34:777,370.22,29.6,523.93,0.547,933.197,524.9662475166147,361.92
2039,2039,24/2/2021,11:33:34:887,368.72,29.58,543.83,0.547,933.197,525.1300256944105,360.92
2040,2040,24/2/2021,11:33:35:43,367.22,29.58,501.43,0.5479999999999999,933.197,525.2886807381532,362.32
2041,2041,24/2/2021,11:33:35:105,369.22,29.54,514.53,0.5479999999999999,933.197,525.4421182644301,361.42
2042,2042,24/2/2021,11:33:35:215,368.22,29.6,540.43,0.547,933.197,525.5902042836143,360.92
2043,2043,24/2/2021,11:33:35:324,368.72,29.62,510.83,0.5479999999999999,933.197,525.7327653797813,362.32
2044,2044,24/2/2021,11:33:35:433,368.22,29.58,521.83,0.547,933.197,525.8696111489684,362.32
2045,2045,24/2/2021,11:33:35:542,368.22,29.56,507.23,0.547,933.197,526.000520574786,360.92
2046,2046,24/2/2021,11:33:35:652,369.22,29.58,543.23,0.547,933.197,526.1252214230038,360.92
2047,2047,24/2/2021,11:33:35:777,367.72,29.54,541.33,0.547,933.197,526.2434171873132,361.42
2048,2048,24/2/2021,11:33:35:871,367.72,29.52,540.13,0.547,933.197,526.3548507382624,360.92
2049,2049,24/2/2021,11:33:36:27,367.72,29.58,523.93,0.5479999999999999,933.197,526.4593426846918,362.32
2050,2050,24/2/2021,11:33:36:90,368.72,29.58,534.63,0.5479999999999999,933.197,526.5567773855175,360.92
2051,2051,24/2/2021,11:33:36:199,370.22,29.52,540.43,0.547,933.197,526.6470799714326,361.42
2052,2052,24/2/2021,11:33:36:308,368.22,29.56,522.73,0.5479999999999999,933.047,526.7302172087042,360.92
2053,2053,24/2/2021,11:33:36:418,368.22,29.6,502.03,0.5479999999999999,933.347,526.8061847761849,361.92
2054,2054,24/2/2021,11:33:36:527,371.62,29.6,537.43,0.5479999999999999,933.197,526.8749584497783,360.92
2055,2055,24/2/2021,11:33:36:636,368.72,29.58,500.43,0.5479999999999999,933.197,526.9364594902477,361.92
2056,2056,24/2/2021,11:33:36:777,367.22,29.58,540.13,0.5479999999999999,933.197,526.9905556516499,362.32
2057,2057,24/2/2021,11:33:36:855,367.72,29.54,537.13,0.5479999999999999,933.197,527.0370828472268,361.92
2058,2058,24/2/2021,11:33:36:964,368.22,29.62,533.13,0.5479999999999999,933.197,527.0758890061985,360.92
2059,2059,24/2/2021,11:33:37:74,368.22,29.5,543.83,0.5479999999999999,933.197,527.1068735023626,362.32
2060,2060,24/2/2021,11:33:37:183,369.22,29.52,523.33,0.5479999999999999,933.197,527.1299973906636,361.92
2061,2061,24/2/2021,11:33:37:292,367.72,29.56,542.63,0.5479999999999999,933.197,527.1452761490261,361.42
2062,2062,24/2/2021,11:33:37:402,368.22,29.54,523.93,0.5479999999999999,933.197,527.1527691634052,361.42
2063,2063,24/2/2021,11:33:37:542,367.72,29.54,522.73,0.547,933.197,527.1525669239852,361.42
2064,2064,24/2/2021,11:33:37:621,369.72,29.5,509.63,0.547,933.197,527.1447613718448,362.82
2065,2065,24/2/2021,11:33:37:777,368.72,29.62,532.23,0.547,933.197,527.129408591604,360.92
2066,2066,24/2/2021,11:33:37:839,367.72,29.62,506.53,0.547,933.197,527.1065137769373,361.42
2067,2067,24/2/2021,11:33:37:949,368.72,29.54,524.93,0.547,933.047,527.0760303616327,361.42
2068,2068,24/2/2021,11:33:38:58,369.22,29.56,541.93,0.547,933.047,527.0378656931606,361.42
2069,2069,24/2/2021,11:33:38:168,368.22,29.6,540.73,0.547,933.197,526.9919203530553,360.92
2070,2070,24/2/2021,11:33:38:277,368.22,29.56,541.03,0.547,933.197,526.9381470482363,361.42
2071,2071,24/2/2021,11:33:38:386,368.72,29.58,538.93,0.547,933.047,526.8765824886834,361.42
2072,2072,24/2/2021,11:33:38:542,367.72,29.52,531.63,0.547,933.047,526.8073470486709,361.42
2073,2073,24/2/2021,11:33:38:605,367.72,29.5,540.13,0.547,933.047,526.7306317326642,361.42
2074,2074,24/2/2021,11:33:38:714,368.72,29.52,502.03,0.5479999999999999,933.197,526.6466760348208,360.92
2075,2075,24/2/2021,11:33:38:824,368.22,29.58,533.73,0.547,933.047,526.5557276965897,360.92
2076,2076,24/2/2021,11:33:38:933,367.72,29.56,520.63,0.5479999999999999,933.047,526.4580076736801,361.42
2077,2077,24/2/2021,11:33:39:43,367.22,29.48,526.43,0.547,933.047,526.3537106012687,360.92
2078,2078,24/2/2021,11:33:39:152,367.72,29.52,538.03,0.5479999999999999,933.197,526.2430235336727,361.42
2079,2079,24/2/2021,11:33:39:277,368.22,29.34,534.33,0.5479999999999999,933.047,526.12614952616,360.42
2080,2080,24/2/2021,11:33:39:371,367.72,29.52,530.73,0.5479999999999999,933.197,526.0033330729477,360.42
2081,2081,24/2/2021,11:33:39:527,369.72,29.54,541.03,0.5479999999999999,933.197,525.8748713069816,361.42
2082,2082,24/2/2021,11:33:39:589,368.22,29.56,523.63,0.5479999999999999,933.047,525.7411143882197,361.92
2083,2083,24/2/2021,11:33:39:699,368.22,29.52,521.83,0.5479999999999999,933.197,525.6024551591681,361.42
2084,2084,24/2/2021,11:33:39:808,368.22,29.48,541.33,0.5479999999999999,933.047,525.4593080251091,363.32
2085,2085,24/2/2021,11:33:39:917,368.72,29.48,506.23,0.5479999999999999,933.197,525.3120988769036,362.32
2086,2086,24/2/2021,11:33:40:27,367.72,29.54,519.13,0.5479999999999999,933.197,525.1612518563841,360.92
2087,2087,24/2/2021,11:33:40:136,367.72,29.48,505.93,0.5479999999999999,933.197,525.0071515849463,361.42
2088,2088,24/2/2021,11:33:40:277,369.22,29.54,525.53,0.5479999999999999,933.047,524.8501132000864,361.42
2089,2089,24/2/2021,11:33:40:355,366.72,29.54,522.43,0.5489999999999999,933.197,524.6903884308484,361.42
2090,2090,24/2/2021,11:33:40:464,368.72,29.54,540.73,0.5489999999999999,933.047,524.5282003291259,360.92
2091,2091,24/2/2021,11:33:40:574,368.72,29.5,521.23,0.5489999999999999,933.197,524.3637847540638,361.42
2092,2092,24/2/2021,11:33:40:683,367.72,29.56,539.53,0.5479999999999999,933.197,524.1974145289688,361.42
2093,2093,24/2/2021,11:33:40:792,369.22,29.58,520.63,0.5479999999999999,933.047,524.0294034861281,361.42
2094,2094,24/2/2021,11:33:40:902,367.72,29.54,539.53,0.5479999999999999,933.197,523.8601048774374,361.42
2095,2095,24/2/2021,11:33:41:26,367.72,29.46,504.13,0.5479999999999999,933.197,523.6899045924871,361.92
2096,2096,24/2/2021,11:33:41:120,368.22,29.54,533.13,0.547,933.047,523.5191994615091,360.92
2097,2097,24/2/2021,11:33:41:276,369.72,29.6,522.13,0.5479999999999999,933.197,523.3483779034394,361.92
2098,2098,24/2/2021,11:33:41:339,368.22,29.52,527.03,0.547,933.047,523.1778259469551,360.92
2099,2099,24/2/2021,11:33:41:448,367.22,29.54,539.23,0.5479999999999999,933.197,523.007947046277,360.92
2100,2100,24/2/2021,11:33:41:558,367.72,29.5,521.53,0.5479999999999999,933.047,522.8391815321784,360.92
2101,2101,24/2/2021,11:33:41:667,368.22,29.46,521.23,0.5479999999999999,933.197,522.6720120225201,360.92
2102,2102,24/2/2021,11:33:41:776,367.22,29.6,520.33,0.5479999999999999,933.047,522.5069424877777,360.92
2103,2103,24/2/2021,11:33:41:886,367.72,29.54,519.73,0.5479999999999999,933.047,522.3444732728633,360.92
2104,2104,24/2/2021,11:33:42:42,367.72,29.54,526.13,0.5479999999999999,933.047,522.1850939730894,360.92
2105,2105,24/2/2021,11:33:42:104,367.22,29.46,522.13,0.5489999999999999,933.197,522.0292901680601,361.92
2106,2106,24/2/2021,11:33:42:214,369.22,29.56,509.63,0.5489999999999999,933.197,521.8775471106371,361.42
2107,2107,24/2/2021,11:33:42:323,367.22,29.52,543.23,0.5479999999999999,933.047,521.7303445194882,360.92
2108,2108,24/2/2021,11:33:42:432,367.72,29.54,506.83,0.5479999999999999,933.197,521.5881629614614,360.92
2109,2109,24/2/2021,11:33:42:542,367.72,29.52,545.03,0.5479999999999999,933.047,521.4515010139934,363.82
2110,2110,24/2/2021,11:33:42:651,367.22,29.52,523.93,0.5479999999999999,933.197,521.3208903783905,360.92
2111,2111,24/2/2021,11:33:42:776,371.12,29.5,511.13,0.5479999999999999,933.197,521.1969048267116,362.32
2112,2112,24/2/2021,11:33:42:870,367.22,29.54,505.03,0.5479999999999999,933.197,521.0801338177719,360.92
2113,2113,24/2/2021,11:33:43:26,367.22,29.52,520.03,0.547,933.047,520.9711298939865,360.92
2114,2114,24/2/2021,11:33:43:89,367.72,29.54,502.03,0.547,933.197,520.8703824501324,361.92
2115,2115,24/2/2021,11:33:43:198,368.22,29.48,503.23,0.547,933.197,520.7783111752015,361.42
2116,2116,24/2/2021,11:33:43:307,367.72,29.5,521.83,0.547,933.197,520.6952543188614,360.42
2117,2117,24/2/2021,11:33:43:417,369.72,29.56,535.53,0.547,933.197,520.6214847322104,361.42
2118,2118,24/2/2021,11:33:43:526,368.22,29.52,521.83,0.5479999999999999,933.347,520.5572666679317,360.92
2119,2119,24/2/2021,11:33:43:627,367.72,29.56,521.23,0.5479999999999999,933.197,520.5028975568654,362.82
2120,2120,24/2/2021,11:33:43:790,367.72,29.56,522.13,0.5479999999999999,933.197,520.4587042671338,361.92
2121,2121,24/2/2021,11:33:43:852,367.72,29.5,502.33,0.5479999999999999,933.197,520.4250188909301,360.42
2122,2122,24/2/2021,11:33:43:962,368.22,29.46,504.43,0.5479999999999999,933.197,520.402143615948,361.42
