,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1920,1920,11/2/2021,10:13:32:407,393.12,30.71,552.93,0.552,939.147,550.6098965168717,392.62
1921,1921,11/2/2021,10:13:32:454,393.62,30.71,535.83,0.552,939.147,550.4865406763672,392.62
1922,1922,11/2/2021,10:13:32:563,390.72,30.71,553.23,0.552,939.147,550.3690421562202,392.62
1923,1923,11/2/2021,10:13:32:673,391.22,30.63,571.63,0.552,939.147,550.2575594651087,392.62
1924,1924,11/2/2021,10:13:32:782,390.72,30.63,533.73,0.552,939.147,550.1522803018905,392.62
1925,1925,11/2/2021,10:13:32:891,390.72,30.59,556.93,0.552,939.147,550.053456944302,392.62
1926,1926,11/2/2021,10:13:33:1,389.72,30.71,553.23,0.552,939.147,549.9613617548306,392.62
1927,1927,11/2/2021,10:13:33:141,390.72,30.63,550.83,0.552,939.147,549.8762777966475,392.62
1928,1928,11/2/2021,10:13:33:220,390.72,30.65,545.03,0.552,939.147,549.7985171425852,392.62
1929,1929,11/2/2021,10:13:33:329,390.72,30.71,539.23,0.552,939.147,549.7283880624667,392.62
1930,1930,11/2/2021,10:13:33:438,391.22,30.65,552.93,0.552,939.147,549.6661400527483,392.62
1931,1931,11/2/2021,10:13:33:548,391.22,30.65,533.43,0.552,939.147,549.611940447144,392.62
1932,1932,11/2/2021,10:13:33:657,390.72,30.69,533.43,0.552,939.147,549.5658511975104,392.62
1933,1933,11/2/2021,10:13:33:767,391.22,30.77,533.13,0.552,939.147,549.5277631012287,392.62
1934,1934,11/2/2021,10:13:33:891,390.72,30.61,556.63,0.552,939.147,549.4973555556603,392.62
1935,1935,11/2/2021,10:13:33:985,390.22,30.63,553.23,0.552,939.147,549.4741647483945,392.62
1936,1936,11/2/2021,10:13:34:168,390.72,30.71,549.03,0.552,939.147,549.4577031309082,392.62
1937,1937,11/2/2021,10:13:34:207,392.12,30.69,533.13,0.552,939.147,549.4474993844258,392.62
1938,1938,11/2/2021,10:13:34:313,390.72,30.63,551.73,0.552,939.147,549.443039865508,392.62
1939,1939,11/2/2021,10:13:34:424,390.72,30.63,533.73,0.552,939.147,549.4437110272205,392.62
1940,1940,11/2/2021,10:13:34:532,391.62,30.55,533.13,0.552,939.147,549.4487714027754,392.62
1941,1941,11/2/2021,10:13:34:641,391.62,30.63,552.33,0.552,939.147,549.4573197061467,392.62
1942,1942,11/2/2021,10:13:34:751,391.22,30.67,552.03,0.552,939.147,549.4683137799046,392.62
1943,1943,11/2/2021,10:13:34:905,391.62,30.67,537.43,0.552,939.147,549.4806475244054,392.62
1944,1944,11/2/2021,10:13:34:968,391.22,30.67,551.13,0.552,939.147,549.4931797034259,392.62
1945,1945,11/2/2021,10:13:35:80,391.22,30.67,551.73,0.552,939.147,549.5047199102925,392.62
1946,1946,11/2/2021,10:13:35:197,390.72,30.67,565.83,0.552,939.147,549.514067396511,392.62
1947,1947,11/2/2021,10:13:35:296,390.72,30.61,562.73,0.552,939.147,549.5201056097542,392.62
1948,1948,11/2/2021,10:13:35:406,391.22,30.63,554.23,0.5529999999999999,939.147,549.5218798914584,392.62
1949,1949,11/2/2021,10:13:35:515,391.62,30.61,568.53,0.552,939.147,549.5186156295149,392.62
1950,1950,11/2/2021,10:13:35:640,390.22,30.75,552.63,0.552,939.147,549.5097104336413,392.62
1951,1951,11/2/2021,10:13:35:734,390.72,30.61,552.03,0.552,939.147,549.4947190727438,392.62
1952,1952,11/2/2021,10:13:35:889,391.22,30.61,557.53,0.552,939.147,549.4733110911035,392.62
1953,1953,11/2/2021,10:13:35:952,390.72,30.59,551.13,0.552,939.147,549.4452346634996,392.62
1954,1954,11/2/2021,10:13:36:62,391.22,30.71,551.13,0.552,939.147,549.4103062997011,392.62
1955,1955,11/2/2021,10:13:36:171,390.72,30.61,574.63,0.551,939.147,549.3684176239833,392.62
1956,1956,11/2/2021,10:13:36:280,391.22,30.67,547.13,0.552,939.147,549.3195811783677,392.62
1957,1957,11/2/2021,10:13:36:390,390.72,30.61,555.43,0.552,939.147,549.2639631660089,392.62
1958,1958,11/2/2021,10:13:36:499,391.22,30.63,551.13,0.552,939.147,549.2018431488364,392.62
1959,1959,11/2/2021,10:13:36:640,390.72,30.42,533.13,0.552,939.147,549.1335447840298,392.62
1960,1960,11/2/2021,10:13:36:718,391.22,30.65,551.73,0.552,939.147,549.0593651010258,392.62
1961,1961,11/2/2021,10:13:36:827,390.72,30.61,551.13,0.552,939.147,548.9795335264873,392.62
1962,1962,11/2/2021,10:13:36:937,390.72,30.69,550.83,0.552,939.147,548.8942448373175,392.62
1963,1963,11/2/2021,10:13:37:51,391.62,30.71,549.93,0.552,939.147,548.8037098563974,392.62
1964,1964,11/2/2021,10:13:37:157,390.72,30.59,543.23,0.552,939.147,548.7081607809826,392.62
1965,1965,11/2/2021,10:13:37:267,391.62,30.69,537.73,0.552,939.297,548.6078140665459,392.62
1966,1966,11/2/2021,10:13:37:392,390.72,30.63,575.23,0.552,939.147,548.5028440205573,392.62
1967,1967,11/2/2021,10:13:37:485,391.22,30.69,543.83,0.552,939.147,548.3934408412255,392.62
1968,1968,11/2/2021,10:13:37:642,390.72,30.69,552.63,0.552,939.147,548.2798897963223,392.62
1969,1969,11/2/2021,10:13:37:704,391.22,30.53,538.63,0.552,939.147,548.1625507873334,392.62
1970,1970,11/2/2021,10:13:37:813,390.72,30.77,557.53,0.551,939.147,548.0417895017222,392.62
1971,1971,11/2/2021,10:13:37:923,391.62,30.63,551.13,0.551,939.147,547.9179685121621,392.62
1972,1972,11/2/2021,10:13:38:32,391.62,30.67,547.43,0.551,939.147,547.7914851495668,392.62
1973,1973,11/2/2021,10:13:38:141,390.72,30.61,540.73,0.551,939.147,547.6627750904702,392.62
1974,1974,11/2/2021,10:13:38:251,391.62,30.71,536.53,0.551,939.147,547.5322559026808,392.62
1975,1975,11/2/2021,10:13:38:391,390.72,30.67,576.13,0.551,939.147,547.4002914012748,392.62
1976,1976,11/2/2021,10:13:38:470,390.72,30.61,534.33,0.552,939.297,547.2672530828462,392.62
1977,1977,11/2/2021,10:13:38:579,390.72,30.67,534.03,0.552,939.147,547.1335676344221,392.62
1978,1978,11/2/2021,10:13:38:688,391.22,30.57,557.53,0.552,939.147,546.9996465361148,392.62
1979,1979,11/2/2021,10:13:38:797,391.22,30.73,553.23,0.552,939.147,546.8658494218948,392.62
1980,1980,11/2/2021,10:13:38:907,391.22,30.61,556.63,0.551,939.147,546.7325682931561,392.62
1981,1981,11/2/2021,10:13:39:16,390.72,30.67,553.93,0.552,939.147,546.6003064630788,392.62
1982,1982,11/2/2021,10:13:39:141,390.72,30.61,537.43,0.552,939.297,546.4696800474597,392.62
1983,1983,11/2/2021,10:13:39:235,390.72,30.69,534.33,0.552,939.297,546.3413458956331,392.62
1984,1984,11/2/2021,10:13:39:391,390.72,30.57,550.83,0.552,939.297,546.2159038432449,392.62
1985,1985,11/2/2021,10:13:39:454,391.22,30.61,533.43,0.552,939.147,546.0938609634172,392.62
1986,1986,11/2/2021,10:13:39:563,390.72,31.02,534.63,0.552,939.297,545.9756351785708,392.62
1987,1987,11/2/2021,10:13:39:673,390.72,30.75,562.73,0.551,939.147,545.8615487735526,392.62
1988,1988,11/2/2021,10:13:39:782,391.22,30.65,535.83,0.551,939.297,545.7518688629189,392.62
1989,1989,11/2/2021,10:13:39:891,390.72,30.75,567.33,0.551,939.147,545.6468871015777,392.62
1990,1990,11/2/2021,10:13:40:1,392.12,30.69,533.73,0.551,939.297,545.5469648958081,392.62
1991,1991,11/2/2021,10:13:40:151,391.22,30.73,534.63,0.552,939.297,545.4525116298302,392.62
1992,1992,11/2/2021,10:13:40:219,391.62,30.71,568.83,0.551,939.147,545.3639231153652,392.62
1993,1993,11/2/2021,10:13:40:334,391.22,30.71,533.13,0.552,939.297,545.2815865739229,392.62
1994,1994,11/2/2021,10:13:40:441,390.72,30.63,534.33,0.552,939.297,545.2059147888211,392.62
1995,1995,11/2/2021,10:13:40:546,390.72,30.61,535.53,0.552,939.147,545.1372786231134,392.62
1996,1996,11/2/2021,10:13:40:655,390.72,30.69,536.13,0.551,939.297,545.0759145618223,392.62
1997,1997,11/2/2021,10:13:40:766,391.22,30.69,535.83,0.552,939.297,545.0219047131732,392.62
1998,1998,11/2/2021,10:13:40:899,390.22,30.69,552.63,0.552,939.147,544.9752023449971,392.62
1999,1999,11/2/2021,10:13:40:985,390.22,30.59,537.73,0.552,939.297,544.9356854956478,392.62
2000,2000,11/2/2021,10:13:41:156,390.72,30.71,533.73,0.551,939.297,544.9031934024393,392.62
2001,2001,11/2/2021,10:13:41:203,390.72,30.63,536.53,0.551,939.297,544.8774922987844,392.12
2002,2002,11/2/2021,10:13:41:313,390.22,30.63,563.33,0.551,939.147,544.8582478323489,391.62
2003,2003,11/2/2021,10:13:41:422,389.72,30.67,535.23,0.551,939.297,544.8450888679914,392.12
2004,2004,11/2/2021,10:13:41:532,390.72,30.59,536.53,0.551,939.297,544.8376632897105,392.62
2005,2005,11/2/2021,10:13:41:641,390.22,30.75,536.53,0.551,939.297,544.8355861238339,392.12
2006,2006,11/2/2021,10:13:41:751,390.22,30.65,537.73,0.552,939.297,544.8383649443382,391.62
2007,2007,11/2/2021,10:13:41:891,390.22,30.73,574.93,0.551,939.147,544.8454185387309,392.62
2008,2008,11/2/2021,10:13:41:969,391.62,30.69,536.13,0.552,939.297,544.856192450914,391.62
2009,2009,11/2/2021,10:13:42:79,390.72,30.75,553.93,0.552,939.297,544.8702472442212,391.62
2010,2010,11/2/2021,10:13:42:188,391.22,30.71,556.33,0.551,939.147,544.8872493632787,392.12
2011,2011,11/2/2021,10:13:42:297,391.22,30.65,544.43,0.552,939.297,544.9069577497344,392.12
2012,2012,11/2/2021,10:13:42:407,390.22,30.67,555.43,0.551,939.147,544.9292335276083,392.62
2013,2013,11/2/2021,10:13:42:516,390.22,30.75,551.13,0.552,939.297,544.9540355027046,392.12
2014,2014,11/2/2021,10:13:42:641,390.22,30.71,537.13,0.552,939.297,544.9814096714186,392.12
2015,2015,11/2/2021,10:13:42:735,390.22,30.69,540.13,0.552,939.297,545.0114432834027,392.62
2016,2016,11/2/2021,10:13:42:891,392.12,30.69,575.53,0.551,939.147,545.0442226677226,392.12
2017,2017,11/2/2021,10:13:42:953,396.02,30.57,534.33,0.552,939.297,545.0798894326489,392.12
2018,2018,11/2/2021,10:13:43:63,390.22,30.57,534.03,0.552,939.297,545.1186841373924,391.62
2019,2019,11/2/2021,10:13:43:173,390.72,30.71,533.73,0.552,939.297,545.160844197289,391.62
2020,2020,11/2/2021,10:13:43:285,391.22,30.75,533.43,0.552,939.147,545.2064738445272,392.12
2021,2021,11/2/2021,10:13:43:392,390.72,30.67,557.83,0.552,939.147,545.2555229865545,391.62
2022,2022,11/2/2021,10:13:43:508,390.22,30.61,573.13,0.552,939.147,545.307893395249,392.12
2023,2023,11/2/2021,10:13:43:648,390.72,30.67,539.23,0.552,939.297,545.3636059014485,392.62
2024,2024,11/2/2021,10:13:43:726,390.22,30.63,541.93,0.552,939.297,545.4228543934571,393.62
2025,2025,11/2/2021,10:13:43:836,391.62,30.71,533.43,0.552,939.297,545.4858922905087,392.62
2026,2026,11/2/2021,10:13:43:945,390.22,30.61,533.43,0.552,939.147,545.5528969171552,392.12
2027,2027,11/2/2021,10:13:44:54,390.22,30.71,532.23,0.552,939.147,545.6238950725324,392.12
2028,2028,11/2/2021,10:13:44:164,391.22,30.69,534.03,0.552,939.297,545.6987285291864,391.62
2029,2029,11/2/2021,10:13:44:273,393.12,30.71,561.53,0.552,939.147,545.7770714583996,392.12
2030,2030,11/2/2021,10:13:44:398,390.72,30.69,533.13,0.552,939.147,545.8585147075554,391.62
2031,2031,11/2/2021,10:13:44:492,393.12,30.63,570.93,0.552,939.147,545.9426574362178,392.12
2032,2032,11/2/2021,10:13:44:664,390.22,30.75,543.53,0.552,939.147,546.0291694425757,392.62
2033,2033,11/2/2021,10:13:44:711,391.22,30.71,570.63,0.552,939.147,546.117846619596,392.12
2034,2034,11/2/2021,10:13:44:820,390.22,30.73,549.93,0.552,939.147,546.2086545712057,391.62
2035,2035,11/2/2021,10:13:44:930,390.22,30.59,533.13,0.552,939.147,546.3017186453856,392.12
2036,2036,11/2/2021,10:13:45:39,390.72,30.73,535.23,0.552,939.147,546.3972168831555,392.12
2037,2037,11/2/2021,10:13:45:148,390.72,30.73,536.13,0.552,939.147,546.4952349899319,393.62
2038,2038,11/2/2021,10:13:45:258,391.22,30.63,536.13,0.552,939.147,546.595694910276,391.62
2039,2039,11/2/2021,10:13:45:398,390.72,30.71,556.33,0.552,939.147,546.6983700752504,392.12
2040,2040,11/2/2021,10:13:45:476,391.62,30.71,553.53,0.552,939.147,546.8029654751283,392.62
2041,2041,11/2/2021,10:13:45:586,390.72,30.61,554.83,0.552,939.147,546.9092254961961,391.62
2042,2042,11/2/2021,10:13:45:695,390.72,30.73,549.93,0.552,939.147,547.0169950069156,393.12
2043,2043,11/2/2021,10:13:45:805,390.72,30.83,553.93,0.552,939.147,547.1262188712924,393.12
2044,2044,11/2/2021,10:13:45:914,390.22,30.71,551.13,0.552,939.147,547.2369268073102,392.12
2045,2045,11/2/2021,10:13:46:24,390.22,30.71,550.23,0.552,939.147,547.3492254397702,393.12
2046,2046,11/2/2021,10:13:46:141,392.12,30.73,535.53,0.552,939.147,547.4632731628024,391.62
2047,2047,11/2/2021,10:13:46:241,391.22,30.69,536.53,0.552,939.147,547.5792097198462,392.12
2048,2048,11/2/2021,10:13:46:393,390.22,30.69,554.53,0.551,939.147,547.6970836106578,392.12
2049,2049,11/2/2021,10:13:46:452,392.12,30.67,542.93,0.552,939.147,547.8168568166287,392.12
2050,2050,11/2/2021,10:13:46:564,390.72,30.63,545.93,0.552,939.147,547.9384555341484,392.62
2051,2051,11/2/2021,10:13:46:670,391.22,30.75,549.63,0.552,939.147,548.0617869356266,393.12
2052,2052,11/2/2021,10:13:46:784,390.72,30.71,552.03,0.552,939.147,548.1867439050892,393.12
2053,2053,11/2/2021,10:13:46:891,391.62,30.67,556.63,0.552,938.997,548.3132390080314,391.62
2054,2054,11/2/2021,10:13:47:6,391.22,30.69,533.73,0.552,939.147,548.4412295598569,392.12
2055,2055,11/2/2021,10:13:47:141,391.22,30.71,536.83,0.552,939.147,548.5706692243805,392.12
2056,2056,11/2/2021,10:13:47:219,390.22,30.65,538.63,0.552,939.147,548.7014061385826,393.62
2057,2057,11/2/2021,10:13:47:329,390.72,30.63,542.93,0.552,939.147,548.8331253950422,392.12
2058,2058,11/2/2021,10:13:47:438,390.72,30.71,546.23,0.551,939.147,548.9653672918756,392.62
2059,2059,11/2/2021,10:13:47:548,390.72,30.71,550.23,0.552,939.147,549.0975772680955,392.12
2060,2060,11/2/2021,10:13:47:657,390.72,30.73,552.93,0.551,939.147,549.2291599281199,392.12
2061,2061,11/2/2021,10:13:47:766,390.22,30.79,554.23,0.551,939.147,549.3595292631436,392.62
2062,2062,11/2/2021,10:13:47:891,390.72,30.57,552.93,0.551,939.147,549.4881450319307,392.12
2063,2063,11/2/2021,10:13:47:985,391.62,30.71,568.53,0.551,939.147,549.6145429177976,392.12
2064,2064,11/2/2021,10:13:48:151,390.22,30.71,541.33,0.552,939.147,549.7383669557279,393.12
2065,2065,11/2/2021,10:13:48:213,390.72,30.67,552.93,0.552,939.147,549.8593602472912,392.62
2066,2066,11/2/2021,10:13:48:334,390.72,30.67,547.43,0.552,939.147,549.9773033374299,392.62
2067,2067,11/2/2021,10:13:48:443,390.22,30.67,550.53,0.552,939.147,550.0919708746032,392.62
2068,2068,11/2/2021,10:13:48:552,390.72,30.71,553.23,0.552,939.147,550.2031310399146,392.12
2069,2069,11/2/2021,10:13:48:677,391.22,30.63,552.03,0.552,939.147,550.3105611210617,393.12
2070,2070,11/2/2021,10:13:48:771,390.72,30.67,559.03,0.552,939.147,550.4140704562476,393.12
2071,2071,11/2/2021,10:13:48:943,390.72,30.71,541.63,0.552,939.147,550.5135156330703,392.12
2072,2072,11/2/2021,10:13:48:989,390.72,30.69,563.33,0.552,939.147,550.6087910712951,393.12
2073,2073,11/2/2021,10:13:49:94,391.62,30.69,560.33,0.552,939.147,550.6998335190519,392.62
2074,2074,11/2/2021,10:13:49:207,390.72,30.71,568.53,0.552,939.147,550.786682795259,392.12
2075,2075,11/2/2021,10:13:49:315,390.72,30.67,563.93,0.552,939.147,550.8695580081918,393.62
2076,2076,11/2/2021,10:13:49:433,391.62,30.71,554.23,0.552,939.147,550.9488862398948,392.12
2077,2077,11/2/2021,10:13:49:533,392.62,30.77,554.83,0.552,939.147,551.0252661360746,393.12
2078,2078,11/2/2021,10:13:49:686,392.62,30.71,554.23,0.552,939.147,551.0994017035953,392.12
2079,2079,11/2/2021,10:13:49:751,391.62,30.77,536.83,0.5529999999999999,939.147,551.1720429807767,392.12
2080,2080,11/2/2021,10:13:49:861,390.72,30.71,540.13,0.552,939.147,551.2439095757917,392.12
2081,2081,11/2/2021,10:13:49:969,390.22,30.81,555.43,0.552,939.147,551.3156137409359,392.62
2082,2082,11/2/2021,10:13:50:79,390.72,30.67,554.83,0.552,939.147,551.3876691951065,392.62
2083,2083,11/2/2021,10:13:50:189,390.72,30.77,553.93,0.552,939.147,551.4605722247206,392.12
2084,2084,11/2/2021,10:13:50:298,390.72,30.73,538.93,0.552,939.147,551.5348418136241,392.12
2085,2085,11/2/2021,10:13:50:423,391.22,30.71,535.83,0.552,939.147,551.6109642705819,392.12
2086,2086,11/2/2021,10:13:50:517,392.12,30.67,550.23,0.552,939.147,551.6893021370507,392.62
2087,2087,11/2/2021,10:13:50:673,391.22,30.67,550.23,0.551,939.147,551.7700716357168,391.62
2088,2088,11/2/2021,10:13:50:736,391.22,30.69,555.73,0.551,939.147,551.853404357826,393.12
2089,2089,11/2/2021,10:13:50:845,390.22,30.67,544.13,0.551,939.147,551.9394093033748,393.12
2090,2090,11/2/2021,10:13:50:955,391.22,30.71,547.13,0.551,939.147,552.0281754812651,392.62
2091,2091,11/2/2021,10:13:51:64,390.22,30.57,531.93,0.551,939.147,552.1197210174726,393.62
2092,2092,11/2/2021,10:13:51:173,390.72,30.77,556.33,0.551,939.147,552.2139339300071,393.12
2093,2093,11/2/2021,10:13:51:283,391.22,30.75,557.23,0.552,939.147,552.3105782115022,392.12
2094,2094,11/2/2021,10:13:51:439,390.72,30.67,554.83,0.552,939.147,552.4093799492633,393.62
2095,2095,11/2/2021,10:13:51:501,390.22,30.69,549.63,0.552,938.997,552.5100970214038,395.62
2096,2096,11/2/2021,10:13:51:611,391.22,30.73,552.03,0.552,939.147,552.6125128750468,392.62
2097,2097,11/2/2021,10:13:51:720,391.22,30.75,555.43,0.552,939.147,552.7164087186953,392.62
2098,2098,11/2/2021,10:13:51:830,391.22,30.73,556.33,0.552,939.147,552.8215674852673,392.62
2099,2099,11/2/2021,10:13:51:939,390.72,30.71,551.73,0.552,939.147,552.9277954262695,393.12
2100,2100,11/2/2021,10:13:52:52,390.22,30.71,553.53,0.552,939.147,553.0349251539967,392.12
2101,2101,11/2/2021,10:13:52:174,390.22,30.73,553.93,0.552,939.147,553.1428013051976,392.12
2102,2102,11/2/2021,10:13:52:267,391.62,30.73,554.83,0.552,939.147,553.2512747738607,393.62
2103,2103,11/2/2021,10:13:52:450,391.22,30.63,555.13,0.552,939.147,553.3602097096822,391.62
2104,2104,11/2/2021,10:13:52:486,390.72,30.69,574.03,0.552,939.147,553.4695100145724,392.12
2105,2105,11/2/2021,10:13:52:594,391.22,30.69,551.13,0.552,939.147,553.579174702689,391.62
2106,2106,11/2/2021,10:13:52:702,391.22,30.69,554.53,0.552,939.147,553.6893228223877,393.12
2107,2107,11/2/2021,10:13:52:815,390.72,30.67,552.03,0.552,939.147,553.8001425850738,392.12
2108,2108,11/2/2021,10:13:52:923,391.22,30.65,553.53,0.552,939.147,553.9118303420905,392.12
2109,2109,11/2/2021,10:13:53:32,391.22,30.71,554.53,0.552,939.147,554.0245719797847,393.12
2110,2110,11/2/2021,10:13:53:173,390.72,30.73,551.13,0.552,939.147,554.1385441011801,392.62
2111,2111,11/2/2021,10:13:53:251,390.22,30.63,555.43,0.552,939.147,554.2539124602312,392.12
2112,2112,11/2/2021,10:13:53:360,391.22,30.77,540.73,0.552,939.147,554.3708180872605,392.12
2113,2113,11/2/2021,10:13:53:470,390.72,30.69,556.03,0.552,939.147,554.489345933623,392.62
2114,2114,11/2/2021,10:13:53:579,390.72,30.67,555.43,0.552,939.147,554.6095095864704,392.12
2115,2115,11/2/2021,10:13:53:688,391.22,30.71,573.13,0.552,939.147,554.7313007235209,394.62
2116,2116,11/2/2021,10:13:53:798,390.22,30.71,554.83,0.552,939.147,554.8547802884349,392.12
2117,2117,11/2/2021,10:13:53:922,390.22,30.77,570.03,0.552,939.147,554.9801361849561,392.62
2118,2118,11/2/2021,10:13:54:16,390.22,30.73,555.13,0.552,939.147,555.1076874932781,393.12
2119,2119,11/2/2021,10:13:54:188,390.72,30.69,533.43,0.552,939.147,555.2378380342479,391.62
2120,2120,11/2/2021,10:13:54:235,390.22,30.65,537.13,0.552,939.147,555.3709475771701,392.12
2121,2121,11/2/2021,10:13:54:344,390.22,30.63,555.73,0.551,939.147,555.5071920832128,392.62
2122,2122,11/2/2021,10:13:54:454,390.22,30.73,556.33,0.552,939.147,555.6465572375546,393.12
2123,2123,11/2/2021,10:13:54:563,391.22,30.69,557.23,0.552,939.147,555.7889416635466,392.12
2124,2124,11/2/2021,10:13:54:672,390.72,30.71,552.93,0.552,939.147,555.9342337537848,392.12
2125,2125,11/2/2021,10:13:54:782,391.22,30.67,557.83,0.552,939.147,556.0823232016929,394.12
2126,2126,11/2/2021,10:13:54:922,390.22,30.73,556.03,0.552,939.147,556.2330950285424,394.62
2127,2127,11/2/2021,10:13:55:1,390.72,30.73,557.53,0.552,939.147,556.3864344910297,391.62
2128,2128,11/2/2021,10:13:55:115,390.72,30.75,536.83,0.552,939.147,556.5422147804284,392.62
2129,2129,11/2/2021,10:13:55:217,391.22,30.71,534.33,0.552,939.297,556.7002179662529,392.12
2130,2130,11/2/2021,10:13:55:331,390.22,30.73,557.23,0.552,939.147,556.8600281044156,393.12
2131,2131,11/2/2021,10:13:55:438,390.72,30.73,557.53,0.552,939.147,557.0210244830371,392.12
2132,2132,11/2/2021,10:13:55:554,390.22,30.73,559.33,0.552,939.147,557.182486131711,392.12
2133,2133,11/2/2021,10:13:55:671,390.22,30.53,567.33,0.552,939.147,557.3436928016969,392.12
2134,2134,11/2/2021,10:13:55:765,390.22,30.65,572.83,0.552,939.147,557.5039930687748,392.12
2135,2135,11/2/2021,10:13:55:947,390.22,30.71,556.03,0.551,939.147,557.6628610276815,392.12
2136,2136,11/2/2021,10:13:55:985,390.22,30.67,575.23,0.551,939.147,557.8199121315853,391.62
2137,2137,11/2/2021,10:13:56:94,390.22,30.63,536.13,0.552,939.147,557.9748684309527,392.12
2138,2138,11/2/2021,10:13:56:204,390.22,30.71,566.43,0.552,939.147,558.1274853127076,392.12
2139,2139,11/2/2021,10:13:56:313,390.22,31.04,534.33,0.552,939.297,558.2774656895091,392.62
2140,2140,11/2/2021,10:13:56:422,391.22,30.73,560.93,0.552,939.147,558.4244018290033,391.62
2141,2141,11/2/2021,10:13:56:533,391.22,30.87,568.23,0.552,939.147,558.567776137609,392.12
2142,2142,11/2/2021,10:13:56:688,391.62,30.73,552.63,0.552,939.147,558.7070321219851,393.12
2143,2143,11/2/2021,10:13:56:751,390.72,30.71,575.23,0.552,939.147,558.8416485275793,392.12
2144,2144,11/2/2021,10:13:56:861,392.12,30.79,575.23,0.552,939.147,558.9711884740897,392.12
2145,2145,11/2/2021,10:13:56:970,391.22,30.59,575.23,0.552,939.147,559.0953758755753,393.12
2146,2146,11/2/2021,10:13:57:79,390.22,30.73,575.53,0.552,939.147,559.2141666715245,392.12
2147,2147,11/2/2021,10:13:57:188,391.22,30.73,549.63,0.552,939.147,559.3277448408498,392.62
