,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3292,3292,25/1/2021,14:43:46:988,276.91,31.43,415.32,0.5529999999999999,943.397,419.79515568721604,276.91
3293,3293,25/1/2021,14:43:47:97,277.41,31.39,439.42,0.5529999999999999,943.397,419.9023486266458,275.91
3294,3294,25/1/2021,14:43:47:206,277.41,31.33,410.72,0.5529999999999999,943.547,420.01249680271167,275.91
3295,3295,25/1/2021,14:43:47:347,276.41,31.37,407.32,0.5529999999999999,943.547,420.1254399594968,275.91
3296,3296,25/1/2021,14:43:47:425,277.41,31.35,404.92,0.5529999999999999,943.547,420.2410063779902,276.41
3297,3297,25/1/2021,14:43:47:534,276.91,31.32,421.12,0.5529999999999999,943.547,420.3589878548384,275.91
3298,3298,25/1/2021,14:43:47:644,276.41,31.3,421.12,0.5529999999999999,943.397,420.47914117402564,275.91
3299,3299,25/1/2021,14:43:47:753,277.41,31.35,420.82,0.5529999999999999,943.397,420.6012074106205,276.41
3300,3300,25/1/2021,14:43:47:862,276.91,31.35,420.52,0.5529999999999999,943.397,420.724925812847,276.41
3301,3301,25/1/2021,14:43:47:972,277.41,31.35,418.02,0.5529999999999999,943.397,420.85003586134974,276.91
3302,3302,25/1/2021,14:43:48:96,277.41,31.3,441.22,0.552,943.397,420.9762792045494,276.41
3303,3303,25/1/2021,14:43:48:190,277.41,31.37,411.02,0.552,943.547,421.1034100385618,276.91
3304,3304,25/1/2021,14:43:48:362,276.91,31.32,422.62,0.552,943.547,421.2311992690385,276.91
3305,3305,25/1/2021,14:43:48:409,277.41,31.22,418.02,0.552,943.547,421.3594224761331,275.91
3306,3306,25/1/2021,14:43:48:518,277.81,31.14,421.42,0.552,943.547,421.48784931273974,275.91
3307,3307,25/1/2021,14:43:48:628,277.81,31.35,421.12,0.552,943.547,421.61624346925163,276.91
3308,3308,25/1/2021,14:43:48:737,277.41,31.33,420.82,0.5529999999999999,943.547,421.7443650383439,275.91
3309,3309,25/1/2021,14:43:48:846,277.81,31.32,421.12,0.5529999999999999,943.547,421.87197151473777,275.91
3310,3310,25/1/2021,14:43:48:956,277.41,31.24,425.72,0.5529999999999999,943.547,421.99881877245787,276.41
3311,3311,25/1/2021,14:43:49:112,276.91,31.43,421.12,0.5529999999999999,943.547,422.12466390346117,276.41
3312,3312,25/1/2021,14:43:49:174,277.41,31.3,424.12,0.5529999999999999,943.547,422.2492678237521,276.41
3313,3313,25/1/2021,14:43:49:284,276.91,31.33,417.12,0.5529999999999999,943.547,422.37239388196366,276.41
3314,3314,25/1/2021,14:43:49:393,276.91,31.32,423.82,0.5529999999999999,943.547,422.4938033657143,276.41
3315,3315,25/1/2021,14:43:49:503,277.81,31.3,427.22,0.5529999999999999,943.397,422.61325400274234,275.91
3316,3316,25/1/2021,14:43:49:612,276.41,31.3,425.12,0.5529999999999999,943.547,422.73050578853935,276.41
3317,3317,25/1/2021,14:43:49:721,277.41,31.32,423.22,0.5529999999999999,943.397,422.84532757454247,275.41
3318,3318,25/1/2021,14:43:49:846,277.81,31.32,422.02,0.5529999999999999,943.547,422.9574963680992,275.41
3319,3319,25/1/2021,14:43:49:940,277.41,31.35,421.42,0.5529999999999999,943.547,423.0667917693962,275.91
3320,3320,25/1/2021,14:43:50:111,276.91,31.47,420.82,0.552,943.547,423.17299086557824,276.41
3321,3321,25/1/2021,14:43:50:158,277.81,31.26,439.12,0.552,943.397,423.2758691376448,276.41
3322,3322,25/1/2021,14:43:50:268,276.91,31.33,421.12,0.5529999999999999,943.547,423.37521135872595,275.41
3323,3323,25/1/2021,14:43:50:377,276.91,31.24,423.22,0.552,943.397,423.4708198922333,275.91
3324,3324,25/1/2021,14:43:50:487,277.41,31.35,418.62,0.552,943.397,423.5625068804025,275.91
3325,3325,25/1/2021,14:43:50:596,276.91,31.3,423.52,0.552,943.397,423.6500810333541,275.41
3326,3326,25/1/2021,14:43:50:705,277.41,31.22,441.82,0.552,943.397,423.7333474489264,275.91
3327,3327,25/1/2021,14:43:50:846,277.81,31.35,429.32,0.552,943.397,423.81212465359886,276.41
3328,3328,25/1/2021,14:43:50:924,277.81,31.3,427.22,0.5529999999999999,943.397,423.886261400706,276.41
3329,3329,25/1/2021,14:43:51:33,276.91,31.33,425.12,0.5529999999999999,943.397,423.95563463230934,276.41
3330,3330,25/1/2021,14:43:51:143,277.81,31.26,422.92,0.552,943.397,424.0201362783861,275.91
3331,3331,25/1/2021,14:43:51:252,277.41,31.26,422.02,0.552,943.397,424.0796628277655,275.91
3332,3332,25/1/2021,14:43:51:361,276.91,31.32,442.12,0.552,943.397,424.1341133907453,275.41
3333,3333,25/1/2021,14:43:51:471,278.31,31.32,405.22,0.552,943.547,424.18339587719186,275.41
3334,3334,25/1/2021,14:43:51:596,277.81,31.33,426.32,0.552,943.397,424.2274240378195,276.41
3335,3335,25/1/2021,14:43:51:690,277.41,31.28,419.62,0.552,943.547,424.2661021679613,275.91
3336,3336,25/1/2021,14:43:51:845,277.41,31.28,435.42,0.552,943.397,424.2993221410324,277.41
3337,3337,25/1/2021,14:43:51:908,277.81,31.41,437.02,0.552,943.397,424.32698023329834,277.41
3338,3338,25/1/2021,14:43:52:17,277.41,31.3,431.22,0.552,943.397,424.3489981117156,275.91
3339,3339,25/1/2021,14:43:52:127,277.81,31.28,429.92,0.552,943.397,424.36533252133967,277.41
3340,3340,25/1/2021,14:43:52:236,276.91,31.53,428.12,0.552,943.397,424.3759705892238,276.41
3341,3341,25/1/2021,14:43:52:345,276.91,31.28,426.02,0.552,943.397,424.38092065408455,276.41
3342,3342,25/1/2021,14:43:52:455,277.81,31.35,406.72,0.552,943.397,424.3802005753759,275.91
3343,3343,25/1/2021,14:43:52:611,277.41,31.22,423.82,0.552,943.247,424.373818602516,276.41
3344,3344,25/1/2021,14:43:52:674,277.41,31.28,405.22,0.5529999999999999,943.397,424.36175544233873,275.91
3345,3345,25/1/2021,14:43:52:783,277.41,31.37,438.52,0.5529999999999999,943.247,424.3439600935666,275.91
3346,3346,25/1/2021,14:43:52:892,277.41,31.35,421.12,0.5529999999999999,943.397,424.32036243759217,275.91
3347,3347,25/1/2021,14:43:53:2,277.81,31.41,427.22,0.5529999999999999,943.397,424.2908918999084,276.41
3348,3348,25/1/2021,14:43:53:108,278.31,31.26,430.82,0.552,943.397,424.2554865302677,276.91
3349,3349,25/1/2021,14:43:53:218,278.81,31.32,435.12,0.5529999999999999,943.397,424.21409758582587,275.91
3350,3350,25/1/2021,14:43:53:358,277.81,31.37,423.22,0.5529999999999999,943.397,424.16669764363337,276.91
3351,3351,25/1/2021,14:43:53:436,277.41,31.37,424.12,0.552,943.247,424.11328066240617,277.81
3352,3352,25/1/2021,14:43:53:546,277.41,31.32,442.42,0.552,943.397,424.0538554059043,276.91
3353,3353,25/1/2021,14:43:53:655,277.81,31.32,418.92,0.5529999999999999,943.397,423.98844842145377,275.91
3354,3354,25/1/2021,14:43:53:764,277.41,31.26,441.82,0.552,943.247,423.9171114189562,275.91
3355,3355,25/1/2021,14:43:53:874,277.41,31.41,404.32,0.5529999999999999,943.547,423.8399185043653,276.41
3356,3356,25/1/2021,14:43:53:983,277.41,31.33,432.12,0.552,943.247,423.7569522082716,276.41
3357,3357,25/1/2021,14:43:54:108,277.41,31.59,438.52,0.552,943.397,423.6682945263842,276.41
3358,3358,25/1/2021,14:43:54:202,277.81,31.39,424.72,0.552,943.397,423.5740393534099,276.91
3359,3359,25/1/2021,14:43:54:358,277.41,31.39,417.12,0.5529999999999999,943.397,423.47430442052973,276.41
3360,3360,25/1/2021,14:43:54:420,276.91,31.33,427.22,0.552,943.247,423.369219952213,276.41
3361,3361,25/1/2021,14:43:54:530,277.41,31.33,430.82,0.552,943.397,423.25891717888567,277.41
3362,3362,25/1/2021,14:43:54:639,277.41,31.33,434.82,0.5529999999999999,943.397,423.14353692332327,275.91
3363,3363,25/1/2021,14:43:54:748,277.41,31.26,437.92,0.5529999999999999,943.397,423.0232473155221,275.91
3364,3364,25/1/2021,14:43:54:858,277.81,31.28,406.12,0.5529999999999999,943.397,422.89825107618276,276.91
3365,3365,25/1/2021,14:43:54:967,277.41,31.33,434.22,0.5529999999999999,943.247,422.7687716352578,275.91
3366,3366,25/1/2021,14:43:55:108,278.31,31.39,424.42,0.5529999999999999,943.247,422.63503670264396,276.41
3367,3367,25/1/2021,14:43:55:186,277.81,31.3,439.42,0.5529999999999999,943.247,422.4972835333892,276.41
3368,3368,25/1/2021,14:43:55:296,278.31,31.32,403.72,0.5529999999999999,943.397,422.35577028146895,276.91
3369,3369,25/1/2021,14:43:55:405,277.41,31.3,425.12,0.5529999999999999,943.397,422.21076651481667,279.81
3370,3370,25/1/2021,14:43:55:514,276.91,31.33,425.12,0.5529999999999999,943.397,422.0625352946849,275.91
3371,3371,25/1/2021,14:43:55:623,277.41,31.26,425.42,0.5529999999999999,943.397,421.9113339330578,277.81
3372,3372,25/1/2021,14:43:55:733,276.41,31.28,421.72,0.5529999999999999,943.247,421.75742570696434,277.41
3373,3373,25/1/2021,14:43:55:858,276.91,31.33,432.72,0.5529999999999999,943.397,421.60108499358734,276.41
3374,3374,25/1/2021,14:43:55:952,276.91,31.24,431.52,0.5529999999999999,943.397,421.4426029804354,276.41
3375,3375,25/1/2021,14:43:56:108,276.91,31.32,405.22,0.5529999999999999,943.397,421.282293055124,276.41
3376,3376,25/1/2021,14:43:56:170,276.41,31.3,420.82,0.5529999999999999,943.397,421.12047810317495,275.91
3377,3377,25/1/2021,14:43:56:280,276.41,31.28,417.12,0.5529999999999999,943.397,420.9574692451905,276.41
3378,3378,25/1/2021,14:43:56:389,277.41,31.3,438.52,0.5529999999999999,943.397,420.79356498635286,276.41
3379,3379,25/1/2021,14:43:56:499,276.41,31.18,411.02,0.5529999999999999,943.397,420.62906877642985,280.31
3380,3380,25/1/2021,14:43:56:608,276.91,31.32,424.12,0.5529999999999999,943.397,420.4642972289283,276.91
3381,3381,25/1/2021,14:43:56:717,276.91,31.33,424.42,0.5529999999999999,943.397,420.29957358471086,276.41
3382,3382,25/1/2021,14:43:56:873,276.41,31.32,405.82,0.5529999999999999,943.547,420.1352218827494,277.41
3383,3383,25/1/2021,14:43:56:936,276.91,31.28,419.92,0.5529999999999999,943.397,419.9715596713984,276.41
3384,3384,25/1/2021,14:43:57:45,276.91,31.39,422.02,0.5529999999999999,943.397,419.80888949435257,276.41
3385,3385,25/1/2021,14:43:57:155,276.91,31.32,421.42,0.5529999999999999,943.397,419.64750381370015,277.41
3386,3386,25/1/2021,14:43:57:264,276.41,31.35,426.02,0.5529999999999999,943.397,419.48769800247453,277.41
3387,3387,25/1/2021,14:43:57:373,276.41,31.39,421.72,0.5529999999999999,943.397,419.32977871909685,277.41
3388,3388,25/1/2021,14:43:57:483,277.41,31.3,424.42,0.5529999999999999,943.397,419.1740675213606,277.41
3389,3389,25/1/2021,14:43:57:623,276.41,31.33,424.12,0.5529999999999999,943.397,419.0209020489664,276.91
3390,3390,25/1/2021,14:43:57:701,275.91,31.32,408.02,0.5529999999999999,943.397,418.87063338470495,276.91
3391,3391,25/1/2021,14:43:57:857,276.91,31.3,415.62,0.5529999999999999,943.547,418.7236143677956,277.81
3392,3392,25/1/2021,14:43:57:920,276.91,31.37,422.92,0.552,943.397,418.5801866488467,276.91
3393,3393,25/1/2021,14:43:58:30,276.41,31.28,412.82,0.5529999999999999,943.397,418.44068124287577,276.41
3394,3394,25/1/2021,14:43:58:139,275.91,31.39,415.02,0.552,943.397,418.3054237527017,276.41
3395,3395,25/1/2021,14:43:58:248,276.91,31.37,402.52,0.552,943.397,418.1747284210058,277.41
3396,3396,25/1/2021,14:43:58:357,276.91,31.32,414.72,0.552,943.547,418.04888505822265,277.81
3397,3397,25/1/2021,14:43:58:467,276.91,31.33,424.72,0.552,943.397,417.9281554151985,277.41
3398,3398,25/1/2021,14:43:58:607,276.41,31.24,405.82,0.552,943.547,417.8127846013502,276.41
3399,3399,25/1/2021,14:43:58:685,277.41,31.3,424.12,0.5529999999999999,943.397,417.7030107183202,276.91
3400,3400,25/1/2021,14:43:58:795,276.41,31.28,423.22,0.5529999999999999,943.397,417.59906790662046,277.41
3401,3401,25/1/2021,14:43:58:904,276.41,31.39,405.52,0.5529999999999999,943.547,417.5011921485808,276.91
3402,3402,25/1/2021,14:43:59:14,276.41,31.32,407.32,0.5529999999999999,943.547,417.40961692839517,276.91
3403,3403,25/1/2021,14:43:59:123,276.41,31.35,409.52,0.5529999999999999,943.547,417.324554276345,276.91
3404,3404,25/1/2021,14:43:59:232,276.41,31.3,411.32,0.5529999999999999,943.397,417.24618327411986,276.41
3405,3405,25/1/2021,14:43:59:357,276.91,31.35,409.22,0.5529999999999999,943.547,417.17465221071296,276.91
3406,3406,25/1/2021,14:43:59:451,276.41,31.24,415.02,0.5529999999999999,943.547,417.1100833022492,277.41
3407,3407,25/1/2021,14:43:59:607,276.91,31.35,419.32,0.5529999999999999,943.397,417.05257868064393,276.91
3408,3408,25/1/2021,14:43:59:670,276.91,31.33,424.12,0.552,943.397,417.0022324521789,276.41
3409,3409,25/1/2021,14:43:59:779,277.81,31.33,415.02,0.552,943.547,416.9591443300125,276.91
3410,3410,25/1/2021,14:43:59:888,277.41,31.33,423.22,0.552,943.397,416.9234253783394,276.41
3411,3411,25/1/2021,14:43:59:998,277.81,31.28,418.92,0.552,943.547,416.8951975624849,276.91
3412,3412,25/1/2021,14:44:0:107,276.91,31.32,404.92,0.552,943.397,416.87459068214906,277.41
3413,3413,25/1/2021,14:44:0:217,276.41,31.2,404.62,0.552,943.547,416.8617287318197,277.81
3414,3414,25/1/2021,14:44:0:357,276.91,31.35,418.32,0.552,943.547,416.8567110308044,276.91
3415,3415,25/1/2021,14:44:0:435,276.91,31.3,407.02,0.552,943.397,416.85960789358666,277.41
3416,3416,25/1/2021,14:44:0:544,276.41,31.37,409.52,0.552,943.547,416.87046636809646,276.91
3417,3417,25/1/2021,14:44:0:654,276.91,31.32,411.92,0.552,943.547,416.8893100128795,276.91
3418,3418,25/1/2021,14:44:0:763,277.81,31.43,409.82,0.5529999999999999,943.547,416.9161367378235,276.91
3419,3419,25/1/2021,14:44:0:872,277.41,31.22,424.12,0.5529999999999999,943.397,416.9509232052418,277.81
3420,3420,25/1/2021,14:44:0:982,276.41,31.33,419.32,0.5529999999999999,943.547,416.9936369446267,276.41
3421,3421,25/1/2021,14:44:1:107,277.41,31.35,402.82,0.5529999999999999,943.547,417.0442466015537,277.41
3422,3422,25/1/2021,14:44:1:201,276.91,31.32,429.92,0.5529999999999999,943.547,417.1027188112132,277.41
3423,3423,25/1/2021,14:44:1:357,277.81,31.33,431.82,0.5529999999999999,943.397,417.1690195142528,276.91
3424,3424,25/1/2021,14:44:1:419,276.91,31.39,406.12,0.5529999999999999,943.547,417.2431310834571,276.91
3425,3425,25/1/2021,14:44:1:529,277.41,31.26,405.82,0.5529999999999999,943.547,417.3250521211719,276.91
3426,3426,25/1/2021,14:44:1:638,277.41,31.41,405.52,0.5529999999999999,943.547,417.41476870035655,277.41
3427,3427,25/1/2021,14:44:1:747,277.41,31.35,415.62,0.5529999999999999,943.397,417.51223197833326,276.41
3428,3428,25/1/2021,14:44:1:856,277.41,31.32,413.82,0.5529999999999999,943.397,417.6173601891829,276.91
3429,3429,25/1/2021,14:44:1:966,277.41,31.43,405.22,0.5529999999999999,943.547,417.73004846840746,277.81
3430,3430,25/1/2021,14:44:2:122,277.81,31.39,402.22,0.5529999999999999,943.547,417.8501665507207,278.31
3431,3431,25/1/2021,14:44:2:185,277.41,31.16,404.92,0.5529999999999999,943.547,417.9775446944183,276.41
3432,3432,25/1/2021,14:44:2:294,277.41,31.3,433.62,0.552,943.397,418.11196976939215,277.81
3433,3433,25/1/2021,14:44:2:403,276.91,31.3,401.52,0.552,943.547,418.253203207358,276.41
3434,3434,25/1/2021,14:44:2:513,277.41,31.33,402.82,0.552,943.397,418.4009929471763,276.91
3435,3435,25/1/2021,14:44:2:622,276.91,31.37,404.32,0.5529999999999999,943.547,418.55505680409914,276.41
3436,3436,25/1/2021,14:44:2:732,277.41,31.35,419.62,0.552,943.547,418.715065296566,276.91
3437,3437,25/1/2021,14:44:2:856,277.81,31.26,429.32,0.5529999999999999,943.547,418.88065354127633,276.41
3438,3438,25/1/2021,14:44:2:950,277.41,31.37,418.92,0.5529999999999999,943.547,419.05145066105456,276.91
3439,3439,25/1/2021,14:44:3:122,277.41,31.41,413.12,0.5529999999999999,943.547,419.2270964616991,276.41
3440,3440,25/1/2021,14:44:3:169,276.91,31.43,423.52,0.5529999999999999,943.547,419.40723582312864,276.41
3441,3441,25/1/2021,14:44:3:278,278.31,31.35,430.82,0.5529999999999999,943.397,419.5915138489838,276.41
3442,3442,25/1/2021,14:44:3:388,277.41,31.41,422.32,0.5529999999999999,943.397,419.77958683975123,276.41
3443,3443,25/1/2021,14:44:3:497,277.41,31.35,437.32,0.5529999999999999,943.397,419.9711358628932,275.91
3444,3444,25/1/2021,14:44:3:606,276.91,31.35,420.52,0.5529999999999999,943.397,420.16587352996766,275.91
3445,3445,25/1/2021,14:44:3:716,277.41,31.3,420.52,0.5529999999999999,943.397,420.36354235786087,276.41
3446,3446,25/1/2021,14:44:3:872,277.41,31.32,402.52,0.5529999999999999,943.547,420.5638981954605,276.41
3447,3447,25/1/2021,14:44:3:934,277.81,31.39,420.22,0.552,943.547,420.7666844127308,276.41
3448,3448,25/1/2021,14:44:4:43,276.91,31.33,418.92,0.552,943.547,420.97161813067316,276.41
3449,3449,25/1/2021,14:44:4:153,276.91,31.37,424.72,0.552,943.397,421.17839764907785,277.41
3450,3450,25/1/2021,14:44:4:262,276.91,31.33,419.62,0.552,943.397,421.38671652721604,276.41
3451,3451,25/1/2021,14:44:4:372,277.41,31.33,422.62,0.552,943.397,421.5962698432814,276.91
3452,3452,25/1/2021,14:44:4:481,277.81,31.3,420.52,0.552,943.397,421.80675369289514,276.41
3453,3453,25/1/2021,14:44:4:606,276.91,31.37,421.12,0.552,943.547,422.0178633648836,276.41
3454,3454,25/1/2021,14:44:4:700,277.41,31.26,421.12,0.552,943.547,422.22929177246186,277.81
3455,3455,25/1/2021,14:44:4:871,277.41,31.37,410.12,0.5529999999999999,943.547,422.4407256460427,276.91
3456,3456,25/1/2021,14:44:4:918,276.91,31.32,421.42,0.552,943.397,422.65183711159233,276.41
3457,3457,25/1/2021,14:44:5:28,277.81,31.39,421.12,0.5529999999999999,943.547,422.86227806990405,276.91
3458,3458,25/1/2021,14:44:5:153,276.91,31.37,421.12,0.5529999999999999,943.547,423.07168472159896,276.91
3459,3459,25/1/2021,14:44:5:247,277.41,31.39,421.12,0.5529999999999999,943.397,423.2796844013156,278.31
3460,3460,25/1/2021,14:44:5:371,278.31,31.35,420.52,0.5529999999999999,943.397,423.4858970258207,276.41
3461,3461,25/1/2021,14:44:5:481,277.41,31.24,421.12,0.5529999999999999,943.397,423.689933817135,277.41
3462,3462,25/1/2021,14:44:5:621,276.91,31.49,422.62,0.5529999999999999,943.547,423.8913965972938,276.41
3463,3463,25/1/2021,14:44:5:715,277.41,31.33,439.72,0.5529999999999999,943.397,424.0898827402154,275.91
3464,3464,25/1/2021,14:44:5:871,276.41,31.43,422.92,0.5529999999999999,943.547,424.28499910089386,276.41
3465,3465,25/1/2021,14:44:5:949,276.41,31.33,420.82,0.5529999999999999,943.397,424.4763706599438,276.41
3466,3466,25/1/2021,14:44:6:59,277.41,31.37,438.82,0.552,943.397,424.6636347761166,276.91
3467,3467,25/1/2021,14:44:6:184,277.41,31.35,427.22,0.552,943.547,424.84643992493864,276.91
3468,3468,25/1/2021,14:44:6:293,277.41,31.28,422.62,0.552,943.547,425.02445247893706,276.41
3469,3469,25/1/2021,14:44:6:402,277.41,31.32,433.32,0.552,943.397,425.1973542780928,275.91
3470,3470,25/1/2021,14:44:6:512,277.41,31.3,431.22,0.552,943.397,425.36483835888635,277.81
3471,3471,25/1/2021,14:44:6:637,276.91,31.41,429.92,0.552,943.397,425.52661407032053,276.41
3472,3472,25/1/2021,14:44:6:731,278.81,31.37,428.72,0.552,943.547,425.6824109628509,276.41
3473,3473,25/1/2021,14:44:6:887,276.91,31.41,424.12,0.552,943.397,425.8319746726362,276.41
3474,3474,25/1/2021,14:44:6:949,277.41,31.41,424.12,0.552,943.397,425.9750585916024,275.91
3475,3475,25/1/2021,14:44:7:59,276.41,31.33,442.12,0.552,943.397,426.1114196093408,275.91
3476,3476,25/1/2021,14:44:7:168,277.41,31.32,419.62,0.5529999999999999,943.547,426.24082461230455,276.41
3477,3477,25/1/2021,14:44:7:277,277.41,31.39,439.42,0.5529999999999999,943.397,426.3630577850273,276.41
3478,3478,25/1/2021,14:44:7:387,276.91,31.33,421.12,0.5529999999999999,943.547,426.47791962892165,275.91
3479,3479,25/1/2021,14:44:7:496,277.81,31.28,427.22,0.552,943.547,426.58522172430776,276.41
3480,3480,25/1/2021,14:44:7:636,277.41,31.35,437.02,0.552,943.397,426.68478184970184,277.41
3481,3481,25/1/2021,14:44:7:715,276.41,31.26,434.82,0.552,943.397,426.7764283325531,275.91
3482,3482,25/1/2021,14:44:7:824,277.81,31.26,432.42,0.552,943.397,426.8600123140365,276.41
3483,3483,25/1/2021,14:44:7:933,277.41,31.24,430.82,0.552,943.397,426.93541232344484,276.41
3484,3484,25/1/2021,14:44:8:43,277.41,31.33,429.32,0.552,943.397,427.0025289502508,276.41
3485,3485,25/1/2021,14:44:8:152,276.91,31.24,427.22,0.552,943.397,427.061277616909,276.41
3486,3486,25/1/2021,14:44:8:261,277.41,31.39,442.42,0.552,943.397,427.1115857371808,276.41
3487,3487,25/1/2021,14:44:8:386,277.81,31.39,437.62,0.552,943.397,427.15340092129753,275.91
3488,3488,25/1/2021,14:44:8:480,277.41,31.35,434.82,0.552,943.397,427.18670474408265,275.91
3489,3489,25/1/2021,14:44:8:652,277.41,31.37,438.82,0.552,943.397,427.2115179304272,276.41
3490,3490,25/1/2021,14:44:8:699,277.41,31.37,425.72,0.552,943.397,427.22789601669655,275.91
3491,3491,25/1/2021,14:44:8:808,277.41,31.35,438.82,0.552,943.397,427.23592189007866,276.41
3492,3492,25/1/2021,14:44:8:917,277.41,31.24,438.22,0.552,943.397,427.23570252570886,276.91
3493,3493,25/1/2021,14:44:9:27,277.81,31.26,436.32,0.552,943.397,427.2273750523426,276.91
3494,3494,25/1/2021,14:44:9:136,277.41,31.45,434.22,0.552,943.397,427.21111287256247,276.91
3495,3495,25/1/2021,14:44:9:245,277.81,31.37,440.92,0.552,943.397,427.18712512892114,276.91
