,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
816,816,10/2/2021,10:8:37:342,343.82,31.55,479.72,0.546,936.397,487.7885487616909,346.72
817,817,10/2/2021,10:8:37:405,345.22,31.55,477.22,0.546,936.397,487.7999835642563,346.72
818,818,10/2/2021,10:8:37:514,343.82,31.57,515.73,0.546,936.397,487.8223547252072,346.72
819,819,10/2/2021,10:8:37:623,344.32,31.61,476.32,0.546,936.397,487.8553481916541,346.72
820,820,10/2/2021,10:8:37:733,344.32,31.63,516.03,0.546,936.397,487.8987465188097,346.72
821,821,10/2/2021,10:8:37:842,344.82,31.55,476.92,0.546,936.397,487.95246230952256,346.72
822,822,10/2/2021,10:8:37:951,344.32,31.67,476.02,0.546,936.547,488.0165002686866,346.72
823,823,10/2/2021,10:8:38:92,343.82,31.63,491.32,0.546,936.397,488.0908553845552,346.72
824,824,10/2/2021,10:8:38:170,343.82,31.55,481.52,0.546,936.397,488.17544294127737,346.72
825,825,10/2/2021,10:8:38:279,345.22,31.65,485.22,0.546,936.397,488.2701106144944,346.72
826,826,10/2/2021,10:8:38:389,344.32,31.61,489.12,0.545,936.397,488.3746568549898,346.72
827,827,10/2/2021,10:8:38:498,344.32,31.65,493.12,0.545,936.397,488.4888468720592,346.72
828,828,10/2/2021,10:8:38:607,344.32,31.61,497.72,0.545,936.397,488.6124587970704,346.72
829,829,10/2/2021,10:8:38:717,344.32,31.67,493.42,0.546,936.397,488.7453378895567,346.72
830,830,10/2/2021,10:8:38:842,343.82,31.69,478.52,0.546,936.397,488.88740963008416,346.72
831,831,10/2/2021,10:8:38:935,344.82,31.59,493.12,0.546,936.397,489.03863043907546,346.72
832,832,10/2/2021,10:8:39:107,344.82,31.57,495.92,0.546,936.397,489.1989456647668,346.72
833,833,10/2/2021,10:8:39:154,344.32,31.61,490.42,0.546,936.547,489.36831589965203,346.72
834,834,10/2/2021,10:8:39:264,343.82,31.59,474.22,0.547,936.547,489.54673603465795,346.72
835,835,10/2/2021,10:8:39:373,344.32,31.57,494.92,0.547,936.397,489.73418257936584,346.72
836,836,10/2/2021,10:8:39:482,344.32,31.53,495.22,0.547,936.397,489.9305783978566,346.72
837,837,10/2/2021,10:8:39:591,344.32,31.61,495.92,0.547,936.397,490.1358442098384,346.72
838,838,10/2/2021,10:8:39:701,344.32,31.71,476.32,0.547,936.397,490.3499458555633,346.72
839,839,10/2/2021,10:8:39:841,343.82,31.63,487.32,0.546,936.397,490.5728508098189,346.72
840,840,10/2/2021,10:8:39:920,344.32,31.53,476.32,0.546,936.547,490.804445348024,346.72
841,841,10/2/2021,10:8:40:29,347.72,31.67,515.13,0.546,936.397,491.04451459441884,346.72
842,842,10/2/2021,10:8:40:138,344.32,31.59,476.32,0.546,936.397,491.29281189664346,346.72
843,843,10/2/2021,10:8:40:248,343.82,31.61,494.62,0.546,936.397,491.54911645161485,346.72
844,844,10/2/2021,10:8:40:357,344.32,31.63,477.22,0.546,936.397,491.8131974205913,346.72
845,845,10/2/2021,10:8:40:467,344.32,31.69,480.32,0.545,936.397,492.0847386020677,346.72
846,846,10/2/2021,10:8:40:592,344.82,31.51,484.32,0.545,936.397,492.3632820232608,346.72
847,847,10/2/2021,10:8:40:686,344.82,31.61,488.52,0.545,936.397,492.648211513859,346.72
848,848,10/2/2021,10:8:40:842,343.82,31.59,494.02,0.545,936.397,492.938788646792,346.72
849,849,10/2/2021,10:8:40:904,343.82,31.59,497.12,0.545,936.397,493.2342159882765,346.72
850,850,10/2/2021,10:8:41:13,344.32,31.59,492.52,0.545,936.397,493.53369265227417,346.72
851,851,10/2/2021,10:8:41:123,344.32,31.75,496.22,0.545,936.397,493.8364390550384,346.72
852,852,10/2/2021,10:8:41:232,345.22,31.67,493.12,0.545,936.397,494.1416941983194,346.72
853,853,10/2/2021,10:8:41:342,344.82,31.61,486.12,0.546,936.397,494.4486987584903,346.72
854,854,10/2/2021,10:8:41:451,343.82,31.65,496.82,0.546,936.397,494.7566652615857,346.72
855,855,10/2/2021,10:8:41:591,344.32,31.65,498.02,0.546,936.397,495.064766763344,346.72
856,856,10/2/2021,10:8:41:670,344.32,31.55,504.13,0.546,936.397,495.37217497570884,346.72
857,857,10/2/2021,10:8:41:779,344.82,31.63,495.22,0.546,936.397,495.67811255364893,346.72
858,858,10/2/2021,10:8:41:888,344.32,31.53,495.62,0.545,936.397,495.9818648071315,346.72
859,859,10/2/2021,10:8:41:998,343.82,31.67,496.82,0.546,936.547,496.2827505284162,346.72
860,860,10/2/2021,10:8:42:107,344.32,31.49,515.43,0.545,936.397,496.5801136286348,346.72
861,861,10/2/2021,10:8:42:223,343.82,31.57,512.03,0.546,936.397,496.8733876305023,346.72
862,862,10/2/2021,10:8:42:348,344.32,31.59,498.32,0.546,936.397,497.1621783767456,346.72
863,863,10/2/2021,10:8:42:442,343.82,31.65,506.83,0.546,936.397,497.446268146927,346.72
864,864,10/2/2021,10:8:42:598,343.82,31.61,476.02,0.547,936.547,497.72553895517984,346.72
865,865,10/2/2021,10:8:42:661,344.32,31.63,494.92,0.547,936.397,497.99985934404054,346.72
866,866,10/2/2021,10:8:42:770,343.82,31.53,494.92,0.547,936.397,498.2689932872679,346.72
867,867,10/2/2021,10:8:42:880,344.32,31.59,495.22,0.547,936.397,498.5325949060145,346.72
868,868,10/2/2021,10:8:42:989,344.82,31.57,488.82,0.547,936.397,498.7902428864466,346.72
869,869,10/2/2021,10:8:43:98,343.82,31.59,496.52,0.547,936.397,499.04143910031684,346.72
870,870,10/2/2021,10:8:43:208,344.82,31.65,511.43,0.546,936.397,499.2856128884283,346.72
871,871,10/2/2021,10:8:43:348,344.32,31.61,514.83,0.546,936.397,499.5221990177354,346.72
872,872,10/2/2021,10:8:43:427,343.82,31.53,512.03,0.546,936.397,499.7507554651753,346.72
873,873,10/2/2021,10:8:43:536,343.82,31.55,482.12,0.546,936.397,499.9710052106044,346.72
874,874,10/2/2021,10:8:43:645,344.32,31.55,496.52,0.546,936.397,500.18274144548246,346.72
875,875,10/2/2021,10:8:43:755,344.32,31.61,497.42,0.546,936.397,500.3856985482554,346.72
876,876,10/2/2021,10:8:43:864,344.32,31.51,497.72,0.545,936.397,500.57951743359223,346.72
877,877,10/2/2021,10:8:43:973,344.32,31.61,494.62,0.545,936.397,500.7637728097273,346.72
878,878,10/2/2021,10:8:44:98,343.82,31.69,494.62,0.545,936.397,500.9379773748082,346.72
879,879,10/2/2021,10:8:44:192,344.82,31.59,515.13,0.545,936.397,501.1015828564595,346.72
880,880,10/2/2021,10:8:44:364,343.82,31.59,515.43,0.545,936.397,501.2540458076268,346.72
881,881,10/2/2021,10:8:44:411,344.32,31.55,491.32,0.546,936.397,501.39491971754006,346.72
882,882,10/2/2021,10:8:44:520,343.82,31.63,494.62,0.546,936.397,501.5238435648976,346.72
883,883,10/2/2021,10:8:44:629,344.32,31.65,491.62,0.546,936.397,501.6404296489088,346.72
884,884,10/2/2021,10:8:44:739,342.82,31.63,504.73,0.546,936.397,501.74418820303254,346.72
885,885,10/2/2021,10:8:44:848,342.82,31.57,511.43,0.546,936.397,501.83455506488207,346.72
886,886,10/2/2021,10:8:44:957,343.82,31.57,515.13,0.546,936.397,501.9109880473432,346.72
887,887,10/2/2021,10:8:45:113,344.82,31.53,494.02,0.546,936.547,501.9730468103702,346.72
888,888,10/2/2021,10:8:45:176,344.32,31.51,514.53,0.546,936.397,502.02038989643137,346.72
889,889,10/2/2021,10:8:45:286,343.32,31.55,511.73,0.546,936.397,502.0527484830209,346.72
890,890,10/2/2021,10:8:45:395,344.32,31.55,487.92,0.545,936.547,502.0699327758973,346.72
891,891,10/2/2021,10:8:45:504,343.82,31.65,511.13,0.546,936.397,502.07180429267237,346.72
892,892,10/2/2021,10:8:45:614,344.82,31.59,484.32,0.546,936.547,502.0582097385321,346.72
893,893,10/2/2021,10:8:45:723,343.82,31.55,512.33,0.546,936.397,502.02894390430095,346.72
894,894,10/2/2021,10:8:45:863,343.82,31.59,516.03,0.546,936.397,501.9837732013658,346.72
895,895,10/2/2021,10:8:45:942,343.82,31.61,513.93,0.545,936.397,501.9225304680463,346.72
896,896,10/2/2021,10:8:46:98,343.32,31.57,513.93,0.545,936.397,501.8452122670147,346.72
897,897,10/2/2021,10:8:46:160,343.82,31.61,511.43,0.545,936.397,501.7520068686593,346.72
898,898,10/2/2021,10:8:46:269,344.32,31.51,511.43,0.545,936.397,501.6432811182585,346.72
899,899,10/2/2021,10:8:46:379,343.32,31.61,507.83,0.546,936.397,501.51956169745836,346.72
900,900,10/2/2021,10:8:46:488,343.32,31.55,504.13,0.546,936.397,501.3815094089538,346.72
901,901,10/2/2021,10:8:46:598,343.82,31.59,495.22,0.546,936.397,501.2298744695125,346.72
902,902,10/2/2021,10:8:46:707,344.32,31.53,491.62,0.546,936.397,501.065424686276,346.72
903,903,10/2/2021,10:8:46:847,344.32,31.59,511.73,0.546,936.397,500.8888832962578,346.72
904,904,10/2/2021,10:8:46:926,343.82,31.63,492.52,0.546,936.397,500.7009318099561,346.72
905,905,10/2/2021,10:8:47:35,343.82,31.55,494.62,0.546,936.397,500.50223481431715,346.72
906,906,10/2/2021,10:8:47:144,344.32,31.55,507.23,0.546,936.547,500.29342591947153,346.72
907,907,10/2/2021,10:8:47:254,344.82,31.55,503.83,0.546,936.547,500.0751136929842,346.72
908,908,10/2/2021,10:8:47:363,344.32,31.55,516.63,0.546,936.397,499.8479473864078,346.72
909,909,10/2/2021,10:8:47:473,343.82,31.59,496.52,0.546,936.397,499.6126820100219,346.72
910,910,10/2/2021,10:8:47:597,344.32,31.53,482.12,0.546,936.397,499.3701633107444,346.72
911,911,10/2/2021,10:8:47:691,344.32,31.59,493.72,0.546,936.397,499.121215504247,346.72
912,912,10/2/2021,10:8:47:863,344.32,31.59,493.12,0.546,936.397,498.8665394788942,346.72
913,913,10/2/2021,10:8:47:910,343.82,31.53,482.42,0.546,936.547,498.6066959876857,346.72
914,914,10/2/2021,10:8:48:19,343.82,31.61,512.63,0.546,936.397,498.34212503899295,346.72
915,915,10/2/2021,10:8:48:129,343.82,31.53,479.12,0.546,936.547,498.0731814820417,346.72
916,916,10/2/2021,10:8:48:238,343.82,31.47,515.13,0.546,936.397,497.800177982134,346.72
917,917,10/2/2021,10:8:48:347,344.32,31.63,494.02,0.546,936.397,497.5234204370205,346.72
918,918,10/2/2021,10:8:48:457,343.82,31.61,493.12,0.546,936.397,497.24323846277593,346.72
919,919,10/2/2021,10:8:48:597,344.32,31.69,496.82,0.546,936.397,496.9599740750682,346.72
920,920,10/2/2021,10:8:48:675,344.32,31.59,492.82,0.546,936.547,496.6739440887017,346.72
921,921,10/2/2021,10:8:48:785,343.82,31.59,492.52,0.546,936.397,496.3854261889954,346.72
922,922,10/2/2021,10:8:48:894,344.32,31.63,502.33,0.546,936.547,496.0946619400845,346.72
923,923,10/2/2021,10:8:49:3,344.32,31.55,491.92,0.546,936.547,495.80187565288026,346.72
924,924,10/2/2021,10:8:49:113,344.32,31.53,494.32,0.546,936.397,495.5072929858546,346.72
925,925,10/2/2021,10:8:49:222,343.82,31.53,505.33,0.546,936.397,495.21114267415743,346.72
926,926,10/2/2021,10:8:49:347,344.32,31.63,492.82,0.546,936.547,494.913674877838,346.72
927,927,10/2/2021,10:8:49:441,343.82,31.47,508.73,0.546,936.397,494.6151961552112,346.72
928,928,10/2/2021,10:8:49:612,344.32,31.51,472.72,0.545,936.547,494.3160731371185,346.72
929,929,10/2/2021,10:8:49:659,344.82,31.59,501.73,0.545,936.547,494.0166800252621,346.72
930,930,10/2/2021,10:8:49:769,345.22,31.61,497.42,0.545,936.547,493.7173513675474,346.72
931,931,10/2/2021,10:8:49:878,343.82,31.51,494.32,0.545,936.547,493.41841168758566,346.72
932,932,10/2/2021,10:8:49:988,344.82,31.63,493.12,0.545,936.547,493.1202197243559,346.72
933,933,10/2/2021,10:8:50:97,343.82,31.51,512.03,0.545,936.397,492.8231801953628,346.72
934,934,10/2/2021,10:8:50:206,344.32,31.59,477.22,0.545,936.547,492.52776495036414,346.72
935,935,10/2/2021,10:8:50:362,343.82,31.65,492.52,0.545,936.547,492.2344996759224,346.72
936,936,10/2/2021,10:8:50:425,343.82,31.51,482.72,0.545,936.397,491.94388752608137,346.72
937,937,10/2/2021,10:8:50:534,343.82,31.63,515.13,0.545,936.397,491.6563792449557,346.72
938,938,10/2/2021,10:8:50:644,344.82,31.57,489.12,0.545,936.547,491.3724471645589,346.72
939,939,10/2/2021,10:8:50:753,344.32,31.57,481.82,0.545,936.397,491.0926474495488,346.72
940,940,10/2/2021,10:8:50:862,343.82,31.61,476.02,0.545,936.397,490.8175550578608,346.72
941,941,10/2/2021,10:8:50:972,344.32,31.61,472.72,0.545,936.397,490.5476296680842,346.72
942,942,10/2/2021,10:8:51:112,345.22,31.57,493.72,0.546,936.547,490.28313978354737,346.72
943,943,10/2/2021,10:8:51:187,344.82,31.57,491.92,0.546,936.397,490.0241980570669,346.72
944,944,10/2/2021,10:8:51:343,344.32,31.43,491.02,0.546,936.397,489.77086188207375,346.72
945,945,10/2/2021,10:8:51:406,343.82,31.55,491.32,0.546,936.397,489.52320239304,346.72
946,946,10/2/2021,10:8:51:515,343.82,31.57,506.53,0.545,936.397,489.2813326174829,346.72
947,947,10/2/2021,10:8:51:624,344.32,31.55,473.92,0.545,936.547,489.045435363484,346.72
948,948,10/2/2021,10:8:51:734,344.32,31.61,502.93,0.545,936.397,488.8157573659442,346.72
949,949,10/2/2021,10:8:51:843,343.82,31.53,472.42,0.545,936.397,488.59256518254205,346.72
950,950,10/2/2021,10:8:51:953,344.32,31.55,473.92,0.545,936.397,488.37608858573634,346.72
951,951,10/2/2021,10:8:52:109,343.82,31.55,511.73,0.545,936.397,488.16646959878494,346.72
952,952,10/2/2021,10:8:52:171,343.82,31.57,491.02,0.545,936.397,487.96381122780576,346.72
953,953,10/2/2021,10:8:52:281,343.82,31.63,488.52,0.545,936.397,487.76829486066873,346.72
954,954,10/2/2021,10:8:52:390,343.82,31.57,480.32,0.545,936.397,487.58019345509405,346.72
955,955,10/2/2021,10:8:52:499,345.22,31.55,511.13,0.545,936.397,487.3998140951144,346.72
956,956,10/2/2021,10:8:52:608,343.82,31.53,495.22,0.545,936.397,487.2275276689092,346.72
957,957,10/2/2021,10:8:52:718,344.82,31.61,493.72,0.545,936.397,487.06385402188937,346.72
958,958,10/2/2021,10:8:52:843,343.82,31.47,476.32,0.545,936.397,486.9094609154129,346.72
959,959,10/2/2021,10:8:52:937,344.82,31.55,495.62,0.544,936.397,486.76507671474997,346.72
960,960,10/2/2021,10:8:53:108,343.82,31.61,511.73,0.544,936.397,486.6314606055451,346.72
961,961,10/2/2021,10:8:53:155,344.32,31.53,479.42,0.544,936.397,486.5094797790531,346.72
962,962,10/2/2021,10:8:53:265,343.32,31.53,474.52,0.544,936.547,486.40013328090487,346.72
963,963,10/2/2021,10:8:53:374,343.82,31.59,473.02,0.544,936.397,486.30442591850266,346.72
964,964,10/2/2021,10:8:53:484,344.32,31.61,473.02,0.544,936.397,486.22322508749147,346.72
965,965,10/2/2021,10:8:53:593,343.32,31.53,475.12,0.544,936.397,486.15720489691535,346.72
966,966,10/2/2021,10:8:53:702,343.82,31.53,474.82,0.544,936.397,486.1068447001297,346.72
967,967,10/2/2021,10:8:53:858,343.82,31.41,476.92,0.544,936.397,486.0724418258451,346.72
968,968,10/2/2021,10:8:53:921,345.72,31.61,472.12,0.544,936.397,486.05412231053117,346.72
969,969,10/2/2021,10:8:54:30,343.82,31.63,498.62,0.544,936.247,486.0518617220804,346.72
970,970,10/2/2021,10:8:54:139,343.82,31.51,492.52,0.545,936.397,486.0655626954309,346.72
971,971,10/2/2021,10:8:54:249,342.82,31.45,472.42,0.545,936.397,486.0951499699295,346.72
972,972,10/2/2021,10:8:54:358,344.32,31.59,475.12,0.545,936.397,486.1405573987165,346.72
973,973,10/2/2021,10:8:54:468,343.82,31.59,476.32,0.545,936.397,486.2016236102848,346.72
974,974,10/2/2021,10:8:54:593,344.32,31.59,490.12,0.545,936.397,486.2780408743306,346.72
975,975,10/2/2021,10:8:54:687,345.72,31.47,477.22,0.545,936.397,486.36939336115,346.72
976,976,10/2/2021,10:8:54:858,341.82,31.65,484.32,0.545,936.397,486.475200624399,346.72
977,977,10/2/2021,10:8:54:905,344.32,31.57,495.62,0.545,936.397,486.59493441867363,346.72
978,978,10/2/2021,10:8:55:15,344.32,31.57,494.02,0.545,936.397,486.72806426045724,346.72
979,979,10/2/2021,10:8:55:124,343.82,31.47,477.22,0.545,936.397,486.8741141836126,346.72
980,980,10/2/2021,10:8:55:233,344.32,31.53,497.12,0.544,936.397,487.0326561787608,346.72
981,981,10/2/2021,10:8:55:343,343.82,31.57,475.42,0.545,936.397,487.2032708531978,346.72
982,982,10/2/2021,10:8:55:457,343.82,31.51,477.52,0.544,936.397,487.3855116997492,346.72
983,983,10/2/2021,10:8:55:597,344.32,31.53,482.72,0.545,936.397,487.5788499625813,346.72
984,984,10/2/2021,10:8:55:676,344.82,31.59,484.92,0.545,936.397,487.78264126810996,346.72
985,985,10/2/2021,10:8:55:785,343.82,31.59,488.82,0.545,936.397,487.9961524592099,346.72
986,986,10/2/2021,10:8:55:894,343.82,31.49,492.82,0.545,936.397,488.2186127488485,346.72
987,987,10/2/2021,10:8:56:4,344.32,31.59,493.12,0.545,936.397,488.44926277157913,346.72
988,988,10/2/2021,10:8:56:113,343.32,31.59,510.83,0.545,936.397,488.68741033265,346.72
989,989,10/2/2021,10:8:56:223,343.82,31.51,489.82,0.545,936.397,488.9324965823163,346.72
990,990,10/2/2021,10:8:56:348,343.82,31.63,482.12,0.545,936.397,489.18411153803197,346.72
991,991,10/2/2021,10:8:56:441,344.32,31.53,473.32,0.545,936.397,489.4418980705902,346.72
992,992,10/2/2021,10:8:56:597,343.82,31.51,472.72,0.545,936.397,489.7054033031445,346.72
993,993,10/2/2021,10:8:56:660,343.82,31.57,493.12,0.545,936.397,489.973990114684,346.72
994,994,10/2/2021,10:8:56:770,343.82,31.51,494.32,0.545,936.397,490.2468684387887,346.72
995,995,10/2/2021,10:8:56:879,344.32,31.57,494.32,0.545,936.397,490.5232042214995,346.72
996,996,10/2/2021,10:8:56:988,343.82,31.55,494.62,0.544,936.397,490.8022014898025,346.72
997,997,10/2/2021,10:8:57:97,343.32,31.47,494.62,0.544,936.397,491.0831237951986,346.72
998,998,10/2/2021,10:8:57:207,344.32,31.55,515.73,0.544,936.397,491.3653133816694,346.72
999,999,10/2/2021,10:8:57:363,343.82,31.57,490.12,0.544,936.397,491.64824535838403,346.72
1000,1000,10/2/2021,10:8:57:426,344.82,31.59,513.93,0.544,936.397,491.9315704397278,346.72
1001,1001,10/2/2021,10:8:57:535,343.32,31.55,491.32,0.544,936.397,492.21511385862226,346.72
1002,1002,10/2/2021,10:8:57:644,343.82,31.59,494.62,0.544,936.397,492.4988459670262,346.72
1003,1003,10/2/2021,10:8:57:754,343.82,31.63,494.92,0.544,936.397,492.782826574856,346.72
1004,1004,10/2/2021,10:8:57:863,344.32,31.59,494.92,0.544,936.397,493.0671560153375,346.72
1005,1005,10/2/2021,10:8:57:972,344.32,31.61,495.22,0.544,936.397,493.3519635824545,346.72
1006,1006,10/2/2021,10:8:58:99,343.82,31.59,482.72,0.544,936.397,493.6373964601687,346.72
1007,1007,10/2/2021,10:8:58:193,343.82,31.51,496.82,0.544,936.397,493.9235823089666,346.72
1008,1008,10/2/2021,10:8:58:365,343.82,31.59,494.02,0.544,936.397,494.2106051078748,346.72
1009,1009,10/2/2021,10:8:58:412,343.82,31.57,492.52,0.544,936.397,494.49852234087683,346.72
1010,1010,10/2/2021,10:8:58:521,343.82,31.61,487.32,0.545,936.397,494.7873760256261,346.72
1011,1011,10/2/2021,10:8:58:630,343.82,31.55,493.12,0.545,936.397,495.0771676395218,346.72
1012,1012,10/2/2021,10:8:58:740,346.72,31.59,484.02,0.545,936.397,495.36782834969733,346.72
1013,1013,10/2/2021,10:8:58:849,344.32,31.57,496.22,0.544,936.397,495.6592030792144,346.72
1014,1014,10/2/2021,10:8:58:959,343.82,31.55,496.52,0.544,936.397,495.9510581643945,346.72
1015,1015,10/2/2021,10:8:59:115,344.82,31.55,480.62,0.544,936.397,496.2431040223624,346.72
1016,1016,10/2/2021,10:8:59:177,343.82,31.59,507.23,0.544,936.397,496.5349949975577,346.72
1017,1017,10/2/2021,10:8:59:287,343.82,31.47,494.62,0.544,936.397,496.8263363454346,346.72
1018,1018,10/2/2021,10:8:59:396,343.82,31.51,474.82,0.544,936.547,497.11670515704367,346.72
1019,1019,10/2/2021,10:8:59:505,344.32,31.49,477.52,0.544,936.397,497.4055857131867,346.72
1020,1020,10/2/2021,10:8:59:615,344.82,31.57,490.72,0.544,936.397,497.6922492484614,346.72
1021,1021,10/2/2021,10:8:59:724,343.82,31.59,513.93,0.544,936.397,497.9757498388368,346.72
1022,1022,10/2/2021,10:8:59:849,344.32,31.63,494.02,0.544,936.397,498.25505954050317,346.72
1023,1023,10/2/2021,10:8:59:943,343.82,31.59,509.33,0.544,936.397,498.5291911914852,346.72
1024,1024,10/2/2021,10:9:0:114,343.82,31.55,492.52,0.544,936.397,498.7972243067634,346.72
1025,1025,10/2/2021,10:9:0:161,343.82,31.59,515.73,0.5429999999999999,936.397,499.0582924191584,346.72
1026,1026,10/2/2021,10:9:0:271,344.32,31.47,515.73,0.5429999999999999,936.397,499.3116113928499,346.72
1027,1027,10/2/2021,10:9:0:380,344.32,31.59,495.92,0.5429999999999999,936.397,499.55654121245567,346.72
1028,1028,10/2/2021,10:9:0:490,343.32,31.57,496.52,0.5429999999999999,936.397,499.7925794890151,346.72
1029,1029,10/2/2021,10:9:0:599,343.82,31.53,510.83,0.5429999999999999,936.247,500.019280645602,346.72
1030,1030,10/2/2021,10:9:0:709,343.32,31.59,492.22,0.5429999999999999,936.397,500.23621613864236,346.72
1031,1031,10/2/2021,10:9:0:849,343.32,31.55,514.53,0.5429999999999999,936.397,500.44298684145485,346.72
1032,1032,10/2/2021,10:9:0:927,343.32,31.57,511.13,0.5429999999999999,936.397,500.63925089331747,346.72
1033,1033,10/2/2021,10:9:1:37,343.82,31.61,482.42,0.544,936.397,500.8247511214984,346.72
1034,1034,10/2/2021,10:9:1:146,343.32,31.49,511.73,0.544,936.247,500.99927754970537,346.72
1035,1035,10/2/2021,10:9:1:255,343.82,31.57,510.83,0.544,936.397,501.16261845745737,346.72
1036,1036,10/2/2021,10:9:1:365,341.32,31.57,497.72,0.545,936.247,501.3145975605906,346.72
1037,1037,10/2/2021,10:9:1:474,343.82,31.57,505.33,0.545,936.397,501.45510882032477,346.72
1038,1038,10/2/2021,10:9:1:599,343.82,31.55,492.22,0.546,936.397,501.58407932952514,346.72
1039,1039,10/2/2021,10:9:1:693,343.32,31.57,494.62,0.545,936.397,501.7014108219312,346.72
1040,1040,10/2/2021,10:9:1:849,343.82,31.51,513.63,0.545,936.397,501.8069457460101,346.72
