,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1909,1909,24/3/2021,11:21:33:97,822.44,32.78,1113.66,0.545,949.047,1100.043639279102,824.94
1910,1910,24/3/2021,11:21:33:206,821.94,32.7,1114.26,0.545,949.047,1100.175978296488,824.94
1911,1911,24/3/2021,11:21:33:316,822.44,32.76,1113.36,0.545,949.047,1100.300029084015,824.94
1912,1912,24/3/2021,11:21:33:425,821.94,32.7,1110.36,0.545,949.047,1100.4156899495579,824.94
1913,1913,24/3/2021,11:21:33:535,821.44,32.72,1094.45,0.545,949.047,1100.523036735113,824.94
1914,1914,24/3/2021,11:21:33:659,822.44,32.67,1078.25,0.545,949.047,1100.6222226545967,824.94
1915,1915,24/3/2021,11:21:33:753,822.44,32.68,1094.15,0.545,949.047,1100.7133232302517,824.94
1916,1916,24/3/2021,11:21:33:909,822.94,32.7,1115.16,0.545,949.047,1100.796257465364,824.94
1917,1917,24/3/2021,11:21:33:972,823.44,32.72,1082.55,0.545,949.197,1100.8708509148437,824.94
1918,1918,24/3/2021,11:21:34:81,821.94,32.63,1114.86,0.545,949.047,1100.9369078671602,824.94
1919,1919,24/3/2021,11:21:34:191,821.94,32.76,1112.46,0.545,949.197,1100.9942405353759,824.94
1920,1920,24/3/2021,11:21:34:300,821.94,32.7,1097.75,0.545,949.047,1101.042726667145,824.94
1921,1921,24/3/2021,11:21:34:409,822.44,32.78,1101.16,0.545,949.047,1101.0823347909352,824.94
1922,1922,24/3/2021,11:21:34:519,821.44,32.68,1104.16,0.545,949.047,1101.1130757541086,824.94
1923,1923,24/3/2021,11:21:34:659,821.44,32.72,1094.75,0.545,949.047,1101.1349648552196,824.94
1924,1924,24/3/2021,11:21:34:737,822.94,32.68,1113.06,0.545,949.197,1101.148019023259,824.94
1925,1925,24/3/2021,11:21:34:847,821.94,32.67,1076.75,0.545,949.197,1101.1522524573843,824.94
1926,1926,24/3/2021,11:21:34:956,821.44,32.68,1112.16,0.545,949.047,1101.1476426654299,824.94
1927,1927,24/3/2021,11:21:35:65,821.44,32.59,1093.55,0.545,949.197,1101.134100161451,824.94
1928,1928,24/3/2021,11:21:35:175,821.94,32.72,1107.26,0.545,949.047,1101.1114927276137,824.94
1929,1929,24/3/2021,11:21:35:284,821.44,32.78,1112.16,0.545,949.047,1101.0796977212394,824.94
1930,1930,24/3/2021,11:21:35:409,821.44,32.8,1099.95,0.545,949.047,1101.0386518019504,824.94
1931,1931,24/3/2021,11:21:35:503,821.44,32.67,1113.66,0.545,949.047,1100.9883811772338,824.94
1932,1932,24/3/2021,11:21:35:659,821.94,32.67,1106.96,0.545,949.047,1100.9290102310988,824.94
1933,1933,24/3/2021,11:21:35:722,821.04,32.68,1111.26,0.545,949.047,1100.8607777380307,824.94
1934,1934,24/3/2021,11:21:35:836,821.44,32.72,1113.66,0.545,948.747,1100.7840592751345,824.94
1935,1935,24/3/2021,11:21:35:945,821.04,32.76,1078.55,0.546,949.197,1100.6993557992632,824.94
1936,1936,24/3/2021,11:21:36:54,821.94,32.74,1098.75,0.545,949.047,1100.6072018483196,824.94
1937,1937,24/3/2021,11:21:36:164,822.94,32.65,1081.35,0.546,949.197,1100.5080367832272,824.94
1938,1938,24/3/2021,11:21:36:273,823.94,32.7,1095.35,0.546,949.047,1100.4021355666355,824.94
1939,1939,24/3/2021,11:21:36:413,821.94,32.68,1095.05,0.545,948.747,1100.2896073724708,824.94
1940,1940,24/3/2021,11:21:36:492,823.44,32.68,1109.36,0.545,949.047,1100.1704437728176,824.94
1941,1941,24/3/2021,11:21:36:601,822.94,32.72,1109.36,0.545,949.047,1100.0446122181693,824.94
1942,1942,24/3/2021,11:21:36:710,822.44,32.72,1105.46,0.545,949.047,1099.9121503236838,824.94
1943,1943,24/3/2021,11:21:36:820,821.04,32.61,1102.36,0.545,948.747,1099.7732051308772,824.94
1944,1944,24/3/2021,11:21:36:929,821.44,32.65,1095.05,0.545,949.047,1099.6280070829291,824.94
1945,1945,24/3/2021,11:21:37:38,821.94,32.7,1113.96,0.545,949.047,1099.4768287579036,824.94
1946,1946,24/3/2021,11:21:37:163,821.44,32.8,1090.45,0.545,949.047,1099.3199793003316,824.94
1947,1947,24/3/2021,11:21:37:257,822.44,32.68,1100.85,0.545,948.747,1099.1578043201434,824.94
1948,1948,24/3/2021,11:21:37:414,821.44,32.67,1106.66,0.545,949.047,1098.9906636413166,824.94
1949,1949,24/3/2021,11:21:37:476,821.04,32.68,1103.86,0.545,949.047,1098.8189413500909,824.94
1950,1950,24/3/2021,11:21:37:586,821.44,32.67,1101.46,0.545,949.047,1098.6430867812887,824.94
1951,1951,24/3/2021,11:21:37:696,822.44,32.63,1098.45,0.545,949.047,1098.4636213205279,824.94
1952,1952,24/3/2021,11:21:37:805,821.04,32.78,1096.85,0.545,948.747,1098.2811085378194,824.94
1953,1953,24/3/2021,11:21:37:930,823.44,32.7,1095.95,0.545,949.047,1098.0961201538157,824.94
1954,1954,24/3/2021,11:21:38:24,822.94,32.59,1095.35,0.546,949.047,1097.909211339108,824.94
1955,1955,24/3/2021,11:21:38:164,821.04,32.76,1077.05,0.546,949.197,1097.720888961323,824.94
1956,1956,24/3/2021,11:21:38:244,821.04,32.76,1092.65,0.546,949.197,1097.5315497332963,824.94
1957,1957,24/3/2021,11:21:38:354,821.04,32.68,1110.36,0.546,949.047,1097.3414509713782,824.94
1958,1958,24/3/2021,11:21:38:463,821.04,32.55,1073.65,0.546,949.197,1097.150766150107,824.94
1959,1959,24/3/2021,11:21:38:573,822.44,32.7,1110.96,0.546,949.047,1096.959627692012,824.94
1960,1960,24/3/2021,11:21:38:682,820.54,32.68,1093.25,0.546,949.197,1096.7681277087936,824.94
1961,1961,24/3/2021,11:21:38:792,821.04,32.7,1093.25,0.546,949.047,1096.5763442851678,824.94
1962,1962,24/3/2021,11:21:38:916,821.44,32.65,1093.25,0.546,949.047,1096.3843505823863,824.94
1963,1963,24/3/2021,11:21:39:10,821.44,32.68,1103.26,0.546,949.047,1096.1921948898598,824.94
1964,1964,24/3/2021,11:21:39:182,822.44,32.7,1093.25,0.546,949.197,1095.999915637624,824.94
1965,1965,24/3/2021,11:21:39:229,821.94,32.72,1092.95,0.546,949.047,1095.8075636291687,824.94
1966,1966,24/3/2021,11:21:39:338,821.94,32.76,1091.65,0.545,949.197,1095.615183076347,824.94
1967,1967,24/3/2021,11:21:39:447,822.44,32.74,1092.95,0.546,949.047,1095.422779750794,824.94
1968,1968,24/3/2021,11:21:39:557,821.94,32.68,1095.95,0.546,949.197,1095.2303134423842,824.94
1969,1969,24/3/2021,11:21:39:666,821.44,32.7,1095.65,0.545,949.047,1095.0377146174071,824.94
1970,1970,24/3/2021,11:21:39:777,821.44,32.7,1101.76,0.545,949.197,1094.8449135724811,824.94
1971,1971,24/3/2021,11:21:39:918,821.44,32.76,1098.45,0.545,949.197,1094.6518752672084,824.94
1972,1972,24/3/2021,11:21:39:996,821.04,32.7,1094.75,0.545,949.047,1094.4586233233204,824.94
1973,1973,24/3/2021,11:21:40:105,821.04,32.74,1092.95,0.545,949.047,1094.2652310204473,824.94
1974,1974,24/3/2021,11:21:40:215,821.44,32.72,1091.05,0.546,949.047,1094.0717868278493,824.94
1975,1975,24/3/2021,11:21:40:324,822.44,32.8,1090.45,0.546,949.197,1093.8783612257087,824.94
1976,1976,24/3/2021,11:21:40:433,821.44,32.76,1107.26,0.545,949.047,1093.6850020277707,824.94
1977,1977,24/3/2021,11:21:40:543,821.94,32.72,1072.75,0.545,949.197,1093.491756643674,824.94
1978,1978,24/3/2021,11:21:40:668,821.94,32.72,1095.65,0.545,949.047,1093.2986569737072,824.94
1979,1979,24/3/2021,11:21:40:762,821.04,32.74,1092.95,0.545,949.047,1093.105672173127,824.94
1980,1980,24/3/2021,11:21:40:933,821.04,32.7,1092.95,0.546,949.047,1092.912716903659,824.94
1981,1981,24/3/2021,11:21:40:980,821.04,32.65,1109.96,0.546,949.047,1092.7197108199714,824.94
1982,1982,24/3/2021,11:21:41:90,821.44,32.76,1090.45,0.546,949.047,1092.5266407184176,824.94
1983,1983,24/3/2021,11:21:41:199,821.44,32.74,1090.15,0.546,949.197,1092.3335840515263,824.94
1984,1984,24/3/2021,11:21:41:308,821.44,32.61,1089.25,0.545,949.047,1092.1406620793764,824.94
1985,1985,24/3/2021,11:21:41:418,822.44,32.76,1088.95,0.545,949.197,1091.9479777948497,824.94
1986,1986,24/3/2021,11:21:41:527,822.44,32.74,1087.45,0.545,949.047,1091.7555908330678,824.94
1987,1987,24/3/2021,11:21:41:668,821.44,32.74,1100.26,0.545,949.197,1091.5635215606144,824.94
1988,1988,24/3/2021,11:21:41:746,823.44,32.8,1097.15,0.545,949.047,1091.3717901958203,824.94
1989,1989,24/3/2021,11:21:41:855,821.94,32.7,1095.95,0.545,949.047,1091.1804753242643,824.94
1990,1990,24/3/2021,11:21:41:964,821.04,32.7,1095.35,0.545,949.047,1090.9897419378867,824.94
1991,1991,24/3/2021,11:21:42:74,821.94,32.68,1095.95,0.545,949.047,1090.7998360018892,824.94
1992,1992,24/3/2021,11:21:42:183,821.44,32.76,1087.45,0.545,949.197,1090.6110702530764,824.94
1993,1993,24/3/2021,11:21:42:293,821.44,32.72,1081.35,0.545,949.197,1090.423788048626,824.94
1994,1994,24/3/2021,11:21:42:417,821.44,32.65,1075.85,0.545,949.197,1090.238289157282,824.94
1995,1995,24/3/2021,11:21:42:511,821.04,32.76,1091.65,0.546,949.197,1090.0547583563148,824.94
1996,1996,24/3/2021,11:21:42:683,821.04,32.7,1092.65,0.546,949.197,1089.8732666668368,824.94
1997,1997,24/3/2021,11:21:42:730,821.44,32.67,1108.76,0.546,949.197,1089.6938588895493,824.94
1998,1998,24/3/2021,11:21:42:839,823.94,32.78,1073.05,0.546,949.197,1089.516646590468,824.94
1999,1999,24/3/2021,11:21:42:949,821.04,32.7,1101.16,0.545,949.047,1089.3418125872797,824.94
2000,2000,24/3/2021,11:21:43:58,821.44,32.68,1070.35,0.546,949.197,1089.1695481781746,825.34
2001,2001,24/3/2021,11:21:43:167,821.94,32.76,1095.65,0.545,949.047,1089.0000012381731,824.94
2002,2002,24/3/2021,11:21:43:277,821.44,32.72,1091.35,0.545,949.197,1088.8332679528803,824.44
2003,2003,24/3/2021,11:21:43:418,821.44,32.72,1073.65,0.545,949.197,1088.6694166975544,824.44
2004,2004,24/3/2021,11:21:43:496,821.94,32.72,1093.85,0.545,949.197,1088.508484776611,824.94
2005,2005,24/3/2021,11:21:43:600,821.44,32.72,1093.55,0.546,949.197,1088.3504638138297,825.34
2006,2006,24/3/2021,11:21:43:709,821.44,32.74,1091.05,0.546,949.197,1088.1953436197273,824.94
2007,2007,24/3/2021,11:21:43:819,821.44,32.74,1084.35,0.546,949.197,1088.0431581593427,824.44
2008,2008,24/3/2021,11:21:43:928,821.44,32.74,1092.65,0.545,949.047,1087.8939738298643,824.44
2009,2009,24/3/2021,11:21:44:38,821.94,32.74,1092.25,0.545,949.197,1087.7478745710132,824.44
2010,2010,24/3/2021,11:21:44:163,821.44,32.68,1114.26,0.545,949.047,1087.6050040950583,824.94
2011,2011,24/3/2021,11:21:44:256,821.94,32.76,1084.65,0.545,949.197,1087.4656486632484,824.44
2012,2012,24/3/2021,11:21:44:413,821.04,32.76,1080.05,0.545,949.197,1087.3302546460711,824.94
2013,2013,24/3/2021,11:21:44:475,822.44,32.67,1093.25,0.545,949.197,1087.1993378195334,825.34
2014,2014,24/3/2021,11:21:44:585,823.94,32.76,1083.45,0.546,949.197,1087.0734064396238,824.94
2015,2015,24/3/2021,11:21:44:694,822.44,32.76,1095.65,0.546,949.197,1086.95296736824,824.94
2016,2016,24/3/2021,11:21:44:803,821.94,32.67,1074.25,0.546,949.197,1086.838544420782,824.44
2017,2017,24/3/2021,11:21:44:913,821.04,32.7,1073.65,0.546,949.197,1086.7306422020883,824.94
2018,2018,24/3/2021,11:21:45:22,822.44,32.8,1072.75,0.546,949.197,1086.6296574711052,824.44
2019,2019,24/3/2021,11:21:45:162,821.04,32.7,1092.95,0.545,949.197,1086.5358219091845,824.94
2020,2020,24/3/2021,11:21:45:241,821.44,32.7,1092.65,0.545,949.197,1086.4492537308718,824.94
2021,2021,24/3/2021,11:21:45:350,822.44,32.78,1103.26,0.546,949.047,1086.3700824442733,825.84
2022,2022,24/3/2021,11:21:45:460,823.44,32.74,1073.35,0.546,949.197,1086.2985385990767,824.44
2023,2023,24/3/2021,11:21:45:569,821.44,32.8,1105.76,0.545,949.047,1086.2349505628417,824.94
2024,2024,24/3/2021,11:21:45:679,821.44,32.72,1069.75,0.546,949.197,1086.179703020905,824.94
2025,2025,24/3/2021,11:21:45:788,822.44,32.72,1070.95,0.545,949.197,1086.1331819695688,825.34
2026,2026,24/3/2021,11:21:45:913,821.94,32.72,1072.15,0.545,949.197,1086.0956679623846,824.94
2027,2027,24/3/2021,11:21:46:7,822.44,32.78,1071.85,0.545,949.197,1086.06723936495,825.34
2028,2028,24/3/2021,11:21:46:163,821.94,32.72,1090.15,0.545,949.047,1086.0477661999123,825.34
2029,2029,24/3/2021,11:21:46:225,821.94,32.74,1079.15,0.546,949.197,1086.0369753564037,826.84
2030,2030,24/3/2021,11:21:46:335,824.94,32.78,1079.45,0.546,949.197,1086.0345153682197,825.84
2031,2031,24/3/2021,11:21:46:444,823.94,32.7,1097.45,0.546,949.047,1086.0399820421997,825.34
2032,2032,24/3/2021,11:21:46:553,822.44,32.78,1086.45,0.546,949.197,1086.0529546861057,824.94
2033,2033,24/3/2021,11:21:46:663,822.44,32.76,1096.55,0.546,949.047,1086.0730587430753,825.34
2034,2034,24/3/2021,11:21:46:772,821.94,32.7,1089.85,0.546,949.197,1086.1000046070092,826.34
2035,2035,24/3/2021,11:21:46:912,821.44,32.7,1076.75,0.546,949.197,1086.133582141612,825.34
2036,2036,24/3/2021,11:21:46:991,821.94,32.82,1079.45,0.546,949.197,1086.173601251454,825.34
2037,2037,24/3/2021,11:21:47:100,822.44,32.76,1083.15,0.546,949.197,1086.2198125493073,825.34
2038,2038,24/3/2021,11:21:47:209,821.44,32.74,1088.95,0.546,949.197,1086.2718849827395,825.84
2039,2039,24/3/2021,11:21:47:319,821.94,32.74,1094.15,0.546,949.197,1086.3294522260383,824.94
2040,2040,24/3/2021,11:21:47:428,821.44,32.67,1106.06,0.546,949.197,1086.3921947868837,825.84
2041,2041,24/3/2021,11:21:47:538,821.44,32.8,1077.65,0.546,949.197,1086.459914536039,825.34
2042,2042,24/3/2021,11:21:47:662,822.94,32.76,1089.85,0.546,949.047,1086.5325304329763,826.34
2043,2043,24/3/2021,11:21:47:756,821.44,32.76,1072.45,0.546,949.197,1086.6099933730245,825.34
2044,2044,24/3/2021,11:21:47:912,820.54,32.68,1083.15,0.546,949.047,1086.69219977765,825.34
2045,2045,24/3/2021,11:21:47:975,821.94,32.78,1103.56,0.546,949.197,1086.7789700986257,825.34
2046,2046,24/3/2021,11:21:48:84,821.94,32.76,1092.25,0.546,949.197,1086.8701227670374,825.34
2047,2047,24/3/2021,11:21:48:193,822.94,32.67,1093.85,0.546,949.197,1086.9655744939334,825.34
2048,2048,24/3/2021,11:21:48:303,821.94,32.68,1076.45,0.546,949.047,1087.0653519964771,824.94
2049,2049,24/3/2021,11:21:48:412,821.94,32.76,1077.05,0.546,949.197,1087.1695083524583,825.84
2050,2050,24/3/2021,11:21:48:522,821.44,32.72,1080.35,0.546,949.197,1087.2780203843633,825.34
2051,2051,24/3/2021,11:21:48:662,821.94,32.74,1103.26,0.545,949.047,1087.3907594407926,824.94
2052,2052,24/3/2021,11:21:48:741,822.44,32.74,1081.95,0.545,949.047,1087.507562983803,825.84
2053,2053,24/3/2021,11:21:48:850,821.94,32.72,1091.05,0.545,949.197,1087.628306100786,824.94
2054,2054,24/3/2021,11:21:48:959,821.94,32.76,1093.85,0.546,949.197,1087.7529058079551,824.94
2055,2055,24/3/2021,11:21:49:69,821.94,32.74,1093.55,0.546,949.197,1087.8813222586105,824.94
2056,2056,24/3/2021,11:21:49:178,821.94,32.74,1076.15,0.545,949.197,1088.0135697616597,824.94
2057,2057,24/3/2021,11:21:49:287,822.44,32.72,1080.35,0.545,949.197,1088.149669032449,825.34
2058,2058,24/3/2021,11:21:49:412,822.44,32.68,1083.75,0.545,949.197,1088.289564562949,824.94
2059,2059,24/3/2021,11:21:49:506,822.44,32.78,1087.45,0.545,949.197,1088.433095773005,824.94
2060,2060,24/3/2021,11:21:49:662,821.44,32.78,1113.36,0.545,949.197,1088.580053848205,825.34
2061,2061,24/3/2021,11:21:49:725,822.44,32.78,1092.65,0.545,949.197,1088.730299404159,824.94
2062,2062,24/3/2021,11:21:49:834,825.34,32.63,1072.75,0.545,949.197,1088.8838293676176,824.94
2063,2063,24/3/2021,11:21:49:944,822.44,32.76,1106.06,0.545,949.047,1089.0407129784412,824.94
2064,2064,24/3/2021,11:21:50:53,821.94,32.61,1072.45,0.545,949.197,1089.2010145819734,825.34
2065,2065,24/3/2021,11:21:50:162,821.44,32.7,1100.56,0.545,949.197,1089.3647845671862,824.94
2066,2066,24/3/2021,11:21:50:272,821.94,32.72,1074.25,0.545,949.197,1089.5320547285637,826.34
2067,2067,24/3/2021,11:21:50:412,821.94,32.7,1094.15,0.544,949.197,1089.702818338668,825.84
2068,2068,24/3/2021,11:21:50:490,821.44,32.68,1095.65,0.544,949.197,1089.877029556804,824.44
2069,2069,24/3/2021,11:21:50:600,821.94,32.74,1077.35,0.545,949.197,1090.054629996371,824.94
2070,2070,24/3/2021,11:21:50:709,821.94,32.68,1094.75,0.545,949.197,1090.2355523367557,824.44
2071,2071,24/3/2021,11:21:50:818,821.94,32.74,1094.15,0.545,949.197,1090.4197030191738,825.34
2072,2072,24/3/2021,11:21:50:928,821.94,32.67,1095.05,0.545,949.197,1090.6069898555668,825.34
2073,2073,24/3/2021,11:21:51:37,821.94,32.74,1095.95,0.546,949.197,1090.7973700699413,824.94
2074,2074,24/3/2021,11:21:51:162,821.44,32.72,1115.16,0.545,949.197,1090.9908895217745,824.94
2075,2075,24/3/2021,11:21:51:256,821.94,32.72,1080.65,0.545,949.197,1091.18772921526,824.94
2076,2076,24/3/2021,11:21:51:412,821.44,32.76,1077.35,0.545,949.197,1091.3881812292884,824.94
2077,2077,24/3/2021,11:21:51:474,822.94,32.76,1075.85,0.546,949.197,1091.592505170081,824.44
2078,2078,24/3/2021,11:21:51:584,821.94,32.74,1078.25,0.546,949.197,1091.8007863136236,825.34
2079,2079,24/3/2021,11:21:51:693,821.94,32.7,1080.65,0.545,949.197,1092.0128888074023,824.44
2080,2080,24/3/2021,11:21:51:807,825.34,32.72,1094.45,0.545,949.047,1092.2284802191648,824.44
2081,2081,24/3/2021,11:21:51:916,822.44,32.72,1094.75,0.545,949.047,1092.4471043085396,825.34
2082,2082,24/3/2021,11:21:52:26,821.44,32.82,1096.55,0.545,949.047,1092.668273057558,824.94
2083,2083,24/3/2021,11:21:52:182,822.94,32.76,1095.95,0.545,949.197,1092.8915276372375,823.94
2084,2084,24/3/2021,11:21:52:245,821.94,32.67,1110.36,0.545,949.197,1093.1164718384591,824.94
2085,2085,24/3/2021,11:21:52:354,821.94,32.74,1090.45,0.545,949.197,1093.3428091957323,825.34
2086,2086,24/3/2021,11:21:52:463,821.44,32.72,1096.85,0.545,949.197,1093.5703517882446,824.44
2087,2087,24/3/2021,11:21:52:573,821.04,32.65,1084.65,0.545,949.197,1093.7989688963298,824.44
2088,2088,24/3/2021,11:21:52:682,821.94,32.67,1095.35,0.545,949.197,1094.028520120502,824.94
2089,2089,24/3/2021,11:21:52:791,821.44,32.67,1097.15,0.544,949.047,1094.2588294689647,824.44
2090,2090,24/3/2021,11:21:52:916,821.94,32.63,1104.86,0.544,949.047,1094.4897175825568,825.34
2091,2091,24/3/2021,11:21:53:10,821.44,32.78,1094.75,0.545,949.047,1094.721058741873,823.94
2092,2092,24/3/2021,11:21:53:166,821.44,32.76,1080.65,0.545,949.197,1094.9527866481008,823.94
2093,2093,24/3/2021,11:21:53:229,821.44,32.72,1086.45,0.545,949.197,1095.1848141294124,824.44
2094,2094,24/3/2021,11:21:53:338,821.44,32.65,1095.05,0.546,949.047,1095.4169461016609,824.94
2095,2095,24/3/2021,11:21:53:447,821.44,32.72,1088.65,0.545,949.197,1095.6488723302534,824.44
2096,2096,24/3/2021,11:21:53:557,821.44,32.68,1093.85,0.545,949.047,1095.8802031174594,823.94
2097,2097,24/3/2021,11:21:53:666,821.94,32.74,1088.95,0.545,949.197,1096.110482950117,823.94
2098,2098,24/3/2021,11:21:53:776,821.94,32.78,1093.85,0.545,949.047,1096.3391864053642,823.94
2099,2099,24/3/2021,11:21:53:916,821.94,32.76,1115.16,0.545,949.047,1096.5657398329083,825.34
2100,2100,24/3/2021,11:21:53:994,812.24,32.8,1095.65,0.545,949.047,1096.789596532225,824.44
2101,2101,24/3/2021,11:21:54:104,821.94,32.74,1096.85,0.545,949.047,1097.0102973227467,823.94
2102,2102,24/3/2021,11:21:54:213,821.04,32.67,1098.05,0.545,949.047,1097.2274466491451,824.44
2103,2103,24/3/2021,11:21:54:322,821.94,32.78,1098.45,0.545,949.047,1097.4406659018834,824.44
2104,2104,24/3/2021,11:21:54:432,821.04,32.72,1073.65,0.546,949.047,1097.6495600776443,824.44
2105,2105,24/3/2021,11:21:54:541,820.54,32.78,1110.96,0.545,949.047,1097.8536622822187,824.44
2106,2106,24/3/2021,11:21:54:666,821.44,32.8,1084.05,0.546,949.197,1098.0524073870765,824.44
2107,2107,24/3/2021,11:21:54:760,821.44,32.72,1111.26,0.545,949.047,1098.2451723794588,823.94
2108,2108,24/3/2021,11:21:54:916,821.44,32.82,1114.86,0.545,949.047,1098.4313468282562,823.94
2109,2109,24/3/2021,11:21:54:979,821.04,32.74,1090.75,0.546,949.047,1098.610411051026,824.94
2110,2110,24/3/2021,11:21:55:89,821.04,32.78,1099.95,0.546,949.047,1098.78194910144,823.44
2111,2111,24/3/2021,11:21:55:198,821.04,32.76,1104.16,0.546,949.047,1098.9455854659222,824.44
2112,2112,24/3/2021,11:21:55:308,820.54,32.72,1110.36,0.546,948.747,1099.1009681491164,824.44
2113,2113,24/3/2021,11:21:55:417,821.94,32.76,1114.56,0.546,949.047,1099.2478314241478,824.94
2114,2114,24/3/2021,11:21:55:526,821.94,32.68,1115.76,0.545,948.747,1099.3860726490984,824.94
2115,2115,24/3/2021,11:21:55:667,821.04,32.82,1093.25,0.545,949.047,1099.515785576977,824.44
2116,2116,24/3/2021,11:21:55:745,822.44,32.72,1091.05,0.546,949.047,1099.637197685461,824.94
2117,2117,24/3/2021,11:21:55:855,820.54,32.8,1097.15,0.546,949.047,1099.750542561806,824.44
2118,2118,24/3/2021,11:21:55:964,821.04,32.68,1093.25,0.546,949.047,1099.8559784743588,824.44
2119,2119,24/3/2021,11:21:56:74,821.04,32.8,1095.65,0.546,949.047,1099.9535788872654,825.34
2120,2120,24/3/2021,11:21:56:183,821.94,32.74,1113.96,0.546,949.047,1100.0433568666797,824.44
2121,2121,24/3/2021,11:21:56:292,820.54,32.78,1113.36,0.546,948.747,1100.1253391879338,824.44
2122,2122,24/3/2021,11:21:56:417,821.94,32.67,1091.35,0.546,949.047,1100.1996538394976,824.94
2123,2123,24/3/2021,11:21:56:511,821.44,32.76,1091.35,0.545,949.047,1100.266513136602,825.34
2124,2124,24/3/2021,11:21:56:667,821.44,32.72,1098.45,0.546,949.047,1100.3261061954088,824.44
2125,2125,24/3/2021,11:21:56:729,821.94,32.7,1087.15,0.546,949.047,1100.3785281099506,825.34
2126,2126,24/3/2021,11:21:56:839,821.04,32.67,1109.36,0.545,949.047,1100.423776680487,824.94
2127,2127,24/3/2021,11:21:56:948,821.44,32.76,1090.75,0.546,949.197,1100.461781666174,825.34
2128,2128,24/3/2021,11:21:57:58,821.44,32.76,1109.36,0.545,949.047,1100.4924424408823,824.44
2129,2129,24/3/2021,11:21:57:167,821.44,32.68,1094.15,0.545,949.047,1100.5156518924955,824.44
2130,2130,24/3/2021,11:21:57:276,821.44,32.72,1109.96,0.545,949.047,1100.5313099906211,824.44
2131,2131,24/3/2021,11:21:57:417,821.94,32.74,1094.75,0.544,949.047,1100.5393357148669,824.44
2132,2132,24/3/2021,11:21:57:495,821.94,32.63,1109.36,0.545,949.047,1100.5396730535008,824.94
2133,2133,24/3/2021,11:21:57:604,821.44,32.7,1107.26,0.545,949.047,1100.5323036657765,824.94
2134,2134,24/3/2021,11:21:57:714,821.44,32.72,1105.46,0.545,949.047,1100.5172785081572,824.94
2135,2135,24/3/2021,11:21:57:823,821.44,32.76,1116.16,0.544,949.047,1100.494751238404,825.84
2136,2136,24/3/2021,11:21:57:932,821.94,32.7,1097.75,0.545,949.047,1100.4649977612428,825.34
